Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
ALB,Albania,2019,-0.2689936943456978,3763661058.67744,119.049258384382,4.5,36.6,2.32650945992836,0.39155951783916937,0.11365686041082018,-0.23547380434078752,2.08806337615015,5230.0,14.3966063450874,103.322746276855,3.91665005683899,11.4700002670288,2.25622918845519,100.0,99.17070413,-0.13062451453030216,32.0,-0.4768698004230851,15027.0,0.1208449974656105,91.51642864,-0.372392777788684,2854191.0,7988.848388784889,5.363,1.863,-0.122,10.343,36.483,79.282,-8.889,-3.088,-8.72,-0.24598951918587098,1,-0.31,0.22,2.42,-0.192434111811817,-1.03,0.2224439503034244,-0.96
ALB,Albania,2020,-0.2725354644582866,4817386149.20461,120.978911881374,15.588235294117647,41.480000000000004,-2.8920626144688,0.7028996929467702,0.42264058326570686,-0.23566232324441855,-3.48163037314293,5260.0,13.5030553095609,100.732406616211,3.09999990463257,13.3290004730225,2.11967475154632,100.0,99.30947638,-0.13062451453030216,32.0,-0.4769139556690872,15523.0,0.1208449974656105,91.35050062,-0.3732559995002092,2837849.0,7988.848388784889,-1.435,-0.5,-0.368,10.285,36.904,76.989,-9.117,-3.175,-8.825,-0.24598032026878347,1,-0.32,-0.23,-2.59,-0.13109360998504624,-31.88,0.16082684134053504,-27.7
ALB,Albania,2021,-0.2685198217317347,5634561133.54085,123.448662047403,15.588235294117647,41.480000000000004,4.61689650439239,0.4162106817551261,0.15614595157827155,-0.23348085776542718,8.51550112324915,6110.0,19.2922621157782,98.1558303833008,3.3324776825151945,11.8190002441406,3.8884457326384694,99.98142860049293,97.97250430809524,-0.13062451453030216,32.0,-0.47690218093681996,19847.0,0.1208449974656105,92.31992041,-0.3731500121381072,2811666.0,7988.848388784889,-3.103,-1.085,-0.48,10.24,37.273,76.463,-10.612,-3.71,-8.941,-0.24597112135169602,1,-0.38,-1.49,-16.34,-0.1871684381633926,42.77,0.21410037547573077,33.12
DZA,Algeria,2000,-0.29383953737057444,13556106802.2149,70.4381279952933,21.0,71.67333333333333,3.69778858548369,0.00183813763258167,1.0807878519513126,-0.2079683768618177,3.79999999969765,1610.0,44.739516246808016,80.166389465332,6.385956103985125,29.7700004577637,1.0893181129697853,98.9730987548828,91.74035433,-0.2001852574769958,170.0,0.022184564625280172,8015.0,0.25947333251436566,0.279451045,-0.2698719562552136,30774621.0,8093.53089306002,446.562,14.506,1.389,19.543,20.732,70.478,-18.994,-0.617,-32.563,-0.06826644105568509,1,-0.06,0.0,0.0,-0.14953143364594879,-20.11,-0.11292975235773965,-152.75
DZA,Algeria,2001,-0.2713656237963644,19625060612.8963,73.4148350773088,21.0,71.67333333333333,1.79999999980278,0.19661514818240122,1.031674835651796,-0.2080002756155369,3.00000000021079,1680.0,44.739516246808016,86.2977905273438,6.385956103985125,27.2999992370605,1.0893181129697853,98.9668731689453,91.73905235,-0.20005974718549083,164.0,0.021486911738446482,8399.0,0.230279996991158,0.320502702,-0.26687356871934775,31200985.0,8416.75268223159,450.948,14.446,1.363,19.433,21.216,70.823,-25.798,-0.826,-32.287,-0.06834923130947244,1,-0.08,-6.8,-35.8,-0.10562748164208027,-29.36,-0.1035758400351863,-8.28
DZA,Algeria,2002,-0.27266455720321925,25151012703.1373,74.4560790953083,21.0,71.67333333333333,5.50000000015459,0.23950511655834006,0.8872117390028393,-0.20659273187859553,5.60000000000744,1740.0,44.739516246808016,88.0822982788086,6.385956103985125,25.8999996185303,1.0893181129697853,98.9530563354492,91.73775038,-0.19993595750518953,158.0,0.02094527405415366,12088.0,0.366400003433228,1.423710128,-0.2639983793499629,31624696.0,8911.68068021151,458.522,14.489,1.335,19.421,21.701,71.23,-36.255,-1.146,-31.135,-0.07263592667223988,1,-0.11,-10.46,-40.55,-0.09656105556385679,-8.58,-0.07431734990592014,-28.25
DZA,Algeria,2003,-0.2841876080436419,35454600266.1696,77.6345748311131,25.0,71.67333333333333,4.19999999999219,0.14015861607700153,0.957336112889445,-0.19883906575120378,7.20000000046512,1940.0,44.739516246808016,89.7199172973633,6.385956103985125,23.7199993133545,1.0893181129697853,98.9340133666992,91.7364484,-0.19981045489498458,153.0,0.02035359375772509,11651.0,0.196229994297028,4.51376415,-0.2612612594859779,32055883.0,9621.16094702921,479.447,14.943,1.373,19.959,22.179,71.287,-39.33,-1.226,-30.245,-0.07121009452367989,1,-0.12,-3.07,-8.47,-0.1167551446892194,20.91,-0.08908157954850553,19.87
DZA,Algeria,2004,-0.2775265246344042,45691652467.4963,80.7103016516726,24.0,71.67333333333333,4.79999999979002,0.0748374948638827,0.8864694571382106,-0.18664046066573875,4.29999999976991,2260.0,44.739516246808016,91.3253021240234,6.385956103985125,17.6499996185303,1.0893181129697853,98.9120788574219,91.73514642,-0.19967907947003904,150.0,0.020415411102128075,10650.0,0.163570001721382,15.0181054,-0.25864587391242577,32510186.0,10176.6756327083,507.114,15.584,1.441,20.534,22.645,71.762,-38.621,-1.187,-28.97,-0.0713296804458172,1,-0.12,0.71,1.81,-0.12551199064931157,7.5,-0.07544604688241133,-15.31
DZA,Algeria,2005,-0.2702083609460078,59167068864.0544,81.8260784457657,22.0,76.9,2.7999999992701,-0.18407195219524272,0.9494402427501631,-0.17416470349490848,5.89999999966911,2730.0,51.8568660301317,93.0753936767578,6.385956103985125,15.2700004577637,1.0893181129697853,98.8896102905273,91.73384444,-0.1995385605328059,148.0,-0.20021069107212563,12024.0,0.066040001809597,41.45244865,-0.2563358364652134,32956690.0,10971.8468673725,535.765,16.223,1.288,21.166,23.09,72.061,-111.256,-3.369,-27.805,-0.07063976166425588,1,-0.34,-72.63,-188.06,-0.21699830883469956,72.89,-0.04454307860315245,-40.96
DZA,Algeria,2006,-0.2517275345379337,81462730475.3241,83.7174875822751,22.0,76.9,3.9999999993039,-0.24219255922535612,1.0355748576813302,-0.16450771569975364,1.70000000049772,3130.0,54.5716985836609,83.62890625,4.61999988555908,12.2700004577637,0.927439538299195,98.869010925293,91.73254246,-0.19938816743802765,147.0,-0.19998402747598137,8338.0,0.25947333251436566,62.80216467,-0.25412601296241777,33435080.0,11332.7898984189,565.013,16.884,1.592,21.831,23.52,72.334,-32.745,-0.979,-26.674,-0.07016141797570673,1,-0.1,78.51,70.57,-0.22250756998028853,2.54,-0.062383046365839336,40.05
DZA,Algeria,2007,-0.2558894560428139,114972269711.741,86.7974503902714,22.0,74.2,4.40000000132528,-0.17911130216891774,0.9175884797227674,-0.151973207917899,3.39999999955816,3620.0,56.9418718748394,94.3985137939453,4.96000003814697,13.789999961853,0.793163550675366,98.8529357910156,91.73124049,-0.19922773242611183,148.0,-0.20011354953092095,10599.0,0.25947333251436566,81.10540402,-0.25184177804068936,33983827.0,11843.7192081941,602.285,17.705,1.663,22.65,23.934,72.602,-37.062,-1.09,-25.644,-0.06780649520131089,1,-0.11,-4.32,-13.19,-0.20778585874024819,-6.62,-0.03971978490474687,-36.33
DZA,Algeria,2008,-0.2302086482129377,148098646076.637,91.0145831804057,22.0,74.2,8.19999999945826,-0.2118797754292234,0.7639910139899831,-0.12681755506416037,2.40000000008489,4230.0,57.4137883441895,112.97664642334,4.33701992034912,11.3299999237061,0.944412023470712,99.3000030517578,91.72993851,-0.19905547497171466,148.0,-0.20024012790279375,9044.0,0.25947333251436566,78.19436226,-0.24967644542488937,34569592.0,12162.2643470867,640.235,18.503,1.754,23.413,24.326,72.941,-33.931,-0.981,-24.652,-0.06576433560788952,1,-0.1,3.13,8.45,-0.20376451040680094,-1.94,-0.009850926016539151,-75.2
DZA,Algeria,2009,-0.22728614966808816,155111906771.678,96.2361447551934,22.0,72.5,6.80000000069325,0.2443156984811269,0.474426967475088,-0.15041321605356023,1.60000000037586,4300.0,47.205596239558,91.8822631835938,6.03000020980835,10.1599998474121,0.78395009073727,98.8451843261719,91.72863653,-0.19886957368497626,148.0,-0.20011649321398775,8168.0,0.25947333251436566,92.99292417,-0.247637416581766,35196037.0,12242.178137001,680.45,19.316,1.837,24.051,24.698,73.62,-33.857,-0.961,-23.746,-0.06426491212262966,1,-0.1,0.07,0.21,-0.11622751540725504,-42.96,0.04729228562565434,-580.08
DZA,Algeria,2010,-0.2393340731645101,170461132878.607,100.0,22.0,72.5,5.59999999938971,0.13307340570139845,0.6555894381064676,-0.13365640513956487,3.60000000003535,4490.0,49.8291536854345,95.6169967651367,6.385956103985125,9.96000003814697,0.705997765100146,98.8589324951172,91.72733455,-0.19866928317254304,147.0,-0.2001017747986537,6665.0,0.25947333251436566,91.42082361,-0.24380170562745088,35856344.0,12610.2480535971,707.097,19.704,1.88,24.458,25.05,73.808,-33.071,-0.922,-22.981,-0.06357499334106839,1,-0.09,0.79,2.33,-0.13676411060575622,17.67,0.010111663766649681,-78.62
DZA,Algeria,2011,-0.23202624447961087,191369111470.407,104.524211505053,22.0,72.5,7.20000000019965,0.12063573637388408,0.7649903652013886,-0.10655793875830828,2.89999999946306,4610.0,48.5270729546942,97.6362991333008,6.385956103985125,9.96000003814697,0.763745273712395,98.8880310058594,91.72603257,-0.19845361654098884,147.0,-0.2000900000663865,6093.0,0.25947333251436566,97.46161442,-0.24674588870628203,36543541.0,12990.345016498,735.198,20.102,1.917,24.815,25.384,74.123,-34.829,-0.952,-22.407,-0.06200197851910865,1,-0.1,-1.76,-5.32,-0.13295686712734073,-2.78,-0.011539776273724529,-214.12
DZA,Algeria,2012,-0.2609166208790224,200586904241.375,113.81793046074,22.0,72.4,4.19999999969369,0.18932994686828064,0.7718581542288075,-0.10024106839622178,3.40000000029599,5220.0,47.7790130522936,101.552879333496,7.63759708404541,10.9700002670288,1.39899800178681,98.7646636962891,91.34330461,-0.1982243177526695,145.0,-0.20013415531238862,5657.0,0.25947333251436566,100.7169538,-0.2374859560691557,37260563.0,13404.4117836409,768.791,20.615,1.969,25.382,25.695,74.202,-35.119,-0.942,-21.99,-0.05778887449304111,1,-0.09,-0.29,-0.83,-0.12188957075770154,-8.32,-0.015644970120310523,35.57
DZA,Algeria,2013,-0.2557505080761567,201436604411.915,117.521838067973,22.0,72.3,3.39999999999998,0.3225736375135187,0.6964234120643719,-0.09975503673301103,2.8,5540.0,45.5564952641888,106.031677246094,7.29229640960693,9.81999969482422,1.25851678291123,99.0022048950195,90.96058747,-0.1979868995229807,144.0,-0.2000988311155869,3643.0,0.25947333251436566,103.9905106,-0.23064721969130822,38000626.0,13715.7435787744,781.874,20.563,1.964,25.236,25.986,74.615,-35.412,-0.931,-21.664,-0.05742091780954177,1,-0.09,-0.29,-0.83,-0.09273559162050882,-23.92,-0.0020539087849908515,-86.87
DZA,Algeria,2014,-0.26086795782266003,186350590140.834,120.94986420025,20.0,73.2,3.19999999983625,0.4211218293211814,0.6354143377925316,-0.09692337445636362,3.80000000016804,5510.0,43.2992717451351,108.391578674316,7.31870079040527,10.210000038147,1.48238779429123,99.0870132446289,90.57788116,-0.19774885572821857,141.0,-0.2001665358261235,3509.0,0.25947333251436566,111.7079111,-0.2361313098001628,38760168.0,14203.89540132,808.7,20.849,1.993,25.404,26.263,75.11,-36.088,-0.93,-21.418,-0.054799226439608904,1,-0.09,-0.68,-1.92,-0.0745934697168257,-19.56,0.010686318000316424,-620.29
DZA,Algeria,2015,-0.315905722906263,150595236894.628,126.736646357875,18.0,73.2,3.59999999970908,0.6859649315636426,0.45160766446713346,-0.13032406338898014,3.69999999958893,4880.0,36.487921549996,105.546722412109,7.96296739578247,11.210000038147,1.36427639736388,99.1866607666016,90.19518567,-0.19751589265253933,140.0,-0.19999874589131542,3470.0,0.25947333251436566,109.3176407,-0.2317948164265395,39543154.0,14614.970429045,829.722,20.968,2.006,25.405,26.52,75.622,-36.371,-0.919,-21.175,-0.05299623869046207,1,-0.09,-0.28,-0.78,-0.038411683409891095,-48.51,0.046139605838744574,331.76
DZA,Algeria,2016,-0.25719721289837233,120788088861.403,134.844870195013,18.0,66.0,2.60000000002127,0.7692019318964969,0.5103948721153132,-0.13447559703201495,3.20000000006691,4400.0,37.3833250454579,105.590049743652,7.34435987472534,10.1999998092651,1.0893181129697853,99.3502502441406,89.81250102,-0.19729021392231474,149.875,-0.19986922383637581,3705.0,0.25947333251436566,116.6140394,-0.2289409011436486,40339329.0,15013.2963798624,835.226,20.694,1.981,25.166,26.76,75.732,-36.227,-0.898,-20.862,-0.05366775963784839,1,-0.09,0.14,0.38,-0.010256200602782966,-73.3,0.033874645284974865,-26.58
DZA,Algeria,2017,-0.2682053239713657,104852543743.412,142.384203185789,18.0,66.1,2.20000000017623,0.7054970970210374,0.6049239792098676,-0.12744860755465817,1.29999999991843,3970.0,38.7260685059488,105.636711120605,6.50538015365601,10.3330001831055,1.0893181129697853,99.6354904174805,89.42982719,-0.19891994616932884,149.875,-0.19978680071050517,4021.0,0.534319996833801,111.4475314,-0.22681516158657114,41136546.0,11783.853525650096,831.883,20.213,1.934,24.755,26.984,75.743,-36.448,-0.886,-20.488,-0.056427434764093516,1,-0.09,-0.22,-0.61,-0.023351759360412568,127.68,0.015405072804126207,-54.52
DZA,Algeria,2018,-0.26184164383696706,87382910154.0942,148.463994714821,18.0,66.1,2.70000000066138,0.5886065937168373,0.6243107368798043,-0.1240870380689539,1.20000000049063,4010.0,40.1500621909608,105.14395904541,5.8663501739502,10.4200000762939,1.0893181129697853,99.6978378295898,89.04716419,-0.19891994616932884,149.875,-0.19951303818529195,4181.0,0.25947333251436566,112.4675177,-0.22464729797012725,41927007.0,11783.853525650096,821.72,19.592,1.874,24.074,27.198,76.066,-36.227,-0.864,-20.077,-0.061698414255221705,1,-0.09,0.22,0.6,-0.04429648486890056,89.69,0.012093591940033087,-21.5
DZA,Algeria,2019,-0.2641326193056992,71795950714.9485,151.361667767746,18.0,66.1,1.99999999980247,0.702556492930084,0.7486787733975442,-0.12628215806901136,0.999999999741789,4050.0,37.6170489681177,101.364631652832,6.10035991668701,10.5129995346069,1.32627060556494,99.5,88.66451202,-0.19891994616932884,149.875,-0.18697883568682003,4514.0,0.25947333251436566,106.3696091,-0.2221703239290891,42705368.0,11783.853525650096,807.619,18.906,1.806,23.298,27.409,76.474,-36.386,-0.852,-19.634,-0.06833083347529749,1,-0.09,-0.16,-0.44,-0.019401488812107116,-56.2,-0.014455766827401743,-219.53
DZA,Algeria,2020,-0.2709986013662784,59434389109.5108,155.017250238567,21.0,71.67333333333333,-2.20000000023434,0.897958361462743,0.7926165124992143,-0.14496769276609048,-5.10000000018678,3600.0,30.6961028751975,103.663528442383,7.04239749908447,12.5500001907349,1.32265953172425,99.8041305541992,88.28187068,-0.19891994616932884,149.875,-0.1897694472341548,4571.0,0.25947333251436566,104.842178,-0.227605517841719,43451666.0,11783.853525650096,740.156,17.033,1.66,22.431,27.605,74.453,-18.797,-0.433,-19.175,-0.07604872491169633,1,-0.04,17.59,48.34,0.012923420450900076,-166.61,-0.020054575268463062,38.73
DZA,Algeria,2021,-0.2779330275188293,56211005199.3665,166.218894516626,21.0,71.67333333333333,3.0000000000891,0.5624379060051975,0.8569658926521284,-0.13237348826914783,3.50000000049758,3660.0,36.5304192859319,97.51087878999249,6.385956103985125,12.7040004730225,1.0893181129697853,99.10814666748047,90.91005502095238,-0.19891994616932884,149.875,-0.18906590698118747,6003.0,0.25947333251436566,106.4528,-0.223552770161912,44177969.0,11783.853525650096,750.046,16.978,1.655,21.524,27.801,76.377,-18.797,-0.425,-18.701,-0.08434614812460668,1,-0.04,0.0,0.0,-0.052097457385175815,-503.12,-0.03221622424301869,60.64
AND,Andorra,2000,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24523113769646201,3.52836236122388,46530.0,24.10427712679715,87.56895581489475,2.692420012810651,7.942370863687475,0.5714992317091154,100.0,100.0,-0.1079536600139895,218.9903020326367,2.3731761890324417,6.6923076923076925,0.7927416641621845,35.61832431,1.5495001830546993,66097.0,15298.34318890013,0.286,4.337,0.658,11.03,36.65,80.919,0.146,2.211,-7.441,-0.24832604412609185,1,0.22,0.0,0.0,0.9957268639802322,-2011.28,-0.7305291368598867,2167.58
AND,Andorra,2001,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24514882302306318,8.11935772169949,46530.0,24.10427712679715,87.56895581489475,2.692420012810651,7.942370863687475,0.5714992317091154,100.0,100.0,-0.10491593483212988,218.9903020326367,2.3731761890324417,6.6923076923076925,0.7927416641621845,43.39280448,1.5495001830546993,67820.0,15298.34318890013,0.315,4.741,4.439,11.328,36.932,81.686,2.69,40.449,-6.702,-0.24832604412609185,1,3.97,2.54,1739.73,0.9957433269149121,0.0,-0.7311366818962586,0.08
AND,Andorra,2002,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24500288750153026,4.54636221364653,46530.0,24.10427712679715,87.56895581489476,1.65971004962921,7.942370863687476,0.5714992317091153,100.0,100.0,-0.10069955359559639,218.9903020326367,2.373176189032442,9.0,0.7927416641621845,46.28218157,1.5495001830546993,70849.0,15298.34318890013,0.361,5.186,4.301,11.449,36.816,82.237,2.69,38.701,-6.411,-0.24832604412609185,1,3.8,0.0,0.0,0.9957725140192186,0.0,-0.7319799581435655,0.12
AND,Andorra,2003,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2445798395391588,8.69420371612468,46530.0,24.10427712679715,87.56895581489475,2.692420012810651,7.942370863687475,0.5714992317091154,100.0,100.0,-0.09582144339838164,218.9903020326367,2.373176189032442,7.0,0.7927416641621845,70.21296747,1.5495001830546993,73907.0,15298.34318890013,0.349,4.81,4.156,10.153,36.758,83.921,2.722,37.536,-5.253,-0.2483352430431793,1,3.68,0.03,1.12,0.995857123611693,0.01,-0.7329537403995909,0.13
AND,Andorra,2004,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2442075041873689,8.13567633837351,46530.0,24.10427712679715,87.56895581489476,1.54411995410919,7.942370863687476,1.31147540983607,100.0,100.0,-0.09105388086283288,218.9903020326367,2.3731761890324417,6.6923076923076925,0.7927416641621845,75.86601328,1.5495001830546993,76933.0,15298.34318890013,0.234,3.097,3.875,10.784,36.764,80.084,2.744,36.312,-8.217,-0.24830764629191687,1,3.57,0.02,0.73,0.9959315906820508,0.01,-0.733912772256953,0.13
AND,Andorra,2005,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24402246341028272,5.39779598500422,46530.0,24.10427712679715,87.56895581489476,1.64497005939484,7.942370863687476,0.5714992317091153,100.0,100.0,-0.08696984541843662,218.9903020326367,2.373176189032442,10.0,0.7927416641621845,80.87590509,1.5495001830546993,79826.0,15298.34318890013,0.34,4.329,3.512,10.989,36.834,81.76,2.467,31.372,-6.757,-0.24831684520900435,1,3.09,-0.28,-10.2,0.9959685988374682,0.0,-0.734727739562415,0.11
AND,Andorra,2006,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24381538891872848,4.80868869916921,46530.0,24.10427712679715,87.56895581489476,2.24489998817444,7.942370863687476,0.5714992317091153,100.0,100.0,-0.08366275762434577,218.9903020326367,2.373176189032442,10.0,0.7927416641621845,86.01844926,1.5495001830546993,80221.0,15298.34318890013,0.411,5.04,-2.509,11.05,36.937,82.966,-2.42,-29.681,-5.966,-0.24832604412609185,1,-3.02,-4.89,-198.22,0.996010013735779,0.0,-0.7353873173378156,0.09
AND,Andorra,2007,1.264471263847572,54489341870.47424,134.00203659448565,33.41490663736075,44.743584905714705,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24346891646735594,1.55318814103222,46530.0,24.10427712679715,87.56895581489476,2.10469007492065,7.942370863687476,0.0,100.0,100.0,-0.08102829785617213,218.9903020326367,2.373176189032442,10.0,0.7927416641621845,81.23912599,1.5495001830546993,78168.0,15298.34318890013,0.352,4.429,-2.675,10.566,37.025,82.659,-2.446,-30.817,-6.049,-0.24832604412609185,1,-3.13,-0.03,-1.24,0.9960793082260535,0.01,-0.7359142092914503,0.07
