,Country Name,Country Code,Year,Value
507,Europe & Central Asia (excluding high income),ECA,1964,13.0628589484063
508,Europe & Central Asia (excluding high income),ECA,1965,13.2513466114336
509,Europe & Central Asia (excluding high income),ECA,1966,13.4106486973364
510,Europe & Central Asia (excluding high income),ECA,1967,13.5729554828409
511,Europe & Central Asia (excluding high income),ECA,1968,13.73142205851
512,Europe & Central Asia (excluding high income),ECA,1969,13.8867881430338
513,Europe & Central Asia (excluding high income),ECA,1970,14.0426537623913
514,Europe & Central Asia (excluding high income),ECA,1971,14.198425705198
515,Europe & Central Asia (excluding high income),ECA,1972,14.3538435629801
516,Europe & Central Asia (excluding high income),ECA,1973,14.5083125381084
517,Europe & Central Asia (excluding high income),ECA,1974,14.6634915339046
518,Europe & Central Asia (excluding high income),ECA,1975,14.8194968749661
519,Europe & Central Asia (excluding high income),ECA,1976,14.9822859669266
520,Europe & Central Asia (excluding high income),ECA,1977,15.1418593006407
521,Europe & Central Asia (excluding high income),ECA,1978,15.3006601773404
522,Europe & Central Asia (excluding high income),ECA,1979,15.4581026118661
523,Europe & Central Asia (excluding high income),ECA,1980,15.6198402880902
524,Europe & Central Asia (excluding high income),ECA,1981,15.7846223640912
525,Europe & Central Asia (excluding high income),ECA,1982,15.9418791639469
526,Europe & Central Asia (excluding high income),ECA,1983,16.0982118001258
527,Europe & Central Asia (excluding high income),ECA,1984,16.2652520714371
528,Europe & Central Asia (excluding high income),ECA,1985,16.4330253639616
529,Europe & Central Asia (excluding high income),ECA,1986,16.5996236018026
530,Europe & Central Asia (excluding high income),ECA,1987,16.7655756653172
531,Europe & Central Asia (excluding high income),ECA,1988,16.926403454065
532,Europe & Central Asia (excluding high income),ECA,1989,17.0805162164444
533,Europe & Central Asia (excluding high income),ECA,1990,17.1942061301859
534,Europe & Central Asia (excluding high income),ECA,1991,17.2690168348489
535,Europe & Central Asia (excluding high income),ECA,1992,17.338216278053
536,Europe & Central Asia (excluding high income),ECA,1993,17.4038164195938
537,Europe & Central Asia (excluding high income),ECA,1994,17.4367318533149
538,Europe & Central Asia (excluding high income),ECA,1995,17.4604056861377
539,Europe & Central Asia (excluding high income),ECA,1996,17.470861673296
540,Europe & Central Asia (excluding high income),ECA,1997,17.491833736537
541,Europe & Central Asia (excluding high income),ECA,1998,17.4998680453776
542,Europe & Central Asia (excluding high income),ECA,1999,17.4978192941045
543,Europe & Central Asia (excluding high income),ECA,2000,17.5038883475733
544,Europe & Central Asia (excluding high income),ECA,2001,17.4958638186281
545,Europe & Central Asia (excluding high income),ECA,2002,17.4830225810554
546,Europe & Central Asia (excluding high income),ECA,2003,17.4893748140995
547,Europe & Central Asia (excluding high income),ECA,2004,17.5042967336378
548,Europe & Central Asia (excluding high income),ECA,2005,17.5220682370966
549,Europe & Central Asia (excluding high income),ECA,2006,17.5487653957372
550,Europe & Central Asia (excluding high income),ECA,2007,17.5791216261619
551,Europe & Central Asia (excluding high income),ECA,2008,17.6258923861299
552,Europe & Central Asia (excluding high income),ECA,2009,17.7023323986548
553,Europe & Central Asia (excluding high income),ECA,2010,17.7903696886874
554,Europe & Central Asia (excluding high income),ECA,2011,17.8807124736461
555,Europe & Central Asia (excluding high income),ECA,2012,17.9771506037152
556,Europe & Central Asia (excluding high income),ECA,2013,18.0838344021695
557,Europe & Central Asia (excluding high income),ECA,2014,18.1898967308707
558,Europe & Central Asia (excluding high income),ECA,2015,18.2985860495241
559,Europe & Central Asia (excluding high income),ECA,2016,18.4057733243625
560,Europe & Central Asia (IDA & IBRD countries),TEC,1961,13.6244285783598
561,Europe & Central Asia (IDA & IBRD countries),TEC,1962,13.8282990899164
562,Europe & Central Asia (IDA & IBRD countries),TEC,1963,14.0353311476117
563,Europe & Central Asia (IDA & IBRD countries),TEC,1964,14.2427185314427
564,Europe & Central Asia (IDA & IBRD countries),TEC,1965,14.4419780635999
565,Europe & Central Asia (IDA & IBRD countries),TEC,1966,14.6094212770664
566,Europe & Central Asia (IDA & IBRD countries),TEC,1967,14.7828770365496
567,Europe & Central Asia (IDA & IBRD countries),TEC,1968,14.9526021976745
568,Europe & Central Asia (IDA & IBRD countries),TEC,1969,15.1169267754264
569,Europe & Central Asia (IDA & IBRD countries),TEC,1970,15.2757600362134
570,Europe & Central Asia (IDA & IBRD countries),TEC,1971,15.4346399898024
571,Europe & Central Asia (IDA & IBRD countries),TEC,1972,15.5998201674993
572,Europe & Central Asia (IDA & IBRD countries),TEC,1973,15.7653422808451
573,Europe & Central Asia (IDA & IBRD countries),TEC,1974,15.9324409501263
574,Europe & Central Asia (IDA & IBRD countries),TEC,1975,16.100989748278
575,Europe & Central Asia (IDA & IBRD countries),TEC,1976,16.2764406903161
576,Europe & Central Asia (IDA & IBRD countries),TEC,1977,16.4483556308128
577,Europe & Central Asia (IDA & IBRD countries),TEC,1978,16.6170650713322
578,Europe & Central Asia (IDA & IBRD countries),TEC,1979,16.7846544497892
579,Europe & Central Asia (IDA & IBRD countries),TEC,1980,16.9584520144944
580,Europe & Central Asia (IDA & IBRD countries),TEC,1981,17.1351449241968
581,Europe & Central Asia (IDA & IBRD countries),TEC,1982,17.3047369630132
582,Europe & Central Asia (IDA & IBRD countries),TEC,1983,17.4738272498496
583,Europe & Central Asia (IDA & IBRD countries),TEC,1984,17.6530912634724
584,Europe & Central Asia (IDA & IBRD countries),TEC,1985,17.8315753681819
585,Europe & Central Asia (IDA & IBRD countries),TEC,1986,18.0070081374163
586,Europe & Central Asia (IDA & IBRD countries),TEC,1987,18.179963970895
587,Europe & Central Asia (IDA & IBRD countries),TEC,1988,18.3454515646088
588,Europe & Central Asia (IDA & IBRD countries),TEC,1989,18.5035313712179
589,Europe & Central Asia (IDA & IBRD countries),TEC,1990,18.6221964526378
590,Europe & Central Asia (IDA & IBRD countries),TEC,1991,18.7018914003872
591,Europe & Central Asia (IDA & IBRD countries),TEC,1992,18.7752642916806
592,Europe & Central Asia (IDA & IBRD countries),TEC,1993,18.8444714653203
593,Europe & Central Asia (IDA & IBRD countries),TEC,1994,18.8807833465784
594,Europe & Central Asia (IDA & IBRD countries),TEC,1995,18.9066059327571
595,Europe & Central Asia (IDA & IBRD countries),TEC,1996,18.918220400398
596,Europe & Central Asia (IDA & IBRD countries),TEC,1997,18.9399696750019
597,Europe & Central Asia (IDA & IBRD countries),TEC,1998,18.948340298691
598,Europe & Central Asia (IDA & IBRD countries),TEC,1999,18.9457495479575
599,Europe & Central Asia (IDA & IBRD countries),TEC,2000,18.9347209665792
600,Europe & Central Asia (IDA & IBRD countries),TEC,2001,18.9264004075358
601,Europe & Central Asia (IDA & IBRD countries),TEC,2002,18.9130329971898
602,Europe & Central Asia (IDA & IBRD countries),TEC,2003,18.918212678181
603,Europe & Central Asia (IDA & IBRD countries),TEC,2004,18.931867893735
604,Europe & Central Asia (IDA & IBRD countries),TEC,2005,18.9486680167742
605,Europe & Central Asia (IDA & IBRD countries),TEC,2006,18.9741912949026
606,Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.0032637300622
607,Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.0497079796448
608,Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.1262694428489
609,Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.2083958529753
610,Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.2984588344186
611,Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.3936252508388
612,Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.4978950982615
613,Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.6013945396267
614,Europe & Central Asia (IDA & IBRD countries),TEC,2015,19.707534415363
615,Europe & Central Asia (IDA & IBRD countries),TEC,2016,19.8125832527853
616,European Union,EUU,1961,98.0783164631992
617,European Union,EUU,1962,98.9488025567494
618,European Union,EUU,1963,99.8326027040724
619,European Union,EUU,1964,100.707117247236
620,European Union,EUU,1965,101.54249541436
621,European Union,EUU,1966,102.320650720667
622,European Union,EUU,1967,103.064949683587
623,European Union,EUU,1968,103.757320571027
624,European Union,EUU,1969,104.425721370658
625,European Union,EUU,1970,104.97967338347
626,European Union,EUU,1971,105.535318868409
627,European Union,EUU,1972,106.212743432436
628,European Union,EUU,1973,106.855609531594
629,European Union,EUU,1974,107.453692234329
630,European Union,EUU,1975,108.024248997571
631,European Union,EUU,1976,108.533466945576
632,European Union,EUU,1977,108.982170541899
633,European Union,EUU,1978,109.412301646863
634,European Union,EUU,1979,109.838010450663
635,European Union,EUU,1980,110.292382109562
636,European Union,EUU,1981,110.698308911299
637,European Union,EUU,1982,111.004841193464
638,European Union,EUU,1983,111.262256287389
639,European Union,EUU,1984,111.507273242003
640,European Union,EUU,1985,111.777112087822
641,European Union,EUU,1986,112.085759845263
642,European Union,EUU,1987,112.405354265705
643,European Union,EUU,1988,112.763881598916
644,European Union,EUU,1989,113.170385070764
645,European Union,EUU,1990,113.553615478469
646,European Union,EUU,1991,113.781333573418
647,European Union,EUU,1992,114.127565110928
648,European Union,EUU,1993,114.522633041004
649,European Union,EUU,1994,114.797945545531
650,European Union,EUU,1995,115.038331909621
651,European Union,EUU,1996,115.209130630808
652,European Union,EUU,1997,115.423339981547
653,European Union,EUU,1998,115.584493535271
654,European Union,EUU,1999,115.816574187176
655,European Union,EUU,2000,115.084593201228
656,European Union,EUU,2001,115.329284103794
657,European Union,EUU,2002,115.652813680887
658,European Union,EUU,2003,116.067057832838
659,European Union,EUU,2004,116.535593804704
660,European Union,EUU,2005,117.004034052545
661,European Union,EUU,2006,117.460675604371
662,European Union,EUU,2007,117.92041615864
663,European Union,EUU,2008,118.382159133319
664,European Union,EUU,2009,118.712666635219
665,European Union,EUU,2010,118.935156646414
666,European Union,EUU,2011,118.842744871493
667,European Union,EUU,2012,119.193796453856
668,European Union,EUU,2013,119.536274466544
669,European Union,EUU,2014,119.906635911165
670,European Union,EUU,2015,120.263459878097
671,European Union,EUU,2016,120.654844860322
672,Fragile and conflict affected situations,FCS,1961,8.15731943782635
673,Fragile and conflict affected situations,FCS,1962,8.34767120108283
674,Fragile and conflict affected situations,FCS,1963,8.54590955564747
675,Fragile and conflict affected situations,FCS,1964,8.75346387865868
676,Fragile and conflict affected situations,FCS,1965,8.97135318909718
677,Fragile and conflict affected situations,FCS,1966,9.20040134678159
678,Fragile and conflict affected situations,FCS,1967,9.44049557853165
679,Fragile and conflict affected situations,FCS,1968,9.69031666080316
680,Fragile and conflict affected situations,FCS,1969,9.94814797884527
681,Fragile and conflict affected situations,FCS,1970,10.2129020115016
682,Fragile and conflict affected situations,FCS,1971,10.4831223998971
683,Fragile and conflict affected situations,FCS,1972,10.7597886727527
684,Fragile and conflict affected situations,FCS,1973,11.0463641848097
685,Fragile and conflict affected situations,FCS,1974,11.3484259280847
686,Fragile and conflict affected situations,FCS,1975,11.6686884381393
687,Fragile and conflict affected situations,FCS,1976,12.0090196418995
688,Fragile and conflict affected situations,FCS,1977,12.3668814446831
689,Fragile and conflict affected situations,FCS,1978,12.7349041063377
690,Fragile and conflict affected situations,FCS,1979,13.102874439019
691,Fragile and conflict affected situations,FCS,1980,13.4633908074433
692,Fragile and conflict affected situations,FCS,1981,13.8150471406113
693,Fragile and conflict affected situations,FCS,1982,14.1604654541015
694,Fragile and conflict affected situations,FCS,1983,14.5023155079499
695,Fragile and conflict affected situations,FCS,1984,14.8446893099832
696,Fragile and conflict affected situations,FCS,1985,15.1915734241644
697,Fragile and conflict affected situations,FCS,1986,15.5415440963618
698,Fragile and conflict affected situations,FCS,1987,15.895895600882
699,Fragile and conflict affected situations,FCS,1988,16.2641182129191
700,Fragile and conflict affected situations,FCS,1989,16.6581511905202
701,Fragile and conflict affected situations,FCS,1990,17.2156560167055
702,Fragile and conflict affected situations,FCS,1991,17.6880336232589
703,Fragile and conflict affected situations,FCS,1992,18.1970915805111
704,Fragile and conflict affected situations,FCS,1993,18.6059814706817
705,Fragile and conflict affected situations,FCS,1994,19.1388895394787
706,Fragile and conflict affected situations,FCS,1995,19.6634827451871
707,Fragile and conflict affected situations,FCS,1996,20.1746815427931
708,Fragile and conflict affected situations,FCS,1997,20.6775015243319
709,Fragile and conflict affected situations,FCS,1998,21.1685016552306
710,Fragile and conflict affected situations,FCS,1999,21.6691669483721
711,Fragile and conflict affected situations,FCS,2000,22.2043145424779
712,Fragile and conflict affected situations,FCS,2001,22.7716429110303
713,Fragile and conflict affected situations,FCS,2002,23.3633432196961
714,Fragile and conflict affected situations,FCS,2003,23.9754661501093
715,Fragile and conflict affected situations,FCS,2004,24.600882491979
716,Fragile and conflict affected situations,FCS,2005,25.234567065085
717,Fragile and conflict affected situations,FCS,2006,25.8764374337039
718,Fragile and conflict affected situations,FCS,2007,26.5278991429561
719,Fragile and conflict affected situations,FCS,2008,27.1900820010126
720,Fragile and conflict affected situations,FCS,2009,27.867523754106
721,Fragile and conflict affected situations,FCS,2010,28.5503075123438
722,Fragile and conflict affected situations,FCS,2011,29.2439695330671
723,Fragile and conflict affected situations,FCS,2012,29.9489750751574
724,Fragile and conflict affected situations,FCS,2013,30.6665497278325
725,Fragile and conflict affected situations,FCS,2014,31.3967721628049
726,Fragile and conflict affected situations,FCS,2015,32.1415594369444
727,Fragile and conflict affected situations,FCS,2016,32.9039971216258
728,Heavily indebted poor countries (HIPC),HPC,1961,8.42080012124844
729,Heavily indebted poor countries (HIPC),HPC,1962,8.62326522271074
730,Heavily indebted poor countries (HIPC),HPC,1963,8.83354910716207
731,Heavily indebted poor countries (HIPC),HPC,1964,9.05215454660641
732,Heavily indebted poor countries (HIPC),HPC,1965,9.27946970613908
733,Heavily indebted poor countries (HIPC),HPC,1966,9.51563754066736
734,Heavily indebted poor countries (HIPC),HPC,1967,9.76068381649713
735,Heavily indebted poor countries (HIPC),HPC,1968,10.0147445534003
736,Heavily indebted poor countries (HIPC),HPC,1969,10.2779226141147
737,Heavily indebted poor countries (HIPC),HPC,1970,10.5502677595023
738,Heavily indebted poor countries (HIPC),HPC,1971,10.8318954064144
739,Heavily indebted poor countries (HIPC),HPC,1972,11.1227565026892
740,Heavily indebted poor countries (HIPC),HPC,1973,11.4225010517867
741,Heavily indebted poor countries (HIPC),HPC,1974,11.7308864431608
742,Heavily indebted poor countries (HIPC),HPC,1975,12.0472498966149
743,Heavily indebted poor countries (HIPC),HPC,1976,12.3719913225902
744,Heavily indebted poor countries (HIPC),HPC,1977,12.7054849793364
745,Heavily indebted poor countries (HIPC),HPC,1978,13.0468719444203
746,Heavily indebted poor countries (HIPC),HPC,1979,13.3949991244732
747,Heavily indebted poor countries (HIPC),HPC,1980,13.749399116252
748,Heavily indebted poor countries (HIPC),HPC,1981,14.1100896884709
