,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
322,TUV,YR2013,Tuvalu,2013,,31.14123466,,10918.0
323,TUV,YR2012,Tuvalu,2012,,25.79694122,,10854.0
324,TUV,YR2011,Tuvalu,2011,,19.90654206,,10700.0
325,TUV,YR2010,Tuvalu,2010,,15.16587678,,10550.0
326,TUV,YR2009,Tuvalu,2009,,9.607993851,,10408.0
327,TUV,YR2007,Tuvalu,2007,,17.73573751,,10149.0
328,TUV,YR2006,Tuvalu,2006,,15.95214357,,10030.0
329,TUV,YR2005,Tuvalu,2005,,13.11541566,,9912.0
330,TUV,YR2004,Tuvalu,2004,,5.106730671,,9791.0
331,TUV,YR2003,Tuvalu,2003,,0.0,,9668.0
332,TUV,YR2002,Tuvalu,2002,,0.0,,9609.0
333,TUV,YR2001,Tuvalu,2001,,0.0,,9621.0
334,TUV,YR2000,Tuvalu,2000,,0.0,,9638.0
335,TCA,YR2004,Turks and Caicos Islands,2004,,109.6899733,,22869.0
336,TCA,YR2003,Turks and Caicos Islands,2003,,89.05703772,,21739.0
337,TCA,YR2002,Turks and Caicos Islands,2002,,43.94601418,,20598.0
338,TKM,YR2020,Turkmenistan,2020,,150.0214865,1978489.0,6250438.0
339,TKM,YR2019,Turkmenistan,2019,,152.2630805,1971965.0,6158420.0
340,TKM,YR2018,Turkmenistan,2018,,154.6067265,1950918.0,6065066.0
341,TKM,YR2017,Turkmenistan,2017,,157.111231,1930243.0,5968383.0
342,TKM,YR2016,Turkmenistan,2016,,146.1175668,1909727.0,5868561.0
343,TKM,YR2015,Turkmenistan,2015,,135.9939734,1887894.0,5766431.0
344,TKM,YR2014,Turkmenistan,2014,,127.2453927,1865523.0,5663152.0
345,TKM,YR2013,Turkmenistan,2013,,110.1654037,1847666.0,5560095.0
346,TKM,YR2012,Turkmenistan,2012,,108.0846988,1829083.0,5458682.0
347,TKM,YR2011,Turkmenistan,2011,,98.86561961,1811331.0,5360811.0
348,TKM,YR2010,Turkmenistan,2010,,60.69935858,1799570.0,5267970.0
349,TKM,YR2009,Turkmenistan,2009,,41.1678769,1777314.0,5180957.0
350,TKM,YR2008,Turkmenistan,2008,,22.25748091,1747724.0,5100083.0
351,TKM,YR2007,Turkmenistan,2007,,7.595583111,1735537.0,5024894.0
352,TKM,YR2006,Turkmenistan,2006,,4.377608609,1716754.0,4954029.0
353,TKM,YR2005,Turkmenistan,2005,,2.1490961,1697738.0,4885775.0
354,TKM,YR2004,Turkmenistan,2004,,1.039463944,1682715.0,4819792.0
355,TKM,YR2003,Turkmenistan,2003,,0.193045244,1649788.0,4758988.0
356,TKM,YR2002,Turkmenistan,2002,,0.173931808,1613106.0,4698968.0
357,TKM,YR2001,Turkmenistan,2001,,0.176328679,1567316.0,4635094.0
358,TKM,YR2000,Turkmenistan,2000,,0.164144962,1533168.0,4569132.0
359,TUR,YR2021,Turkiye,2021,,101.785223,32554211.0,84775404.0
360,TUR,YR2020,Turkiye,2020,1.08893001079559,97.61417509,31643710.0,84135428.0
361,TUR,YR2019,Turkiye,2019,1.06429004669189,96.77676962,33612480.0,83481684.0
362,TUR,YR2018,Turkiye,2018,1.02516996860504,96.74999684,33440312.0,82809304.0
363,TUR,YR2017,Turkiye,2017,0.952719986438751,94.77443648,32879110.0,82089826.0
364,TUR,YR2016,Turkiye,2016,0.938160002231598,92.64658163,31865186.0,81019394.0
365,TUR,YR2015,Turkiye,2015,0.876890003681183,92.45799717,30767622.0,79646178.0
366,TUR,YR2014,Turkiye,2014,0.856400012969971,92.0323995,29598166.0,78112073.0
367,TUR,YR2013,Turkiye,2013,0.812059998512268,90.96975758,28737694.0,76576117.0
368,TUR,YR2012,Turkiye,2012,0.825950026512146,89.90814233,27572517.0,75277439.0
369,TUR,YR2011,Turkiye,2011,0.793929994106293,88.06572866,26962929.0,74173854.0
370,TUR,YR2010,Turkiye,2010,0.793690025806427,84.39011388,25813719.0,73195345.0
371,TUR,YR2009,Turkiye,2009,0.803619980812073,86.92142533,24758044.0,72225639.0
372,TUR,YR2008,Turkiye,2008,0.687409996986389,92.29310145,23860350.0,71320726.0
373,TUR,YR2007,Turkiye,2007,0.686160027980804,87.94778159,23120324.0,70468869.0
374,TUR,YR2006,Turkiye,2006,0.552919983863831,75.66334972,22701823.0,69601333.0
375,TUR,YR2005,Turkiye,2005,0.563809990882874,63.47303185,22722966.0,68704715.0
376,TUR,YR2004,Turkiye,2004,0.497130006551743,51.20234653,22213391.0,67785075.0
377,TUR,YR2003,Turkiye,2003,0.465319991111755,41.70577209,22701682.0,66867327.0
378,TUR,YR2002,Turkiye,2002,0.509039998054504,35.34412873,22818052.0,65988663.0
379,TUR,YR2001,Turkiye,2001,0.522469997406006,30.07882282,22466618.0,65072018.0
380,TUR,YR2000,Turkiye,2000,0.465579986572266,25.16380041,22057291.0,64113547.0
381,TUN,YR2021,Tunisia,2021,,127.5767095,4226277.0,12262946.0
382,TUN,YR2020,Tunisia,2020,,122.1279008,4198131.0,12161723.0
383,TUN,YR2019,Tunisia,2019,0.748390018939972,122.5882901,4240771.0,12049314.0
384,TUN,YR2018,Tunisia,2018,0.718400001525879,123.7705691,4204837.0,11933041.0
385,TUN,YR2017,Tunisia,2017,0.699540019035339,121.3575682,4178516.0,11811443.0
386,TUN,YR2016,Tunisia,2016,0.565379977226257,122.2187555,4162572.0,11685667.0
387,TUN,YR2015,Tunisia,2015,0.594129979610443,126.2861685,4121291.0,11557779.0
388,TUN,YR2014,Tunisia,2014,0.619880020618439,124.9776707,4103893.0,11428948.0
389,TUN,YR2013,Tunisia,2013,0.637199997901917,112.495978,4084374.0,11300284.0
390,TUN,YR2012,Tunisia,2012,0.649370014667511,114.9404759,4077364.0,11174383.0
391,TUN,YR2011,Tunisia,2011,0.674579977989197,112.2830234,3974997.0,11032528.0
392,TUN,YR2010,Tunisia,2010,0.658060014247894,102.0114066,3892730.0,10895063.0
393,TUN,YR2009,Tunisia,2009,0.706439971923828,90.84354737,3810664.0,10784504.0
394,TUN,YR2008,Tunisia,2008,0.63933002948761,80.54174102,3729377.0,10680380.0
395,TUN,YR2007,Tunisia,2007,0.66540002822876,74.12407326,3648430.0,10580395.0
396,TUN,YR2006,Tunisia,2006,0.677290022373199,70.00530736,3572996.0,10483558.0
397,TUN,YR2005,Tunisia,2005,0.7119500041008,54.68365314,3502286.0,10388344.0
398,TUN,YR2004,Tunisia,2004,0.730949997901917,36.29628543,3468620.0,10292225.0
399,TUN,YR2003,Tunisia,2003,0.650439977645874,18.8107514,3428609.0,10193798.0
400,TUN,YR2002,Tunisia,2002,0.543020009994507,5.689539149,3382758.0,10094561.0
401,TUN,YR2001,Tunisia,2001,,3.893978704,3332508.0,9995123.0
402,TUN,YR2000,Tunisia,2000,,1.204500089,3279579.0,9893316.0
403,TTO,YR2021,Trinidad and Tobago,2021,,130.8832291,702940.0,1525663.0
404,TTO,YR2020,Trinidad and Tobago,2020,,130.9488475,693384.0,1518147.0
405,TTO,YR2019,Trinidad and Tobago,2019,0.0610600002110004,142.3545434,722266.0,1519955.0
406,TTO,YR2018,Trinidad and Tobago,2018,0.0844499990344048,131.0947831,713159.0,1504709.0
407,TTO,YR2017,Trinidad and Tobago,2017,0.0914900004863739,137.3344641,698437.0,1478607.0
408,TTO,YR2016,Trinidad and Tobago,2016,0.0914100036025047,147.4037146,693991.0,1469330.0
409,TTO,YR2015,Trinidad and Tobago,2015,0.0865800008177757,145.4189458,696897.0,1460177.0
410,TTO,YR2014,Trinidad and Tobago,2014,0.0817200019955635,136.5285204,707968.0,1450661.0
411,TTO,YR2013,Trinidad and Tobago,2013,0.0566699989140034,134.9228758,694768.0,1440729.0
412,TTO,YR2012,Trinidad and Tobago,2012,0.0437799990177155,131.6913653,693119.0,1430377.0
413,TTO,YR2011,Trinidad and Tobago,2011,0.0402400009334087,128.6038225,674603.0,1420020.0
414,TTO,YR2010,Trinidad and Tobago,2010,0.0477100014686584,134.3150658,679616.0,1410296.0
415,TTO,YR2009,Trinidad and Tobago,2009,0.0566500015556812,131.7696874,694170.0,1401191.0
416,TTO,YR2008,Trinidad and Tobago,2008,0.0307199992239475,129.6752877,697349.0,1392803.0
417,TTO,YR2007,Trinidad and Tobago,2007,0.0592200011014938,109.0218506,690780.0,1384861.0
418,TTO,YR2006,Trinidad and Tobago,2006,0.0723299980163574,110.3042372,688945.0,1376919.0
419,TTO,YR2005,Trinidad and Tobago,2005,0.114309996366501,67.4981283,679324.0,1369075.0
420,TTO,YR2004,Trinidad and Tobago,2004,0.114409998059273,47.84031702,663384.0,1361172.0
421,TTO,YR2003,Trinidad and Tobago,2003,0.115010000765324,24.84965439,639823.0,1353548.0
422,TTO,YR2002,Trinidad and Tobago,2002,0.131779998540878,19.52295901,623433.0,1345964.0
423,TTO,YR2001,Trinidad and Tobago,2001,0.104170002043247,19.13284879,610493.0,1338567.0
424,TTO,YR2000,Trinidad and Tobago,2000,0.108000002801418,12.14979999,604964.0,1332203.0
425,TON,YR2021,Tonga,2021,,60.67706123,31967.0,106017.0
426,TON,YR2020,Tonga,2020,,58.90512475,31613.0,105254.0
427,TON,YR2019,Tonga,2019,,59.17428133,31622.0,104951.0
428,TON,YR2018,Tonga,2018,,102.6514503,31485.0,105150.0
429,TON,YR2017,Tonga,2017,,102.3933975,31755.0,105415.0
430,TON,YR2016,Tonga,2016,,75.68017558,32063.0,105707.0
431,TON,YR2015,Tonga,2015,,69.25331223,32417.0,106122.0
432,TON,YR2014,Tonga,2014,,63.77431396,32834.0,106626.0
433,TON,YR2013,Tonga,2013,,53.69365668,33266.0,107089.0
434,TON,YR2012,Tonga,2012,,52.0920541,33668.0,107502.0
435,TON,YR2011,Tonga,2011,,51.11049159,33994.0,107611.0
436,TON,YR2010,Tonga,2010,,50.56619236,34193.0,107383.0
437,TON,YR2009,Tonga,2009,,49.46613903,34359.0,107144.0
438,TON,YR2008,Tonga,2008,,47.20008978,34526.0,106932.0
439,TON,YR2007,Tonga,2007,,43.62891277,34654.0,106638.0
440,TON,YR2006,Tonga,2006,,28.29927488,34810.0,106190.0
441,TON,YR2005,Tonga,2005,,28.27877388,35015.0,105633.0
442,TON,YR2004,Tonga,2004,,15.61369435,35217.0,105036.0
443,TON,YR2003,Tonga,2003,,10.72694186,35403.0,104410.0
444,TON,YR2002,Tonga,2002,,3.231089361,35564.0,103804.0
445,TON,YR2001,Tonga,2001,,0.228660014,35670.0,103210.0
446,TON,YR2000,Tonga,2000,,0.175433467,35702.0,102603.0
447,TGO,YR2020,Togo,2020,,77.18623928,2880435.0,8442580.0
448,TGO,YR2019,Togo,2019,,75.68981987,2828931.0,8243094.0
449,TGO,YR2018,Togo,2018,,76.36078188,2756614.0,8046679.0
450,TGO,YR2017,Togo,2017,,77.29610922,2685319.0,7852795.0
451,TGO,YR2016,Togo,2016,,71.85967389,2615450.0,7661354.0
452,TGO,YR2015,Togo,2015,,64.96798974,2547296.0,7473229.0
453,TGO,YR2014,Togo,2014,0.266539990901947,61.96318168,2481143.0,7288383.0
454,TGO,YR2013,Togo,2013,,59.98952468,2416773.0,7106229.0
455,TGO,YR2012,Togo,2012,0.223240002989769,47.81888288,2354368.0,6926635.0
456,TGO,YR2011,Togo,2011,,39.93874647,2293322.0,6748672.0
457,TGO,YR2010,Togo,2010,0.234760001301765,39.59738917,2233079.0,6571855.0
458,TGO,YR2009,Togo,2009,,34.18444341,2174179.0,6398624.0
459,TGO,YR2008,Togo,2008,,24.9023139,2111884.0,6222482.0
460,TGO,YR2007,Togo,2007,,19.68271045,2048799.0,6047537.0
461,TGO,YR2006,Togo,2006,,12.05262298,1984761.0,5874240.0
462,TGO,YR2005,Togo,2005,,7.592183484,1924277.0,5711597.0
463,TGO,YR2004,Togo,2004,,5.97577669,1871900.0,5565218.0
464,TGO,YR2003,Togo,2003,,4.493875669,1820348.0,5421001.0
465,TGO,YR2002,Togo,2002,,3.126702866,1771123.0,5281538.0
466,TGO,YR2001,Togo,2001,,1.846299995,1722930.0,5145426.0
467,TGO,YR2000,Togo,2000,,0.998395379,1673012.0,5008035.0
468,TLS,YR2021,Timor-Leste,2021,,104.9381426,569668.0,1320942.0
469,TLS,YR2020,Timor-Leste,2020,,105.9938692,554951.0,1299995.0
470,TLS,YR2019,Timor-Leste,2019,,111.3100361,546104.0,1280438.0
471,TLS,YR2018,Timor-Leste,2018,,116.3766548,532952.0,1261845.0
472,TLS,YR2017,Timor-Leste,2017,,125.2075432,519216.0,1243235.0
473,TLS,YR2016,Timor-Leste,2016,,121.8496083,505198.0,1224562.0
474,TLS,YR2015,Timor-Leste,2015,,114.1693613,493286.0,1205813.0
475,TLS,YR2014,Timor-Leste,2014,,116.1136197,480193.0,1184830.0
476,TLS,YR2013,Timor-Leste,2013,,55.95946813,466454.0,1161555.0
477,TLS,YR2012,Timor-Leste,2012,,54.58496092,453171.0,1137676.0
478,TLS,YR2011,Timor-Leste,2011,,55.18097425,441550.0,1112976.0
479,TLS,YR2010,Timor-Leste,2010,,43.45669122,430438.0,1088486.0
480,TLS,YR2009,Timor-Leste,2009,,32.93081442,420050.0,1065540.0
481,TLS,YR2008,Timor-Leste,2008,,11.98397816,409649.0,1043076.0
482,TLS,YR2007,Timor-Leste,2007,,7.672936602,399486.0,1019362.0
483,TLS,YR2006,Timor-Leste,2006,,4.936836644,389238.0,994564.0
484,TLS,YR2005,Timor-Leste,2005,,3.411897486,376775.0,969313.0
485,TLS,YR2004,Timor-Leste,2004,,2.719061975,366928.0,945989.0
486,TLS,YR2003,Timor-Leste,2003,,2.164403133,359025.0,926721.0
487,THA,YR2021,Thailand,2021,,168.7823161,40213210.0,71601103.0
488,THA,YR2020,Thailand,2020,,162.7043297,40206904.0,71475664.0
489,THA,YR2019,Thailand,2019,1.14257001876831,181.7670258,39952396.0,71307763.0
490,THA,YR2018,Thailand,2018,1.11406004428864,175.8777812,40229450.0,71127802.0
491,THA,YR2017,Thailand,2017,1.00165998935699,171.4147843,39798925.0,70898202.0
492,THA,YR2016,Thailand,2016,0.778289973735809,169.4859395,39942542.0,70607037.0
493,THA,YR2015,Thailand,2015,0.616089999675751,146.4441042,40201741.0,70294397.0
494,THA,YR2014,Thailand,2014,0.479880005121231,138.7860081,40209227.0,69960943.0
495,THA,YR2013,Thailand,2013,0.441639989614487,134.8819857,40085031.0,69578602.0
496,THA,YR2012,Thailand,2012,,122.9260548,41198445.0,69157023.0
497,THA,YR2011,Thailand,2011,0.361460000276566,112.714004,40871916.0,68712846.0
498,THA,YR2010,Thailand,2010,,105.0619397,39447286.0,68270489.0
499,THA,YR2009,Thailand,2009,0.234549999237061,97.25521206,39613757.0,67813654.0
500,THA,YR2008,Thailand,2008,0.203309997916222,91.84432107,39500137.0,67328239.0
501,THA,YR2007,Thailand,2007,0.200800001621246,79.27063763,39112785.0,66826754.0
502,THA,YR2006,Thailand,2006,0.232710003852844,60.503253,38276334.0,66319525.0
503,THA,YR2005,Thailand,2005,0.218889996409416,46.27713253,38143753.0,65821360.0
504,THA,YR2004,Thailand,2004,0.23827999830246,41.28780674,37474638.0,65311166.0
505,THA,YR2003,Thailand,2003,0.245340004563332,33.37129642,36730285.0,64776956.0
506,THA,YR2002,Thailand,2002,0.23055000603199,27.17095763,36214888.0,64222580.0
507,THA,YR2001,Thailand,2001,0.252310007810593,11.86176404,35667411.0,63649892.0
508,THA,YR2000,Thailand,2000,0.244709998369217,4.845670931,34800733.0,63066603.0
509,TZA,YR2021,Tanzania,2021,,84.99103625,29862778.0,63588334.0
510,TZA,YR2020,Tanzania,2020,,83.00888599,28760379.0,61704518.0
511,TZA,YR2019,Tanzania,2019,,79.64452642,28039372.0,59872579.0
512,TZA,YR2018,Tanzania,2018,,74.87851487,27094716.0,58090443.0
513,TZA,YR2017,Tanzania,2017,,71.00758398,26158951.0,56267032.0
514,TZA,YR2016,Tanzania,2016,,73.60819776,25229948.0,54401802.0
515,TZA,YR2015,Tanzania,2015,,75.49194539,24330431.0,52542823.0
516,TZA,YR2014,Tanzania,2014,,62.70380186,23506979.0,50814552.0
517,TZA,YR2013,Tanzania,2013,0.514559984207153,55.7173455,22926545.0,49253643.0
518,TZA,YR2012,Tanzania,2012,,56.96062647,22376520.0,47786137.0
519,TZA,YR2011,Tanzania,2011,,55.29653106,21865045.0,46416031.0
520,TZA,YR2010,Tanzania,2010,0.373070001602173,46.5165326,21393289.0,45110527.0
521,TZA,YR2009,Tanzania,2009,,39.74137183,21001337.0,43957933.0
522,TZA,YR2008,Tanzania,2008,,30.33945603,20635598.0,42870884.0
523,TZA,YR2007,Tanzania,2007,0.334619998931885,19.78114318,20225225.0,41716497.0
524,TZA,YR2006,Tanzania,2006,,13.82819587,19802584.0,40562052.0
525,TZA,YR2005,Tanzania,2005,,7.515307114,19204745.0,39439505.0
526,TZA,YR2004,Tanzania,2004,,5.062449169,18621844.0,38360879.0
527,TZA,YR2003,Tanzania,2003,,3.476731266,18051900.0,37333918.0
528,TZA,YR2002,Tanzania,2002,,1.669326152,17496683.0,36353531.0
529,TZA,YR2001,Tanzania,2001,,0.778100025,16955480.0,35414469.0
530,TZA,YR2000,Tanzania,2000,,0.320679402,16485865.0,34463704.0
531,TJK,YR2020,Tajikistan,2020,0.089029997587204,121.3847714,2452551.0,9543207.0
532,TJK,YR2019,Tajikistan,2019,0.0936700031161308,117.7572718,2421342.0,9337003.0
533,TJK,YR2018,Tajikistan,2018,0.0940100029110909,109.5514394,2393286.0,9128132.0
534,TJK,YR2017,Tajikistan,2017,0.109569996595383,110.9626605,2367419.0,8925525.0
535,TJK,YR2016,Tajikistan,2016,0.106219999492168,107.7324632,2343422.0,8725318.0
536,TJK,YR2015,Tajikistan,2015,0.103399999439716,99.58867028,2285909.0,8524063.0
537,TJK,YR2014,Tajikistan,2014,0.116240002214909,96.06972949,2230857.0,8326348.0
538,TJK,YR2013,Tajikistan,2013,0.118510000407696,92.63194377,2177412.0,8136610.0
539,TJK,YR2012,Tajikistan,2012,0.114320002496243,82.04734262,2125189.0,7956382.0
540,TJK,YR2011,Tajikistan,2011,0.121480002999306,81.23502936,2074923.0,7784819.0
541,TJK,YR2010,Tajikistan,2010,0.089139997959137,77.94560824,2024059.0,7621779.0
542,TJK,YR2009,Tajikistan,2009,0.0857700034976006,65.60804735,1972474.0,7468596.0
543,TJK,YR2008,Tajikistan,2008,0.0698300004005432,50.15299755,1934448.0,7324627.0
544,TJK,YR2007,Tajikistan,2007,0.067780002951622,29.66964374,1917675.0,7188391.0
545,TJK,YR2006,Tajikistan,2006,0.107320003211498,30.46440362,1897472.0,7057417.0
546,TJK,YR2005,Tajikistan,2005,0.0957000032067299,3.824426221,1870313.0,6929145.0
547,TJK,YR2004,Tajikistan,2004,0.0669699981808662,1.984942666,1839067.0,6801204.0
548,TJK,YR2003,Tajikistan,2003,0.068850003182888,0.713631429,1770026.0,6672492.0
549,TJK,YR2002,Tajikistan,2002,0.0706799998879433,0.201780746,1713395.0,6541755.0
550,TJK,YR2001,Tajikistan,2001,0.0895299986004829,0.025433739,1657209.0,6408810.0
551,TJK,YR2000,Tajikistan,2000,,0.018491956,1602713.0,6272998.0
552,SYR,YR2021,Syrian Arab Republic,2021,,79.67746006,6142683.0,21324367.0
553,SYR,YR2020,Syrian Arab Republic,2020,,80.20304156,5809803.0,20772595.0
554,SYR,YR2019,Syrian Arab Republic,2019,,88.23642913,5660503.0,20098251.0
555,SYR,YR2018,Syrian Arab Republic,2018,,88.60117817,5266974.0,19333463.0
556,SYR,YR2017,Syrian Arab Republic,2017,,81.04987454,5038927.0,18983373.0
557,SYR,YR2016,Syrian Arab Republic,2016,,70.39486714,4945545.0,18964252.0
558,SYR,YR2015,Syrian Arab Republic,2015,0.0196299999952316,74.52298021,4964984.0,19205178.0
559,SYR,YR2014,Syrian Arab Republic,2014,,69.94612757,5248580.0,20072232.0
560,SYR,YR2013,Syrian Arab Republic,2013,,57.17925359,5774621.0,21495821.0
561,SYR,YR2012,Syrian Arab Republic,2012,,57.41945892,6204575.0,22605577.0
562,SYR,YR2011,Syrian Arab Republic,2011,,56.82614811,6271527.0,22730733.0
563,SYR,YR2010,Syrian Arab Republic,2010,,52.36023519,6062430.0,22337563.0
564,SYR,YR2009,Syrian Arab Republic,2009,,45.9145095,5949301.0,21827220.0
565,SYR,YR2008,Syrian Arab Republic,2008,,32.85898581,6055584.0,21474059.0
566,SYR,YR2007,Syrian Arab Republic,2007,,30.11486497,5802048.0,20703005.0
567,SYR,YR2006,Syrian Arab Republic,2006,,24.05824328,5534966.0,19432009.0
568,SYR,YR2005,Syrian Arab Republic,2005,,15.8742484,5311993.0,18583557.0
569,SYR,YR2004,Syrian Arab Republic,2004,,12.97278861,5219893.0,18084007.0
570,SYR,YR2003,Syrian Arab Republic,2003,,6.728613061,5128188.0,17611356.0
571,SYR,YR2002,Syrian Arab Republic,2002,,2.330456249,5054818.0,17164021.0
572,SYR,YR2001,Syrian Arab Republic,2001,,1.195603908,4976896.0,16727948.0
573,SYR,YR2000,Syrian Arab Republic,2000,,0.183962696,4896897.0,16307654.0
574,CHE,YR2021,Switzerland,2021,,127.2601924,4963476.0,8703405.0
575,CHE,YR2020,Switzerland,2020,,127.4054064,4979813.0,8638167.0
576,CHE,YR2019,Switzerland,2019,3.14685988426209,126.9492891,4971006.0,8575280.0
577,CHE,YR2018,Switzerland,2018,,126.7095617,4956328.0,8514329.0
578,CHE,YR2017,Switzerland,2017,3.03413009643555,131.1998185,4920491.0,8451840.0
579,CHE,YR2016,Switzerland,2016,,134.2677888,4887055.0,8373338.0
580,CHE,YR2015,Switzerland,2015,3.04310989379883,135.7591625,4805361.0,8282396.0
581,CHE,YR2014,Switzerland,2014,,136.1783661,4733088.0,8188649.0
582,CHE,YR2013,Switzerland,2013,,136.5991059,4648458.0,8089346.0
583,CHE,YR2012,Switzerland,2012,2.85093998908997,132.0838051,4590579.0,7996861.0
584,CHE,YR2011,Switzerland,2011,,127.4511306,4532128.0,7912398.0
585,CHE,YR2010,Switzerland,2010,,123.2884262,4447671.0,7824909.0
586,CHE,YR2009,Switzerland,2009,,120.5339002,4477719.0,7743831.0
587,CHE,YR2008,Switzerland,2008,2.63883996009827,116.4751316,4410392.0,7647675.0
588,CHE,YR2007,Switzerland,2007,,108.8436554,4307894.0,7551117.0
589,CHE,YR2006,Switzerland,2006,,99.48022812,4239193.0,7483934.0
590,CHE,YR2005,Switzerland,2005,,92.0009924,4176951.0,7437115.0
591,CHE,YR2004,Switzerland,2004,2.59776997566223,85.01063046,4156364.0,7389625.0
592,CHE,YR2003,Switzerland,2003,,84.42543709,4152300.0,7339001.0
593,CHE,YR2002,Switzerland,2002,,78.83348817,4103899.0,7284753.0
594,CHE,YR2001,Switzerland,2001,,73.02736295,4063211.0,7229854.0
595,CHE,YR2000,Switzerland,2000,2.25880002975464,64.58480778,3998850.0,7184250.0
596,SWE,YR2021,Sweden,2021,,122.7053021,5555561.0,10415811.0
597,SWE,YR2020,Sweden,2020,3.52722001075745,123.3665446,5481803.0,10353442.0
598,SWE,YR2019,Sweden,2019,3.38757991790771,125.5936109,5447661.0,10278887.0
599,SWE,YR2018,Sweden,2018,3.32105994224548,124.246327,5391523.0,10175214.0
600,SWE,YR2017,Sweden,2017,3.36279010772705,124.4688458,5328345.0,10057698.0
601,SWE,YR2016,Sweden,2016,3.24735999107361,126.02018,5244695.0,9923085.0
602,SWE,YR2015,Sweden,2015,3.21902990341187,128.3214584,5183336.0,9799186.0
603,SWE,YR2014,Sweden,2014,3.10184001922607,126.3146745,5137143.0,9696110.0
604,SWE,YR2013,Sweden,2013,3.26042008399963,124.5150033,5089506.0,9600379.0
605,SWE,YR2012,Sweden,2012,3.23024988174438,123.9897982,5022717.0,9519374.0
606,SWE,YR2011,Sweden,2011,3.18702006340027,120.9864009,4989355.0,9449213.0
607,SWE,YR2010,Sweden,2010,3.1678900718689,117.1682302,4935943.0,9378126.0
608,SWE,YR2009,Sweden,2009,3.39527988433838,112.2410111,4906685.0,9298515.0
609,SWE,YR2008,Sweden,2008,3.46999001502991,108.5026226,4897762.0,9219637.0
610,SWE,YR2007,Sweden,2007,3.23382997512817,110.3944972,4837475.0,9148092.0
611,SWE,YR2006,Sweden,2006,3.47499990463257,105.516699,4762912.0,9080505.0
612,SWE,YR2005,Sweden,2005,3.35958003997803,100.5773698,4689296.0,9029572.0
613,SWE,YR2004,Sweden,2004,3.36128997802734,97.56490871,4616283.0,8993531.0
614,SWE,YR2003,Sweden,2003,3.57947993278503,98.20893943,4599441.0,8958229.0
615,SWE,YR2002,Sweden,2002,,89.05432796,4568622.0,8924958.0
616,SWE,YR2001,Sweden,2001,3.87380003929138,80.68116575,4552013.0,8895960.0
