,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
465,THA,YR2010,Thailand,2010,96666.0,351.0
466,THA,YR2009,Thailand,2009,105286.0,498.0
467,THA,YR2008,Thailand,2008,112916.0,1811.0
468,THA,YR2007,Thailand,2007,125627.0,2322.0
469,THA,YR2006,Thailand,2006,133107.0,3323.0
470,THA,YR2005,Thailand,2005,117050.0,424.0
471,THA,YR2004,Thailand,2004,121145.0,320.0
472,THA,YR2003,Thailand,2003,119056.0,295.0
473,THA,YR2002,Thailand,2002,112614.0,342.0
474,THA,YR2001,Thailand,2001,110711.0,90.0
475,THA,YR2000,Thailand,2000,104966.0,213.0
476,TZA,YR2021,Tanzania,2021,207101.0,752.0
477,TZA,YR2020,Tanzania,2020,234645.0,689.0
478,TZA,YR2019,Tanzania,2019,242171.0,695.0
479,TZA,YR2018,Tanzania,2018,278322.0,723.0
480,TZA,YR2017,Tanzania,2017,308528.0,655.0
481,TZA,YR2016,Tanzania,2016,281498.0,579.0
482,TZA,YR2015,Tanzania,2015,211845.0,810.0
483,TZA,YR2014,Tanzania,2014,88492.0,843.0
484,TZA,YR2013,Tanzania,2013,102099.0,1033.0
485,TZA,YR2012,Tanzania,2012,101021.0,1109.0
486,TZA,YR2011,Tanzania,2011,131243.0,1154.0
487,TZA,YR2010,Tanzania,2010,109286.0,1135.0
488,TZA,YR2009,Tanzania,2009,118731.0,1191.0
489,TZA,YR2008,Tanzania,2008,321908.0,1262.0
490,TZA,YR2007,Tanzania,2007,435630.0,1250.0
491,TZA,YR2006,Tanzania,2006,485295.0,1665.0
492,TZA,YR2005,Tanzania,2005,548824.0,1542.0
493,TZA,YR2004,Tanzania,2004,602088.0,982.0
494,TZA,YR2003,Tanzania,2003,649770.0,703.0
495,TZA,YR2002,Tanzania,2002,689373.0,578.0
496,TZA,YR2001,Tanzania,2001,646899.0,369.0
497,TZA,YR2000,Tanzania,2000,680862.0,310.0
498,TJK,YR2021,Tajikistan,2021,10724.0,2412.0
499,TJK,YR2020,Tajikistan,2020,5578.0,2219.0
500,TJK,YR2019,Tajikistan,2019,3788.0,1987.0
501,TJK,YR2018,Tajikistan,2018,2654.0,1695.0
502,TJK,YR2017,Tajikistan,2017,2521.0,1369.0
503,TJK,YR2016,Tajikistan,2016,2724.0,932.0
504,TJK,YR2015,Tajikistan,2015,1963.0,790.0
505,TJK,YR2014,Tajikistan,2014,2027.0,722.0
506,TJK,YR2013,Tajikistan,2013,2050.0,657.0
507,TJK,YR2012,Tajikistan,2012,2248.0,669.0
508,TJK,YR2011,Tajikistan,2011,3322.0,604.0
509,TJK,YR2010,Tajikistan,2010,3131.0,573.0
510,TJK,YR2009,Tajikistan,2009,2678.0,556.0
511,TJK,YR2008,Tajikistan,2008,1800.0,541.0
512,TJK,YR2007,Tajikistan,2007,1136.0,887.0
513,TJK,YR2006,Tajikistan,2006,930.0,646.0
514,TJK,YR2005,Tajikistan,2005,1020.0,54753.0
515,TJK,YR2004,Tajikistan,2004,1835.0,56776.0
516,TJK,YR2003,Tajikistan,2003,3304.0,58935.0
517,TJK,YR2002,Tajikistan,2002,3437.0,63264.0
518,TJK,YR2001,Tajikistan,2001,15346.0,56107.0
519,TJK,YR2000,Tajikistan,2000,15364.0,59937.0
520,SYR,YR2021,Syrian Arab Republic,2021,589542.0,6848845.0
521,SYR,YR2020,Syrian Arab Republic,2020,584034.0,6702910.0
522,SYR,YR2019,Syrian Arab Republic,2019,578525.0,6615249.0
523,SYR,YR2018,Syrian Arab Republic,2018,578956.0,6654374.0
524,SYR,YR2017,Syrian Arab Republic,2017,571298.0,6310498.0
525,SYR,YR2016,Syrian Arab Republic,2016,562821.0,5524511.0
526,SYR,YR2015,Syrian Arab Republic,2015,555766.0,4873236.0
527,SYR,YR2014,Syrian Arab Republic,2014,677751.0,3887490.0
528,SYR,YR2013,Syrian Arab Republic,2013,666541.0,2468323.0
529,SYR,YR2012,Syrian Arab Republic,2012,975685.0,729011.0
530,SYR,YR2011,Syrian Arab Republic,2011,1242381.0,19931.0
531,SYR,YR2010,Syrian Arab Republic,2010,1482272.0,18451.0
532,SYR,YR2009,Syrian Arab Republic,2009,1526573.0,17915.0
533,SYR,YR2008,Syrian Arab Republic,2008,1567590.0,15206.0
534,SYR,YR2007,Syrian Arab Republic,2007,1955234.0,13684.0
535,SYR,YR2006,Syrian Arab Republic,2006,1144565.0,12327.0
536,SYR,YR2005,Syrian Arab Republic,2005,458135.0,16395.0
537,SYR,YR2004,Syrian Arab Republic,2004,437337.0,21430.0
538,SYR,YR2003,Syrian Arab Republic,2003,417503.0,20816.0
539,SYR,YR2002,Syrian Arab Republic,2002,408515.0,18908.0
540,SYR,YR2001,Syrian Arab Republic,2001,399596.0,4861.0
541,SYR,YR2000,Syrian Arab Republic,2000,390987.0,5868.0
542,CHE,YR2020,Switzerland,2020,115798.0,5.0
543,CHE,YR2019,Switzerland,2019,110162.0,5.0
544,CHE,YR2018,Switzerland,2018,104011.0,5.0
545,CHE,YR2017,Switzerland,2017,93030.0,5.0
546,CHE,YR2016,Switzerland,2016,82668.0,5.0
547,CHE,YR2015,Switzerland,2015,73326.0,16.0
548,CHE,YR2014,Switzerland,2014,62596.0,16.0
549,CHE,YR2013,Switzerland,2013,52448.0,11.0
550,CHE,YR2012,Switzerland,2012,50733.0,16.0
551,CHE,YR2011,Switzerland,2011,50401.0,20.0
552,CHE,YR2010,Switzerland,2010,48813.0,20.0
553,CHE,YR2009,Switzerland,2009,46204.0,19.0
554,CHE,YR2008,Switzerland,2008,46131.0,32.0
555,CHE,YR2007,Switzerland,2007,45642.0,33.0
556,CHE,YR2006,Switzerland,2006,48508.0,38.0
557,CHE,YR2005,Switzerland,2005,48010.0,14.0
558,CHE,YR2004,Switzerland,2004,47654.0,11.0
559,CHE,YR2003,Switzerland,2003,50126.0,34.0
560,CHE,YR2002,Switzerland,2002,54081.0,55.0
561,CHE,YR2001,Switzerland,2001,58471.0,60.0
562,CHE,YR2000,Switzerland,2000,57624.0,69.0
563,SWE,YR2021,Sweden,2021,240854.0,9.0
564,SWE,YR2020,Sweden,2020,248372.0,8.0
565,SWE,YR2019,Sweden,2019,253787.0,13.0
566,SWE,YR2018,Sweden,2018,248210.0,16.0
567,SWE,YR2017,Sweden,2017,240954.0,14.0
568,SWE,YR2016,Sweden,2016,230158.0,13.0
569,SWE,YR2015,Sweden,2015,169516.0,18.0
570,SWE,YR2014,Sweden,2014,142197.0,18.0
571,SWE,YR2013,Sweden,2013,114172.0,18.0
572,SWE,YR2012,Sweden,2012,92869.0,21.0
573,SWE,YR2011,Sweden,2011,86603.0,23.0
574,SWE,YR2010,Sweden,2010,82620.0,23.0
575,SWE,YR2009,Sweden,2009,81346.0,15.0
576,SWE,YR2008,Sweden,2008,77016.0,16.0
577,SWE,YR2007,Sweden,2007,75055.0,17.0
578,SWE,YR2006,Sweden,2006,79895.0,16.0
579,SWE,YR2005,Sweden,2005,74889.0,75.0
580,SWE,YR2004,Sweden,2004,73383.0,30.0
581,SWE,YR2003,Sweden,2003,112148.0,35.0
582,SWE,YR2002,Sweden,2002,142170.0,27.0
583,SWE,YR2001,Sweden,2001,146480.0,5.0
584,SWE,YR2000,Sweden,2000,157206.0,17.0
585,SUR,YR2021,Suriname,2021,29.0,22.0
586,SUR,YR2020,Suriname,2020,19.0,17.0
587,SUR,YR2019,Suriname,2019,44.0,17.0
588,SUR,YR2018,Suriname,2018,41.0,22.0
589,SUR,YR2017,Suriname,2017,34.0,17.0
590,SUR,YR2016,Suriname,2016,,16.0
591,SUR,YR2015,Suriname,2015,,19.0
592,SUR,YR2014,Suriname,2014,,17.0
593,SUR,YR2013,Suriname,2013,,17.0
594,SUR,YR2012,Suriname,2012,,14.0
595,SUR,YR2011,Suriname,2011,,22.0
596,SUR,YR2010,Suriname,2010,,24.0
597,SUR,YR2009,Suriname,2009,,44.0
598,SUR,YR2008,Suriname,2008,,50.0
599,SUR,YR2007,Suriname,2007,,62.0
600,SUR,YR2006,Suriname,2006,,65.0
601,SUR,YR2005,Suriname,2005,,26.0
602,SUR,YR2004,Suriname,2004,,47.0
603,SUR,YR2003,Suriname,2003,,67.0
604,SUR,YR2002,Suriname,2002,,101.0
605,SUR,YR2001,Suriname,2001,,239.0
606,SUR,YR2000,Suriname,2000,,334.0
607,SDN,YR2021,Sudan,2021,1103918.0,825290.0
608,SDN,YR2020,Sudan,2020,1040288.0,787823.0
609,SDN,YR2019,Sudan,2019,1055489.0,734780.0
610,SDN,YR2018,Sudan,2018,1078280.0,724787.0
611,SDN,YR2017,Sudan,2017,906590.0,694556.0
612,SDN,YR2016,Sudan,2016,421459.0,650391.0
613,SDN,YR2015,Sudan,2015,309632.0,627080.0
614,SDN,YR2014,Sudan,2014,277818.0,665956.0
615,SDN,YR2013,Sudan,2013,159848.0,648936.0
616,SDN,YR2012,Sudan,2012,152188.0,568934.0
617,SDN,YR2011,Sudan,2011,139407.0,500004.0
618,SDN,YR2010,Sudan,2010,178305.0,387265.0
619,SDN,YR2009,Sudan,2009,186292.0,368178.0
620,SDN,YR2008,Sudan,2008,181605.0,419249.0
621,SDN,YR2007,Sudan,2007,222720.0,523029.0
622,SDN,YR2006,Sudan,2006,196200.0,686296.0
623,SDN,YR2005,Sudan,2005,147255.0,693621.0
624,SDN,YR2004,Sudan,2004,141587.0,730631.0
625,SDN,YR2003,Sudan,2003,138162.0,606230.0
626,SDN,YR2002,Sudan,2002,328177.0,508863.0
627,SDN,YR2001,Sudan,2001,349209.0,489931.0
628,SDN,YR2000,Sudan,2000,414928.0,494351.0
629,VCT,YR2021,St. Vincent and the Grenadines,2021,,467.0
630,VCT,YR2020,St. Vincent and the Grenadines,2020,,742.0
631,VCT,YR2019,St. Vincent and the Grenadines,2019,,979.0
632,VCT,YR2018,St. Vincent and the Grenadines,2018,,1258.0
633,VCT,YR2017,St. Vincent and the Grenadines,2017,,1311.0
634,VCT,YR2016,St. Vincent and the Grenadines,2016,,1335.0
635,VCT,YR2015,St. Vincent and the Grenadines,2015,,1823.0
636,VCT,YR2014,St. Vincent and the Grenadines,2014,,1736.0
637,VCT,YR2013,St. Vincent and the Grenadines,2013,,1535.0
638,VCT,YR2012,St. Vincent and the Grenadines,2012,,1315.0
639,VCT,YR2011,St. Vincent and the Grenadines,2011,,1126.0
640,VCT,YR2010,St. Vincent and the Grenadines,2010,,946.0
641,VCT,YR2009,St. Vincent and the Grenadines,2009,,847.0
642,VCT,YR2008,St. Vincent and the Grenadines,2008,,748.0
643,VCT,YR2007,St. Vincent and the Grenadines,2007,,644.0
644,VCT,YR2006,St. Vincent and the Grenadines,2006,,386.0
645,VCT,YR2005,St. Vincent and the Grenadines,2005,,279.0
646,VCT,YR2004,St. Vincent and the Grenadines,2004,,181.0
647,VCT,YR2003,St. Vincent and the Grenadines,2003,,105.0
648,VCT,YR2002,St. Vincent and the Grenadines,2002,,81.0
649,VCT,YR2001,St. Vincent and the Grenadines,2001,,67.0
650,VCT,YR2000,St. Vincent and the Grenadines,2000,,48.0
651,LCA,YR2021,St. Lucia,2021,,457.0
652,LCA,YR2020,St. Lucia,2020,,726.0
653,LCA,YR2019,St. Lucia,2019,,843.0
654,LCA,YR2018,St. Lucia,2018,,1025.0
655,LCA,YR2017,St. Lucia,2017,,995.0
656,LCA,YR2016,St. Lucia,2016,,993.0
657,LCA,YR2015,St. Lucia,2015,,1011.0
658,LCA,YR2014,St. Lucia,2014,,921.0
659,LCA,YR2013,St. Lucia,2013,5.0,711.0
660,LCA,YR2012,St. Lucia,2012,,567.0
661,LCA,YR2011,St. Lucia,2011,,432.0
662,LCA,YR2010,St. Lucia,2010,,334.0
663,LCA,YR2009,St. Lucia,2009,,312.0
664,LCA,YR2008,St. Lucia,2008,,288.0
665,LCA,YR2007,St. Lucia,2007,,227.0
666,LCA,YR2006,St. Lucia,2006,,163.0
667,LCA,YR2005,St. Lucia,2005,,96.0
668,LCA,YR2004,St. Lucia,2004,,32.0
669,LCA,YR2003,St. Lucia,2003,,16.0
670,LCA,YR2002,St. Lucia,2002,,12.0
671,LCA,YR2001,St. Lucia,2001,,9.0
672,LCA,YR2000,St. Lucia,2000,,12.0
673,KNA,YR2021,St. Kitts and Nevis,2021,,47.0
674,KNA,YR2020,St. Kitts and Nevis,2020,,54.0
675,KNA,YR2019,St. Kitts and Nevis,2019,5.0,57.0
676,KNA,YR2018,St. Kitts and Nevis,2018,5.0,58.0
677,KNA,YR2017,St. Kitts and Nevis,2017,,51.0
678,KNA,YR2016,St. Kitts and Nevis,2016,,49.0
679,KNA,YR2015,St. Kitts and Nevis,2015,,25.0
680,KNA,YR2014,St. Kitts and Nevis,2014,,20.0
681,KNA,YR2013,St. Kitts and Nevis,2013,,12.0
682,KNA,YR2012,St. Kitts and Nevis,2012,,10.0
683,KNA,YR2011,St. Kitts and Nevis,2011,,7.0
684,KNA,YR2010,St. Kitts and Nevis,2010,,10.0
685,KNA,YR2005,St. Kitts and Nevis,2005,,31.0
686,LKA,YR2021,Sri Lanka,2021,907.0,151107.0
687,LKA,YR2020,Sri Lanka,2020,1008.0,142664.0
688,LKA,YR2019,Sri Lanka,2019,1041.0,110341.0
689,LKA,YR2018,Sri Lanka,2018,796.0,113955.0
690,LKA,YR2017,Sri Lanka,2017,820.0,115632.0
691,LKA,YR2016,Sri Lanka,2016,602.0,117472.0
692,LKA,YR2015,Sri Lanka,2015,781.0,121427.0
693,LKA,YR2014,Sri Lanka,2014,508.0,121991.0
694,LKA,YR2013,Sri Lanka,2013,143.0,123074.0
695,LKA,YR2012,Sri Lanka,2012,109.0,132720.0
696,LKA,YR2011,Sri Lanka,2011,187.0,136602.0
697,LKA,YR2010,Sri Lanka,2010,224.0,141064.0
698,LKA,YR2009,Sri Lanka,2009,251.0,145711.0
699,LKA,YR2008,Sri Lanka,2008,271.0,137742.0
700,LKA,YR2007,Sri Lanka,2007,184.0,134945.0
701,LKA,YR2006,Sri Lanka,2006,162.0,116948.0
702,LKA,YR2005,Sri Lanka,2005,106.0,108132.0
703,LKA,YR2004,Sri Lanka,2004,60.0,114050.0
704,LKA,YR2003,Sri Lanka,2003,26.0,122005.0
705,LKA,YR2002,Sri Lanka,2002,22.0,133240.0
706,LKA,YR2001,Sri Lanka,2001,13.0,122414.0
707,LKA,YR2000,Sri Lanka,2000,12.0,124156.0
708,ESP,YR2021,Spain,2021,122539.0,55.0
709,ESP,YR2020,Spain,2020,103624.0,52.0
710,ESP,YR2019,Spain,2019,57751.0,51.0
711,ESP,YR2018,Spain,2018,20437.0,46.0
712,ESP,YR2017,Spain,2017,17541.0,39.0
713,ESP,YR2016,Spain,2016,12983.0,34.0
714,ESP,YR2015,Spain,2015,6447.0,60.0
715,ESP,YR2014,Spain,2014,5797.0,60.0
716,ESP,YR2013,Spain,2013,4641.0,56.0
717,ESP,YR2012,Spain,2012,4502.0,55.0
718,ESP,YR2011,Spain,2011,4220.0,42.0
719,ESP,YR2010,Spain,2010,3814.0,41.0
720,ESP,YR2009,Spain,2009,3960.0,34.0
721,ESP,YR2008,Spain,2008,4649.0,26.0
722,ESP,YR2007,Spain,2007,5143.0,37.0
723,ESP,YR2006,Spain,2006,5269.0,2442.0
724,ESP,YR2005,Spain,2005,5369.0,49.0
725,ESP,YR2004,Spain,2004,5690.0,53.0
726,ESP,YR2003,Spain,2003,5912.0,51.0
727,ESP,YR2002,Spain,2002,6783.0,58.0
728,ESP,YR2001,Spain,2001,6804.0,45.0
729,ESP,YR2000,Spain,2000,6982.0,75.0
730,SSD,YR2021,South Sudan,2021,333673.0,2362759.0
731,SSD,YR2020,South Sudan,2020,314438.0,2188785.0
732,SSD,YR2019,South Sudan,2019,298309.0,2234805.0
733,SSD,YR2018,South Sudan,2018,291838.0,2285301.0
734,SSD,YR2017,South Sudan,2017,283405.0,2439888.0
735,SSD,YR2016,South Sudan,2016,262558.0,1436707.0
736,SSD,YR2015,South Sudan,2015,263012.0,778722.0
737,SSD,YR2014,South Sudan,2014,248152.0,616206.0
738,SSD,YR2013,South Sudan,2013,229587.0,114468.0
739,SSD,YR2012,South Sudan,2012,202581.0,87007.0
740,ZAF,YR2021,South Africa,2021,75512.0,643.0
741,ZAF,YR2020,South Africa,2020,76729.0,474.0
742,ZAF,YR2019,South Africa,2019,78395.0,441.0
743,ZAF,YR2018,South Africa,2018,89285.0,482.0
744,ZAF,YR2017,South Africa,2017,88694.0,461.0
745,ZAF,YR2016,South Africa,2016,91018.0,452.0
746,ZAF,YR2015,South Africa,2015,121635.0,447.0
747,ZAF,YR2014,South Africa,2014,112182.0,422.0
748,ZAF,YR2013,South Africa,2013,65976.0,424.0
749,ZAF,YR2012,South Africa,2012,65225.0,413.0
750,ZAF,YR2011,South Africa,2011,57899.0,422.0
751,ZAF,YR2010,South Africa,2010,57899.0,374.0
752,ZAF,YR2009,South Africa,2009,47972.0,380.0
753,ZAF,YR2008,South Africa,2008,43542.0,449.0
754,ZAF,YR2007,South Africa,2007,36732.0,474.0
755,ZAF,YR2006,South Africa,2006,35086.0,501.0
756,ZAF,YR2005,South Africa,2005,29716.0,259.0
757,ZAF,YR2004,South Africa,2004,27675.0,261.0
758,ZAF,YR2003,South Africa,2003,26552.0,284.0
759,ZAF,YR2002,South Africa,2002,23336.0,271.0
760,ZAF,YR2001,South Africa,2001,18594.0,131.0
761,ZAF,YR2000,South Africa,2000,15058.0,168.0
762,SOM,YR2021,Somalia,2021,13804.0,776678.0
763,SOM,YR2020,Somalia,2020,11220.0,812356.0
764,SOM,YR2019,Somalia,2019,17882.0,901596.0
765,SOM,YR2018,Somalia,2018,16738.0,949637.0
766,SOM,YR2017,Somalia,2017,14565.0,986386.0
767,SOM,YR2016,Somalia,2016,11579.0,1012320.0
768,SOM,YR2015,Somalia,2015,8081.0,1123144.0
769,SOM,YR2014,Somalia,2014,2732.0,1106430.0
770,SOM,YR2013,Somalia,2013,2426.0,1121760.0
771,SOM,YR2012,Somalia,2012,2307.0,1136709.0
772,SOM,YR2011,Somalia,2011,2100.0,1077038.0
773,SOM,YR2010,Somalia,2010,1934.0,770141.0
774,SOM,YR2009,Somalia,2009,1819.0,678296.0
775,SOM,YR2008,Somalia,2008,1842.0,561145.0
776,SOM,YR2007,Somalia,2007,903.0,457345.0
777,SOM,YR2006,Somalia,2006,669.0,464026.0
778,SOM,YR2005,Somalia,2005,498.0,395544.0
779,SOM,YR2004,Somalia,2004,362.0,389287.0
780,SOM,YR2003,Somalia,2003,366.0,402329.0
781,SOM,YR2002,Somalia,2002,193.0,432304.0
782,SOM,YR2001,Somalia,2001,587.0,440120.0
783,SOM,YR2000,Somalia,2000,555.0,475644.0
784,SLB,YR2021,Solomon Islands,2021,,38.0
785,SLB,YR2020,Solomon Islands,2020,,37.0
786,SLB,YR2019,Solomon Islands,2019,,34.0
787,SLB,YR2018,Solomon Islands,2018,,33.0
788,SLB,YR2017,Solomon Islands,2017,,57.0
789,SLB,YR2016,Solomon Islands,2016,,71.0
790,SLB,YR2015,Solomon Islands,2015,5.0,71.0
791,SLB,YR2014,Solomon Islands,2014,5.0,70.0
792,SLB,YR2013,Solomon Islands,2013,,60.0
793,SLB,YR2012,Solomon Islands,2012,,60.0
794,SLB,YR2011,Solomon Islands,2011,,72.0
795,SLB,YR2010,Solomon Islands,2010,,75.0
796,SLB,YR2009,Solomon Islands,2009,,65.0
797,SLB,YR2008,Solomon Islands,2008,,51.0
798,SLB,YR2007,Solomon Islands,2007,,47.0
799,SLB,YR2006,Solomon Islands,2006,,37.0
800,SLB,YR2005,Solomon Islands,2005,,27.0
801,SLB,YR2004,Solomon Islands,2004,,61.0
802,SLB,YR2003,Solomon Islands,2003,,61.0
803,SLB,YR2002,Solomon Islands,2002,,55.0
804,SLB,YR2001,Solomon Islands,2001,,42.0
805,SLB,YR2000,Solomon Islands,2000,,34.0
806,SVN,YR2021,Slovenia,2021,839.0,17.0
807,SVN,YR2020,Slovenia,2020,823.0,17.0
808,SVN,YR2019,Slovenia,2019,741.0,19.0
809,SVN,YR2018,Slovenia,2018,746.0,19.0
810,SVN,YR2017,Slovenia,2017,611.0,17.0
811,SVN,YR2016,Slovenia,2016,454.0,20.0
812,SVN,YR2015,Slovenia,2015,284.0,21.0
813,SVN,YR2014,Slovenia,2014,251.0,25.0
814,SVN,YR2013,Slovenia,2013,202.0,27.0
815,SVN,YR2012,Slovenia,2012,169.0,32.0
816,SVN,YR2011,Slovenia,2011,134.0,30.0
817,SVN,YR2010,Slovenia,2010,315.0,35.0
818,SVN,YR2009,Slovenia,2009,281.0,35.0
819,SVN,YR2008,Slovenia,2008,257.0,49.0
820,SVN,YR2007,Slovenia,2007,255.0,47.0
821,SVN,YR2006,Slovenia,2006,249.0,1757.0
822,SVN,YR2005,Slovenia,2005,243.0,154.0
823,SVN,YR2004,Slovenia,2004,299.0,580.0
824,SVN,YR2003,Slovenia,2003,2065.0,608.0
825,SVN,YR2002,Slovenia,2002,384.0,853.0
826,SVN,YR2001,Slovenia,2001,2411.0,762.0
827,SVN,YR2000,Slovenia,2000,2814.0,3278.0
828,SVK,YR2021,Slovak Republic,2021,1046.0,1426.0
829,SVK,YR2020,Slovak Republic,2020,1006.0,1368.0
830,SVK,YR2019,Slovak Republic,2019,965.0,1343.0
831,SVK,YR2018,Slovak Republic,2018,938.0,1218.0
832,SVK,YR2017,Slovak Republic,2017,912.0,913.0
833,SVK,YR2016,Slovak Republic,2016,980.0,792.0
834,SVK,YR2015,Slovak Republic,2015,816.0,325.0
835,SVK,YR2014,Slovak Republic,2014,791.0,316.0
836,SVK,YR2013,Slovak Republic,2013,691.0,321.0
837,SVK,YR2012,Slovak Republic,2012,650.0,231.0
838,SVK,YR2011,Slovak Republic,2011,535.0,271.0
839,SVK,YR2010,Slovak Republic,2010,451.0,157.0
840,SVK,YR2009,Slovak Republic,2009,387.0,336.0
841,SVK,YR2008,Slovak Republic,2008,301.0,333.0
842,SVK,YR2007,Slovak Republic,2007,265.0,346.0
843,SVK,YR2006,Slovak Republic,2006,235.0,741.0
844,SVK,YR2005,Slovak Republic,2005,352.0,787.0
845,SVK,YR2004,Slovak Republic,2004,396.0,618.0
846,SVK,YR2003,Slovak Republic,2003,412.0,668.0
847,SVK,YR2002,Slovak Republic,2002,443.0,596.0
848,SVK,YR2001,Slovak Republic,2001,461.0,189.0
849,SVK,YR2000,Slovak Republic,2000,444.0,216.0
850,SGP,YR2021,Singapore,2021,,34.0
851,SGP,YR2020,Singapore,2020,,37.0
852,SGP,YR2019,Singapore,2019,,39.0
853,SGP,YR2018,Singapore,2018,,46.0
854,SGP,YR2017,Singapore,2017,,48.0
855,SGP,YR2016,Singapore,2016,,38.0
856,SGP,YR2015,Singapore,2015,,50.0
857,SGP,YR2014,Singapore,2014,5.0,55.0
858,SGP,YR2013,Singapore,2013,,61.0
859,SGP,YR2012,Singapore,2012,,64.0
860,SGP,YR2011,Singapore,2011,,65.0
861,SGP,YR2010,Singapore,2010,5.0,74.0
862,SGP,YR2009,Singapore,2009,5.0,77.0
863,SGP,YR2008,Singapore,2008,7.0,106.0
864,SGP,YR2007,Singapore,2007,7.0,117.0
865,SGP,YR2006,Singapore,2006,,108.0
866,SGP,YR2005,Singapore,2005,,35.0
867,SGP,YR2004,Singapore,2004,,36.0
868,SGP,YR2003,Singapore,2003,,35.0
869,SGP,YR2002,Singapore,2002,,40.0
870,SGP,YR2001,Singapore,2001,,15.0
871,SGP,YR2000,Singapore,2000,,21.0
872,SLE,YR2021,Sierra Leone,2021,345.0,6615.0
873,SLE,YR2020,Sierra Leone,2020,342.0,5734.0
874,SLE,YR2019,Sierra Leone,2019,441.0,5288.0
875,SLE,YR2018,Sierra Leone,2018,591.0,4846.0
876,SLE,YR2017,Sierra Leone,2017,678.0,4496.0
877,SLE,YR2016,Sierra Leone,2016,683.0,4678.0
878,SLE,YR2015,Sierra Leone,2015,760.0,4900.0
879,SLE,YR2014,Sierra Leone,2014,1371.0,4988.0
880,SLE,YR2013,Sierra Leone,2013,2816.0,5305.0
881,SLE,YR2012,Sierra Leone,2012,4203.0,6191.0
882,SLE,YR2011,Sierra Leone,2011,8091.0,7985.0
883,SLE,YR2010,Sierra Leone,2010,8362.0,11261.0
884,SLE,YR2009,Sierra Leone,2009,9050.0,15398.0
885,SLE,YR2008,Sierra Leone,2008,7825.0,32517.0
886,SLE,YR2007,Sierra Leone,2007,8794.0,32114.0
887,SLE,YR2006,Sierra Leone,2006,27364.0,42849.0
888,SLE,YR2005,Sierra Leone,2005,59962.0,40473.0
889,SLE,YR2004,Sierra Leone,2004,65433.0,41797.0
890,SLE,YR2003,Sierra Leone,2003,61192.0,70571.0
891,SLE,YR2002,Sierra Leone,2002,63491.0,141473.0
892,SLE,YR2001,Sierra Leone,2001,10498.0,179097.0
893,SLE,YR2000,Sierra Leone,2000,6543.0,402798.0
894,SYC,YR2021,Seychelles,2021,,14.0
895,SYC,YR2020,Seychelles,2020,,10.0
896,SYC,YR2019,Seychelles,2019,,15.0
897,SYC,YR2018,Seychelles,2018,,15.0
898,SYC,YR2017,Seychelles,2017,,10.0
899,SYC,YR2016,Seychelles,2016,,10.0
900,SYC,YR2015,Seychelles,2015,,19.0
901,SYC,YR2014,Seychelles,2014,,23.0
902,SYC,YR2013,Seychelles,2013,,24.0
903,SYC,YR2012,Seychelles,2012,,30.0
904,SYC,YR2011,Seychelles,2011,,39.0
905,SYC,YR2010,Seychelles,2010,,47.0
906,SYC,YR2009,Seychelles,2009,,47.0
907,SYC,YR2008,Seychelles,2008,,51.0
908,SYC,YR2007,Seychelles,2007,,54.0
909,SYC,YR2006,Seychelles,2006,,61.0
910,SYC,YR2005,Seychelles,2005,,39.0
911,SYC,YR2004,Seychelles,2004,,47.0
912,SYC,YR2003,Seychelles,2003,,37.0
913,SYC,YR2002,Seychelles,2002,,43.0
914,SYC,YR2001,Seychelles,2001,,14.0
915,SYC,YR2000,Seychelles,2000,,25.0
916,SRB,YR2021,Serbia,2021,25644.0,31735.0
917,SRB,YR2020,Serbia,2020,26085.0,29976.0
918,SRB,YR2019,Serbia,2019,26427.0,31251.0
919,SRB,YR2018,Serbia,2018,30944.0,32368.0
920,SRB,YR2017,Serbia,2017,32205.0,33246.0
921,SRB,YR2016,Serbia,2016,36517.0,36928.0
922,SRB,YR2015,Serbia,2015,35326.0,38620.0
923,SRB,YR2014,Serbia,2014,43749.0,45730.0
924,SRB,YR2013,Serbia,2013,57079.0,48725.0
925,SRB,YR2012,Serbia,2012,66367.0,158903.0
926,SRB,YR2011,Serbia,2011,70702.0,161664.0
927,SRB,YR2010,Serbia,2010,73604.0,183284.0
928,SRB,YR2009,Serbia,2009,86348.0,195625.0
929,SRB,YR2008,Serbia,2008,96735.0,185930.0
930,SRB,YR2007,Serbia,2007,97991.0,165636.0
931,SRB,YR2006,Serbia,2006,98995.0,174022.0
932,SRB,YR2005,Serbia,2005,148259.0,189985.0
933,SRB,YR2004,Serbia,2004,276677.0,237015.0
934,SRB,YR2003,Serbia,2003,291397.0,296627.0
935,SRB,YR2002,Serbia,2002,354400.0,327582.0
936,SRB,YR2001,Serbia,2001,400306.0,144231.0
937,SRB,YR2000,Serbia,2000,484390.0,146749.0
938,SEN,YR2021,Senegal,2021,14479.0,15129.0
939,SEN,YR2020,Senegal,2020,14361.0,13986.0
940,SEN,YR2019,Senegal,2019,14467.0,17208.0
941,SEN,YR2018,Senegal,2018,14359.0,18208.0
942,SEN,YR2017,Senegal,2017,14646.0,26584.0
943,SEN,YR2016,Senegal,2016,14575.0,23054.0
944,SEN,YR2015,Senegal,2015,14383.0,21267.0
945,SEN,YR2014,Senegal,2014,14267.0,23110.0
