,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
147,VUT,YR2015,Vanuatu,2015,31021245.7737035,269167136.176373,107.149433340321,35.0,8.5,3.55723746452223,46.0336191420716,67.013570684309,730870581.672312,0.366522075389213,2770.0,28.984611906427
148,VUT,YR2014,Vanuatu,2014,13266163.5152466,183998594.875318,104.553098901245,35.0,8.5,2.92335655861859,51.4272375616913,53.9629185007336,772315721.265827,3.13686729438693,2930.0,25.7094951844545
149,VUT,YR2013,Vanuatu,2013,59379212.8028741,179199339.275513,103.724481527071,35.0,8.5,3.15394745652999,51.6821960609273,54.7285610667857,758304466.245339,0.463390415135095,2930.0,20.704875806886
150,VUT,YR2012,Vanuatu,2012,60388540.2101009,182228490.812076,102.232970253559,33.0,8.4,2.19905559230786,51.3106613932273,53.1409682727561,747839697.746593,1.01004768692042,2750.0,14.8470162306613
151,VUT,YR2011,Vanuatu,2011,61117730.8986634,173789321.593301,100.873793104781,33.0,8.4,2.13653308480895,45.6062695014876,51.3924969160438,770153304.153832,3.13980290023412,2710.0,18.8544532531576
152,VUT,YR2010,Vanuatu,2010,63109398.8219535,161382135.428761,100.0,47.0,8.4,3.20284697508897,48.7183826697028,55.1049295341252,670713208.084552,1.25886720329326,2510.0,17.7964387241072
153,VUT,YR2009,Vanuatu,2009,32140846.4295061,148612899.92884,97.3115781918922,47.0,8.4,4.93540573274123,50.5556697282514,57.9335093349353,592622502.360859,3.03730354099602,2430.0,22.7625392551876
154,VUT,YR2008,Vanuatu,2008,37694497.4912752,115230049.975587,93.3023163319139,47.0,8.4,2.58587218181347,46.4777909560162,59.2970616240416,590748237.021657,5.60099182147214,2360.0,32.1557703919873
155,VUT,YR2007,Vanuatu,2007,34155234.6761075,119623134.384304,88.9935059862127,47.0,8.4,3.07355726901631,41.5875836515558,48.5840674505652,516392922.513728,2.8758922877538,2020.0,22.4594950651868
156,VUT,YR2006,Vanuatu,2006,43447011.6286544,104661394.460191,85.6237953312413,47.0,8.4,2.70455417328877,41.2725514801177,48.2689103289379,439358717.579772,8.46069747205426,1920.0,24.0689423525095
157,VUT,YR2005,Vanuatu,2005,13251642.4085469,67197553.9261927,83.9113194246165,47.0,8.4,2.06113488268032,45.3833317882637,54.7904885510337,394962552.336108,5.30532647259227,1710.0,18.0600798105279
158,VUT,YR2004,Vanuatu,2004,19840843.5043493,61813729.4176844,82.9169785756085,47.0,,1.43829787234043,45.5995882655687,53.1063892360856,364996869.129618,3.98739280216962,1530.0,15.9620027521933
159,VUT,YR2003,Vanuatu,2003,18010732.3935714,43816496.3348545,81.7569142517659,47.0,,1.79035518336703,43.2765126870527,48.2914769030579,314471328.071548,4.28833511695458,1310.0,12.6196362080239
160,VUT,YR2002,Vanuatu,2002,14162544.8083713,36521984.7950926,79.3631307263763,,,,42.3111646102919,49.3885590785982,262596597.803278,-5.19831875936035,1180.0,12.4331901461889
161,VUT,YR2001,Vanuatu,2001,18004322.0771219,37658099.7240221,77.8347920140122,,,,37.9562433297759,49.815901814301,257926881.72043,-3.39758248938256,1320.0,8.25623092297915
162,VUT,YR2000,Vanuatu,2000,20256089.6407318,38922820.4827534,75.1463889778055,,,,39.1789749205417,47.9768168585241,272014693.050806,5.92480905652914,1370.0,6.08819593404697
163,UZB,YR2021,Uzbekistan,2021,2098232492.43336,35375443899.6491,355.018882210762,,,9.74319020004471,23.739155014108,40.1433809458173,69238903106.1738,7.42011024162757,1960.0,33.6447930944502
164,UZB,YR2020,Uzbekistan,2020,1728248840.56714,34903111839.0572,320.271824153995,,,0.297541387576402,24.2880630917945,37.7412057195423,59894305352.8955,1.8862452587902,1740.0,33.6027038048712
165,UZB,YR2019,Uzbekistan,2019,2316482962.28621,29291325502.0694,283.758541881172,3.0,31.6,5.36001960893056,28.4213918592574,44.4358950042226,59907674027.4676,5.70963222180055,1870.0,34.8428840124178
166,UZB,YR2018,Uzbekistan,2018,624686535.504396,27077105981.1617,247.768363601715,3.0,32.1,6.67911361725999,26.9618975737483,44.5642456264644,52633143808.1824,5.35499688821643,2110.0,35.6071622043161
167,UZB,YR2017,Uzbekistan,2017,1798299474.68216,28070940955.3947,210.823308306965,5.0,38.3,3.69111045919317,20.7480654924693,27.0365938643071,62081323299.0324,4.39527463349263,2470.0,32.1547677681749
168,UZB,YR2016,Uzbekistan,2016,1662886452.22485,26284410686.6739,185.134519079165,5.5,38.1,7.28657393722243,12.3330657085125,16.8592313302917,86138288615.1218,5.93215079993293,2790.0,24.3789618315821
169,UZB,YR2015,Uzbekistan,2015,1041199291.09393,24287333269.6036,171.213355163693,5.5,41.1,10.8995781498352,13.7662913529701,16.9842173103428,86196265191.6645,7.21877350820803,2740.0,25.7936842391551
170,UZB,YR2014,Uzbekistan,2014,808675996.570486,24195780634.2289,157.434843486255,7.5,42.1,8.67668127965422,16.0444480265698,20.3146311150854,80845384375.1236,6.8738384408164,2600.0,30.3009394248388
171,UZB,YR2013,Uzbekistan,2013,691576225.994763,22501939340.8419,144.061481383188,7.5,93.7,8.69694266209031,18.6299316789005,23.7369739091953,73180036692.3255,7.29655036969899,2430.0,29.488008935227
172,UZB,YR2012,Uzbekistan,2012,744244552.244516,,128.808686595277,11.0,98.7,9.86607504567102,19.267365719064,24.9605892763635,67517349212.0609,7.10244488706317,2160.0,32.6783944238412
173,UZB,YR2011,Uzbekistan,2011,1615052149.82,,113.77974464766,13.0,97.7,12.5460275077934,23.6693940862468,25.9740786318622,60178909297.208,7.52513989422977,1730.0,33.6508418201202
174,UZB,YR2010,Uzbekistan,2010,1662748216.26525,,100.0,14.0,95.8,0.286808798527431,24.2754045966618,24.9804652076376,49765676402.4495,7.59716796085495,1410.0,31.7143053582085
175,UZB,YR2009,Uzbekistan,2009,613093923.0,,,14.0,95.0,4.5348461932461,34.6626309351177,34.0105112646732,33689223673.2577,8.05093332828261,1150.0,35.8121253390308
176,UZB,YR2008,Uzbekistan,2008,547961216.4,,,14.0,89.8,0.624522026889807,41.1685228048386,38.5794692300191,29549438883.8338,9.02916101721996,980.0,48.5468830177271
177,UZB,YR2007,Uzbekistan,2007,667503821.44,,,14.0,90.3,7.21863648345939,39.6709294075913,34.7432635686414,22311393927.8817,9.47300530488471,770.0,39.8203692003577
178,UZB,YR2006,Uzbekistan,2006,207156423.36,,,28.0,112.1,9.65967406742145,36.5136876387581,30.9576045330392,17330833852.919,7.45141847578361,610.0,37.430501231241
179,UZB,YR2005,Uzbekistan,2005,213491019.6,,,28.0,96.7,4.56955367763936,37.8090294786289,31.7162289460794,14307509838.8053,6.95000719671512,530.0,34.6360928975783
180,UZB,YR2004,Uzbekistan,2004,176599999.9,,,28.0,,7.40430604241082,41.7898866324117,34.8057825625969,12030023547.8807,7.44900060514632,460.0,
181,UZB,YR2003,Uzbekistan,2003,82599999.9,,,28.0,,0.0509157988052493,38.2375863470134,32.221688338074,10134453435.4603,4.23262738153407,420.0,
182,UZB,YR2002,Uzbekistan,2002,65299999.9,,,,,3.42782619192914,30.9204450887224,28.0340796220236,9687788512.80184,3.97348819234789,450.0,
183,UZB,YR2001,Uzbekistan,2001,82799999.9,,,,,7.5845101311844,29.6751060849085,27.1011715022435,11401421329.1974,4.1638382499787,560.0,
184,UZB,YR2000,Uzbekistan,2000,74700000.0,,,,,0.885045717123162,24.662704263423,19.3913257156899,13760513969.314,3.83499999933798,630.0,
185,URY,YR2021,Uruguay,2021,2586530313.04732,16962770286.5533,239.976021238332,,,3.44626144902118,31.4821005605763,25.3238238886375,59319484710.6527,4.36700931644991,16080.0,16.3771360037868
186,URY,YR2020,Uruguay,2020,409597040.464901,16250371651.3164,222.719876680654,,,-6.97206443248749,25.0842825037863,20.739103024473,53560755046.6162,-6.12147627999001,15950.0,16.4806671889353
187,URY,YR2019,Uruguay,2019,1408833367.59725,14504021740.9161,202.921983386144,6.5,41.8,0.633146649783043,27.750190305701,21.8568532740366,61231149880.5857,0.350447153086122,17940.0,16.0084569213223
188,URY,YR2018,Uruguay,2018,1559392289.06662,15556520867.2273,188.096257600411,6.5,41.8,2.22693104473312,26.3964363013547,21.4289140384928,64515038268.1373,0.477907183899063,17390.0,14.4416979002622
189,URY,YR2017,Uruguay,2017,2686509353.42749,15959345500.7884,174.800034255374,6.5,41.8,3.1510399179284,26.1470121161237,20.6576930073329,64233966861.2518,1.62775397322494,15990.0,15.9152292608382
190,URY,YR2016,Uruguay,2016,-515650078.425119,13471669447.4569,164.567097713454,6.5,41.8,0.437529932748546,26.95431164096,21.6188736775466,57236652490.1699,1.68979816429228,15490.0,18.2638237984633
191,URY,YR2015,Uruguay,2015,2673041339.41286,15633854333.4106,150.098484199709,6.5,41.8,-0.164814535291256,22.4778512508856,22.8503895568039,53274304222.136,0.370741265001499,15670.0,14.8655418322139
192,URY,YR2014,Uruguay,2014,4085227626.74537,17554713318.1913,138.127943821187,6.5,41.8,2.90762944549844,23.542661614912,25.5449624494588,57236013086.1223,3.23879121744656,15830.0,12.7941789760604
193,URY,YR2013,Uruguay,2013,986930050.603523,16280547228.7409,126.865633296223,6.5,41.8,5.45344556805225,23.3531364214523,26.3647100495706,57531233350.9101,4.6375386412851,15360.0,14.2238556920078
194,URY,YR2012,Uruguay,2012,6394069821.71275,13604619913.6442,116.845936456282,6.5,41.9,5.05531928995084,25.9196294239831,29.1415247366413,51264390116.4909,3.5381787065877,13360.0,12.4210928118596
195,URY,YR2011,Uruguay,2011,2690094196.66277,10301678592.7052,108.09283206303,6.5,41.9,6.71768020343559,26.4221494258189,26.8248845854367,47962439303.7247,5.16213302935691,12090.0,17.4055721257766
196,URY,YR2010,Uruguay,2010,2191067966.51532,7655538208.89576,100.0,64.0,41.9,8.57137395193612,26.3429945435247,25.3560426604632,40284481651.9021,7.80340966564692,10460.0,17.0124093636112
197,URY,YR2009,Uruguay,2009,1602591812.77207,8037871915.97406,93.7218463646484,64.0,41.9,2.66563545869055,27.0992157591562,26.2952035137117,31660911277.0294,4.2434941753021,8820.0,17.5858032156234
198,URY,YR2008,Uruguay,2008,2141969341.14865,6360194479.33838,87.5396077759699,43.0,43.0,9.12164663705855,30.2030239732024,35.005071033393,30366213119.2928,7.17614466787178,7720.0,15.9085466485354
199,URY,YR2007,Uruguay,2007,1358736505.93224,4121414262.81292,81.1475550226942,43.0,71.3,6.77269554608162,29.0904872549768,30.1199605891974,23410572634.3147,6.54151084168984,6390.0,16.8708258531883
200,URY,YR2006,Uruguay,2006,1508350268.54176,3090608691.74437,75.056949558962,43.0,71.3,5.85704153376317,30.2975043944295,31.674070108922,19579457966.0538,4.09857736415702,5400.0,16.4990853650338
201,URY,YR2005,Uruguay,2005,826626704.297553,3078376701.73893,70.5438040592618,45.0,71.3,5.24059741615821,30.4040198202399,28.4736765053376,17362857683.8545,7.46013213775913,4730.0,17.5785464859268
202,URY,YR2004,Uruguay,2004,352712784.345572,2512109312.05214,67.3775462616129,45.0,,2.94605203505608,32.1122956028892,29.364392483135,13686329890.1191,5.00416033423686,4140.0,16.7233797502129
203,URY,YR2003,Uruguay,2003,402717369.251734,2086675964.76736,61.725013309944,45.0,,-3.12301714560729,27.4324201365808,24.3267794460664,12045631092.5353,0.805283915239329,4260.0,14.9256780737403
204,URY,YR2002,Uruguay,2002,179852187.798716,772025423.559993,51.7047686569329,,,-8.88660122897969,20.6216724821799,19.40739482538,13606494599.4261,-7.73200720593074,5170.0,15.3845793407497
205,URY,YR2001,Uruguay,2001,310402928.186631,3099292334.44093,45.3660146887577,,,-3.88913741000137,16.8046592733471,19.5048533701585,20898788416.6348,-3.84412994932251,6550.0,11.4439529137915
206,URY,YR2000,Uruguay,2000,262825000.0,2775536525.06834,43.4709671460666,,,-2.34948941560762,16.6980989454195,20.0156392053707,22823255801.8447,-1.92993063772035,7120.0,10.9697466116032
207,USA,YR2021,United States,2021,448324000000.0,716152260973.711,124.266413825838,,,7.01461505997881,10.8927266773296,14.5886735893826,23315080560000.0,5.94548476122172,70930.0,18.0999031469784
208,USA,YR2020,United States,2020,148912000000.0,628369715338.322,118.690501577198,,,-2.08649090818001,10.2021257426695,13.1816361351266,21060473613000.0,-2.76780251140578,64650.0,19.4156080016927
209,USA,YR2019,United States,2019,314744000000.0,516700583371.247,117.244195476228,4.2,36.6,2.21996841384842,11.8724701148898,14.5794793588956,21380976119000.0,2.29443907769311,66130.0,19.7989136531433
210,USA,YR2018,United States,2018,214715000000.0,449907088828.546,115.157303224791,5.6,43.8,2.59387261883521,12.3609892157496,15.2493900563462,20533057312000.0,2.9453848312678,63460.0,19.7190020875933
211,USA,YR2017,United States,2017,380823000000.0,451285263406.24,112.411557302308,5.6,43.8,1.95374421489143,12.2617381180006,15.0174229040067,19477336549000.0,2.24192121597748,59220.0,19.59592365413
212,USA,YR2016,United States,2016,474388000000.0,405942428719.749,110.06700893427,5.6,44.0,2.37020106762441,11.9395387321555,14.6474606283054,18695110842000.0,1.66747207596187,57140.0,18.9937627543915
213,USA,YR2015,United States,2015,511434000000.0,383728497570.133,108.695721960693,5.6,43.9,2.97833394448001,12.4609931641514,15.3512403383458,18206020741000.0,2.70636958176399,56620.0,20.2436878021351
214,USA,YR2014,United States,2014,251856000000.0,434416188744.625,108.566932118964,5.6,43.8,2.07200138377405,13.5459593384987,16.4520404415866,17550680174000.0,2.28777593255359,55800.0,20.185981197745
215,USA,YR2013,United States,2013,288131000000.0,448508920737.711,106.833848874866,6.2,43.8,0.858487733510827,13.5780743740926,16.4242927670279,16843190993000.0,1.84187539518688,53990.0,19.0227790050685
216,USA,YR2012,United States,2012,250345000000.0,574268084132.447,105.291504532867,,,0.830954889131789,13.6440493967794,17.0377859689502,16253972230000.0,2.28068760319185,52790.0,18.5964326579879
217,USA,YR2011,United States,2011,263497000000.0,537267041107.474,103.156841568622,,,0.761247184157071,13.5634671535102,17.2790190876841,15599728123000.0,1.54989495017045,50620.0,16.2605333887844
218,USA,YR2010,United States,2010,264039000000.0,488928508742.44,100.0,,,1.52983717172468,12.3413608086534,15.8785344260197,15048964444000.0,2.70885669419681,49150.0,15.2963083178642
219,USA,YR2009,United States,2009,161083000000.0,404098925258.353,98.3864199710624,,,-0.25149807469721,10.9322206193664,13.8273105496213,14478064934000.0,-2.59988835108558,47870.0,13.8217711353166
220,USA,YR2008,United States,2008,341092000000.0,294045673779.627,98.7374773853446,,,0.575976090192398,12.4258473646734,17.4419484298585,14769857911000.0,0.122188442974647,49100.0,15.0197450332127
221,USA,YR2007,United States,2007,346613000000.0,277548941768.855,95.0869923788515,,,2.2784754408849,11.4637901622698,16.5482275199969,14474226905000.0,2.01050755163328,48500.0,17.3761750213491
222,USA,YR2006,United States,2006,298463000000.0,221088725058.691,92.4497050827274,,,2.58879332116028,10.641386468295,16.3338916290247,13815586948000.0,2.78281062584327,47830.0,19.160278965804
223,USA,YR2005,United States,2005,142344000000.0,188259141662.468,89.5605323721102,,,3.04048708773932,9.98205473154167,15.65649830011,13039199193000.0,3.48322032025258,46180.0,18.0881200224794
224,USA,YR2004,United States,2004,213641000000.0,190464790633.305,86.6216781201728,,,3.35614829193902,9.62875008142275,14.8193121829029,12217193198000.0,3.85255260064351,43510.0,17.6974282468902
225,USA,YR2003,United States,2003,117106000000.0,184024332193.35,84.3630788186188,,,2.89664692246676,9.03565868264667,13.5916543236323,11456442041000.0,2.7962091006717,39750.0,17.3912458411572
226,USA,YR2002,United States,2002,111055000000.0,157762914914.241,82.4904668765521,,,2.77566710328993,9.131381513844,13.1549925956457,10929112955000.0,1.69594292274957,37310.0,18.3410584944403
227,USA,YR2001,United States,2001,172496000000.0,130076677027.985,81.2025684592531,,,2.66694487645663,9.70344749898923,13.2637338366067,10581929774000.0,0.954338728708379,36700.0,19.6293402466498
228,USA,YR2000,United States,2000,349125000000.0,128399516602.723,78.9707207568716,,,4.41210598954096,10.6927769053241,14.4102184542572,10250947997000.0,4.07715947941618,35960.0,20.7984178694883
229,GBR,YR2021,United Kingdom,2021,22604213617.0745,194181397315.029,123.848714629184,,,7.75888955277304,27.9492602280039,28.7210740035534,3131377762925.95,7.52491037367686,44480.0,15.9454974469641
230,GBR,YR2020,United Kingdom,2020,31058892892.1135,180054101389.553,120.806362123174,,,-11.8350467778135,29.2371897151774,28.878969128657,2704609160088.15,-11.0308584551979,38590.0,14.056885750907
231,GBR,YR2019,United Kingdom,2019,2236675458.26146,173569199262.767,119.622711300166,4.5,30.6,1.74379448926084,31.2576060558948,32.8725470748963,2857057847953.02,1.60430864787399,43380.0,15.4352635697372
232,GBR,YR2018,United Kingdom,2018,-25055440306.9073,172657749536.315,117.579064176068,4.5,30.0,1.98588379694793,31.2349066704984,32.7648893812488,2878152147315.82,1.70502102232903,42180.0,14.0301420407384
233,GBR,YR2017,United Kingdom,2017,125358809934.121,150857673778.943,114.943591640466,4.5,30.7,1.59242114121317,30.6724482591913,32.1271189367139,2683399006715.79,2.44357046987986,41740.0,14.7422974943861
234,GBR,YR2016,United Kingdom,2016,324813224213.021,134931850848.279,112.076937303495,4.5,30.9,2.95348192560996,28.6504713020159,30.6057482491531,2699659680997.2,2.16520621052183,43150.0,12.4502476077393
235,GBR,YR2015,United Kingdom,2015,45333483122.0899,148109299505.898,110.958017384871,4.5,32.0,2.67377762681693,27.6303254870645,29.2826957654303,2934857946213.47,2.393103183986,44480.0,12.6978070913288
236,GBR,YR2014,United Kingdom,2014,58890445252.714,124487425221.296,110.551137414463,6.0,33.5,2.70972787607511,28.3899685800131,30.4673488198314,3065223279583.79,3.19970262614801,44590.0,12.46133187123
237,GBR,YR2013,United Kingdom,2013,54473175400.2415,118750193779.676,108.969853893102,11.5,34.7,1.96619455366105,30.0492174139425,31.606310062975,2786315215249.95,1.81986337468368,42800.0,11.7007671280496
238,GBR,YR2012,United Kingdom,2012,46750789727.7264,117156976864.591,106.528574070649,11.5,35.0,1.62970299429939,30.3745357483273,31.5154143520964,2706340967030.68,1.44845675688505,41810.0,12.5896840727743
239,GBR,YR2011,United Kingdom,2011,27012050072.3452,109733899591.288,103.856112446828,11.5,36.2,-0.209732711256777,31.0926318838176,32.0645639284922,2666403005061.42,1.06761091403658,41180.0,14.0698821551662
240,GBR,YR2010,United Kingdom,2010,66734551294.0913,98025460114.4246,100.0,11.5,36.1,1.51922163790582,28.5596270360417,30.2470073760482,2491397494467.95,2.43007289502704,41900.0,13.3464784906425
241,GBR,YR2009,United Kingdom,2009,14547108445.0914,79453490100.2467,97.5679674496024,11.5,34.9,-1.9103036894256,26.6292153656013,27.9612754062487,2417638261411.43,-4.51048560011785,44170.0,11.8298786323098
242,GBR,YR2008,United Kingdom,2008,253454117907.322,64785716443.2506,95.6907712224894,11.5,34.2,-0.0167381532566395,27.3085154480018,29.0967726966892,2931501838235.29,-0.154344314706506,48430.0,13.5050111058853
243,GBR,YR2007,United Kingdom,2007,209514959646.908,77715465906.5662,92.4357314592195,11.5,34.6,2.70314623454333,25.41920258353,27.4149432782677,3092821128451.38,2.56346046050109,47360.0,14.7481746973806
244,GBR,YR2006,United Kingdom,2006,203636431868.244,63823577313.6433,90.2811170704642,11.5,34.6,1.01173122982033,27.4323635269891,29.3655034467494,2709911683532.66,2.16040532059112,44800.0,15.1028632223873
245,GBR,YR2005,United Kingdom,2005,252653397148.111,59135108205.007,88.1172554096542,11.5,34.7,2.676621538454,25.177277348581,27.3614771766801,2544805454545.45,2.66833765676094,42700.0,15.8436838712189
246,GBR,YR2004,United Kingdom,2004,87059621382.2839,62138194998.7523,86.3140373589791,12.0,,3.18837478916518,23.979764549425,26.3536141209896,2422958623214.94,2.34497148161661,37810.0,15.329036836539
247,GBR,YR2003,United Kingdom,2003,36011240472.8341,56349681040.0797,85.1303865359719,12.0,,3.68030458165435,23.9707067299105,26.1477762121182,2056612244897.96,3.12305331258689,32250.0,16.0467518683359
