,Country Name,Country Code,Year,Value
634,Least developed countries: UN classification,LDC,2000,732
635,Least developed countries: UN classification,LDC,2001,711
636,Least developed countries: UN classification,LDC,2002,688
637,Least developed countries: UN classification,LDC,2003,664
638,Least developed countries: UN classification,LDC,2004,639
639,Least developed countries: UN classification,LDC,2005,614
640,Least developed countries: UN classification,LDC,2006,593
641,Least developed countries: UN classification,LDC,2007,575
642,Least developed countries: UN classification,LDC,2008,553
643,Least developed countries: UN classification,LDC,2009,536
644,Least developed countries: UN classification,LDC,2010,519
645,Least developed countries: UN classification,LDC,2011,501
646,Least developed countries: UN classification,LDC,2012,485
647,Least developed countries: UN classification,LDC,2013,468
648,Least developed countries: UN classification,LDC,2014,451
649,Least developed countries: UN classification,LDC,2015,436
650,Low & middle income,LMY,1990,425
651,Low & middle income,LMY,1991,420
652,Low & middle income,LMY,1992,417
653,Low & middle income,LMY,1993,415
654,Low & middle income,LMY,1994,412
655,Low & middle income,LMY,1995,408
656,Low & middle income,LMY,1996,404
657,Low & middle income,LMY,1997,399
658,Low & middle income,LMY,1998,393
659,Low & middle income,LMY,1999,385
660,Low & middle income,LMY,2000,376
661,Low & middle income,LMY,2001,366
662,Low & middle income,LMY,2002,354
663,Low & middle income,LMY,2003,342
664,Low & middle income,LMY,2004,329
665,Low & middle income,LMY,2005,317
666,Low & middle income,LMY,2006,305
667,Low & middle income,LMY,2007,295
668,Low & middle income,LMY,2008,284
669,Low & middle income,LMY,2009,279
670,Low & middle income,LMY,2010,270
671,Low & middle income,LMY,2011,261
672,Low & middle income,LMY,2012,254
673,Low & middle income,LMY,2013,248
674,Low & middle income,LMY,2014,242
675,Low & middle income,LMY,2015,237
676,Low income,LIC,1990,1010
677,Low income,LIC,1991,997
678,Low income,LIC,1992,988
679,Low income,LIC,1993,976
680,Low income,LIC,1994,959
681,Low income,LIC,1995,939
682,Low income,LIC,1996,922
683,Low income,LIC,1997,901
684,Low income,LIC,1998,880
685,Low income,LIC,1999,860
686,Low income,LIC,2000,838
687,Low income,LIC,2001,816
688,Low income,LIC,2002,791
689,Low income,LIC,2003,764
690,Low income,LIC,2004,735
691,Low income,LIC,2005,706
692,Low income,LIC,2006,682
693,Low income,LIC,2007,661
694,Low income,LIC,2008,635
695,Low income,LIC,2009,614
696,Low income,LIC,2010,594
697,Low income,LIC,2011,571
698,Low income,LIC,2012,552
699,Low income,LIC,2013,531
700,Low income,LIC,2014,513
701,Low income,LIC,2015,496
702,Lower middle income,LMC,1990,538
703,Lower middle income,LMC,1991,523
704,Lower middle income,LMC,1992,510
705,Lower middle income,LMC,1993,498
706,Lower middle income,LMC,1994,487
707,Lower middle income,LMC,1995,476
708,Lower middle income,LMC,1996,465
709,Lower middle income,LMC,1997,454
710,Lower middle income,LMC,1998,442
711,Lower middle income,LMC,1999,429
712,Lower middle income,LMC,2000,415
713,Lower middle income,LMC,2001,402
714,Lower middle income,LMC,2002,385
715,Lower middle income,LMC,2003,369
716,Lower middle income,LMC,2004,354
717,Lower middle income,LMC,2005,339
718,Lower middle income,LMC,2006,324
719,Lower middle income,LMC,2007,313
720,Lower middle income,LMC,2008,299
721,Lower middle income,LMC,2009,297
722,Lower middle income,LMC,2010,288
723,Lower middle income,LMC,2011,277
724,Lower middle income,LMC,2012,271
725,Lower middle income,LMC,2013,265
726,Lower middle income,LMC,2014,260
727,Lower middle income,LMC,2015,254
728,Middle East & North Africa,MEA,1990,166
729,Middle East & North Africa,MEA,1991,159
730,Middle East & North Africa,MEA,1992,154
731,Middle East & North Africa,MEA,1993,149
732,Middle East & North Africa,MEA,1994,144
733,Middle East & North Africa,MEA,1995,138
734,Middle East & North Africa,MEA,1996,133
735,Middle East & North Africa,MEA,1997,128
736,Middle East & North Africa,MEA,1998,122
737,Middle East & North Africa,MEA,1999,117
738,Middle East & North Africa,MEA,2000,113
739,Middle East & North Africa,MEA,2001,110
740,Middle East & North Africa,MEA,2002,107
741,Middle East & North Africa,MEA,2003,104
742,Middle East & North Africa,MEA,2004,102
743,Middle East & North Africa,MEA,2005,100
744,Middle East & North Africa,MEA,2006,98
745,Middle East & North Africa,MEA,2007,95
746,Middle East & North Africa,MEA,2008,93
747,Middle East & North Africa,MEA,2009,91
748,Middle East & North Africa,MEA,2010,89
749,Middle East & North Africa,MEA,2011,87
750,Middle East & North Africa,MEA,2012,86
751,Middle East & North Africa,MEA,2013,84
752,Middle East & North Africa,MEA,2014,83
753,Middle East & North Africa,MEA,2015,81
754,Middle East & North Africa (excluding high income),MNA,1990,181
755,Middle East & North Africa (excluding high income),MNA,1991,174
756,Middle East & North Africa (excluding high income),MNA,1992,168
757,Middle East & North Africa (excluding high income),MNA,1993,163
758,Middle East & North Africa (excluding high income),MNA,1994,157
759,Middle East & North Africa (excluding high income),MNA,1995,152
760,Middle East & North Africa (excluding high income),MNA,1996,146
761,Middle East & North Africa (excluding high income),MNA,1997,141
762,Middle East & North Africa (excluding high income),MNA,1998,135
763,Middle East & North Africa (excluding high income),MNA,1999,130
764,Middle East & North Africa (excluding high income),MNA,2000,125
765,Middle East & North Africa (excluding high income),MNA,2001,121
766,Middle East & North Africa (excluding high income),MNA,2002,118
767,Middle East & North Africa (excluding high income),MNA,2003,115
768,Middle East & North Africa (excluding high income),MNA,2004,113
769,Middle East & North Africa (excluding high income),MNA,2005,110
770,Middle East & North Africa (excluding high income),MNA,2006,108
771,Middle East & North Africa (excluding high income),MNA,2007,106
772,Middle East & North Africa (excluding high income),MNA,2008,103
773,Middle East & North Africa (excluding high income),MNA,2009,101
774,Middle East & North Africa (excluding high income),MNA,2010,99
775,Middle East & North Africa (excluding high income),MNA,2011,97
776,Middle East & North Africa (excluding high income),MNA,2012,95
777,Middle East & North Africa (excluding high income),MNA,2013,94
778,Middle East & North Africa (excluding high income),MNA,2014,92
779,Middle East & North Africa (excluding high income),MNA,2015,90
780,Middle East & North Africa (IDA & IBRD countries),TMN,1990,182
781,Middle East & North Africa (IDA & IBRD countries),TMN,1991,175
782,Middle East & North Africa (IDA & IBRD countries),TMN,1992,169
783,Middle East & North Africa (IDA & IBRD countries),TMN,1993,164
784,Middle East & North Africa (IDA & IBRD countries),TMN,1994,158
785,Middle East & North Africa (IDA & IBRD countries),TMN,1995,153
786,Middle East & North Africa (IDA & IBRD countries),TMN,1996,147
787,Middle East & North Africa (IDA & IBRD countries),TMN,1997,142
788,Middle East & North Africa (IDA & IBRD countries),TMN,1998,136
789,Middle East & North Africa (IDA & IBRD countries),TMN,1999,131
790,Middle East & North Africa (IDA & IBRD countries),TMN,2000,126
791,Middle East & North Africa (IDA & IBRD countries),TMN,2001,122
792,Middle East & North Africa (IDA & IBRD countries),TMN,2002,119
793,Middle East & North Africa (IDA & IBRD countries),TMN,2003,116
794,Middle East & North Africa (IDA & IBRD countries),TMN,2004,114
795,Middle East & North Africa (IDA & IBRD countries),TMN,2005,111
796,Middle East & North Africa (IDA & IBRD countries),TMN,2006,109
797,Middle East & North Africa (IDA & IBRD countries),TMN,2007,107
798,Middle East & North Africa (IDA & IBRD countries),TMN,2008,104
799,Middle East & North Africa (IDA & IBRD countries),TMN,2009,102
800,Middle East & North Africa (IDA & IBRD countries),TMN,2010,99
801,Middle East & North Africa (IDA & IBRD countries),TMN,2011,97
802,Middle East & North Africa (IDA & IBRD countries),TMN,2012,96
803,Middle East & North Africa (IDA & IBRD countries),TMN,2013,94
804,Middle East & North Africa (IDA & IBRD countries),TMN,2014,93
805,Middle East & North Africa (IDA & IBRD countries),TMN,2015,91
806,Middle income,MIC,1990,349
807,Middle income,MIC,1991,342
808,Middle income,MIC,1992,337
809,Middle income,MIC,1993,333
810,Middle income,MIC,1994,329
811,Middle income,MIC,1995,324
812,Middle income,MIC,1996,320
813,Middle income,MIC,1997,315
814,Middle income,MIC,1998,309
815,Middle income,MIC,1999,301
816,Middle income,MIC,2000,292
817,Middle income,MIC,2001,284
818,Middle income,MIC,2002,273
819,Middle income,MIC,2003,262
820,Middle income,MIC,2004,252
821,Middle income,MIC,2005,241
822,Middle income,MIC,2006,231
823,Middle income,MIC,2007,223
824,Middle income,MIC,2008,213
825,Middle income,MIC,2009,211
826,Middle income,MIC,2010,204
827,Middle income,MIC,2011,196
828,Middle income,MIC,2012,192
829,Middle income,MIC,2013,187
830,Middle income,MIC,2014,184
831,Middle income,MIC,2015,180
832,North America,NAC,1990,11
833,North America,NAC,1991,11
834,North America,NAC,1992,11
835,North America,NAC,1993,11
836,North America,NAC,1994,11
837,North America,NAC,1995,11
838,North America,NAC,1996,11
839,North America,NAC,1997,11
840,North America,NAC,1998,11
841,North America,NAC,1999,11
842,North America,NAC,2000,12
843,North America,NAC,2001,12
844,North America,NAC,2002,13
845,North America,NAC,2003,13
846,North America,NAC,2004,13
847,North America,NAC,2005,13
848,North America,NAC,2006,13
849,North America,NAC,2007,13
850,North America,NAC,2008,14
851,North America,NAC,2009,14
852,North America,NAC,2010,14
853,North America,NAC,2011,14
854,North America,NAC,2012,14
855,North America,NAC,2013,14
856,North America,NAC,2014,13
857,North America,NAC,2015,13
858,OECD members,OED,1990,32
859,OECD members,OED,1991,31
860,OECD members,OED,1992,31
861,OECD members,OED,1993,31
862,OECD members,OED,1994,30
863,OECD members,OED,1995,30
864,OECD members,OED,1996,29
865,OECD members,OED,1997,29
866,OECD members,OED,1998,29
867,OECD members,OED,1999,29
868,OECD members,OED,2000,28
869,OECD members,OED,2001,26
870,OECD members,OED,2002,24
871,OECD members,OED,2003,23
872,OECD members,OED,2004,22
873,OECD members,OED,2005,21
874,OECD members,OED,2006,20
875,OECD members,OED,2007,19
876,OECD members,OED,2008,18
877,OECD members,OED,2009,18
878,OECD members,OED,2010,17
879,OECD members,OED,2011,16
880,OECD members,OED,2012,16
881,OECD members,OED,2013,15
882,OECD members,OED,2014,15
883,OECD members,OED,2015,14
884,Other small states,OSS,1990,538
885,Other small states,OSS,1991,524
886,Other small states,OSS,1992,510
887,Other small states,OSS,1993,499
888,Other small states,OSS,1994,490
889,Other small states,OSS,1995,479
890,Other small states,OSS,1996,473
891,Other small states,OSS,1997,470
892,Other small states,OSS,1998,470
893,Other small states,OSS,1999,469
894,Other small states,OSS,2000,469
895,Other small states,OSS,2001,468
896,Other small states,OSS,2002,465
897,Other small states,OSS,2003,458
898,Other small states,OSS,2004,448
899,Other small states,OSS,2005,436
900,Other small states,OSS,2006,418
901,Other small states,OSS,2007,399
902,Other small states,OSS,2008,382
903,Other small states,OSS,2009,368
904,Other small states,OSS,2010,354
905,Other small states,OSS,2011,345
906,Other small states,OSS,2012,337
907,Other small states,OSS,2013,331
908,Other small states,OSS,2014,324
909,Other small states,OSS,2015,316
910,Pacific island small states,PSS,1990,176
911,Pacific island small states,PSS,1991,170
912,Pacific island small states,PSS,1992,163
913,Pacific island small states,PSS,1993,156
914,Pacific island small states,PSS,1994,150
915,Pacific island small states,PSS,1995,144
916,Pacific island small states,PSS,1996,139
917,Pacific island small states,PSS,1997,134
918,Pacific island small states,PSS,1998,129
919,Pacific island small states,PSS,1999,125
920,Pacific island small states,PSS,2000,120
921,Pacific island small states,PSS,2001,115
922,Pacific island small states,PSS,2002,112
923,Pacific island small states,PSS,2003,108
924,Pacific island small states,PSS,2004,104
925,Pacific island small states,PSS,2005,101
926,Pacific island small states,PSS,2006,99
927,Pacific island small states,PSS,2007,96
928,Pacific island small states,PSS,2008,93
929,Pacific island small states,PSS,2009,91
930,Pacific island small states,PSS,2010,88
931,Pacific island small states,PSS,2011,85
932,Pacific island small states,PSS,2012,83
933,Pacific island small states,PSS,2013,80
934,Pacific island small states,PSS,2014,78
935,Pacific island small states,PSS,2015,75
936,Post-demographic dividend,PST,1990,15
937,Post-demographic dividend,PST,1991,15
938,Post-demographic dividend,PST,1992,14
939,Post-demographic dividend,PST,1993,14
940,Post-demographic dividend,PST,1994,14
941,Post-demographic dividend,PST,1995,14
942,Post-demographic dividend,PST,1996,13
943,Post-demographic dividend,PST,1997,13
944,Post-demographic dividend,PST,1998,12
945,Post-demographic dividend,PST,1999,12
946,Post-demographic dividend,PST,2000,12
947,Post-demographic dividend,PST,2001,12
948,Post-demographic dividend,PST,2002,12
949,Post-demographic dividend,PST,2003,12
950,Post-demographic dividend,PST,2004,11
951,Post-demographic dividend,PST,2005,12
952,Post-demographic dividend,PST,2006,11
953,Post-demographic dividend,PST,2007,11
954,Post-demographic dividend,PST,2008,11
955,Post-demographic dividend,PST,2009,11
956,Post-demographic dividend,PST,2010,11
957,Post-demographic dividend,PST,2011,11
958,Post-demographic dividend,PST,2012,11
959,Post-demographic dividend,PST,2013,11
960,Post-demographic dividend,PST,2014,11
961,Post-demographic dividend,PST,2015,10
962,Pre-demographic dividend,PRE,1990,1010
963,Pre-demographic dividend,PRE,1991,1000
964,Pre-demographic dividend,PRE,1992,991
965,Pre-demographic dividend,PRE,1993,983
966,Pre-demographic dividend,PRE,1994,974
967,Pre-demographic dividend,PRE,1995,959
968,Pre-demographic dividend,PRE,1996,946
969,Pre-demographic dividend,PRE,1997,932
970,Pre-demographic dividend,PRE,1998,915
971,Pre-demographic dividend,PRE,1999,897
972,Pre-demographic dividend,PRE,2000,875
973,Pre-demographic dividend,PRE,2001,854
974,Pre-demographic dividend,PRE,2002,825
975,Pre-demographic dividend,PRE,2003,794
976,Pre-demographic dividend,PRE,2004,764
977,Pre-demographic dividend,PRE,2005,736
978,Pre-demographic dividend,PRE,2006,707
979,Pre-demographic dividend,PRE,2007,692
980,Pre-demographic dividend,PRE,2008,664
981,Pre-demographic dividend,PRE,2009,663
982,Pre-demographic dividend,PRE,2010,646
983,Pre-demographic dividend,PRE,2011,623
984,Pre-demographic dividend,PRE,2012,610
985,Pre-demographic dividend,PRE,2013,596
986,Pre-demographic dividend,PRE,2014,582
987,Pre-demographic dividend,PRE,2015,568
988,Small states,SST,1990,428
989,Small states,SST,1991,418
990,Small states,SST,1992,409
991,Small states,SST,1993,401
992,Small states,SST,1994,396
993,Small states,SST,1995,389
994,Small states,SST,1996,385
995,Small states,SST,1997,383
996,Small states,SST,1998,384
997,Small states,SST,1999,384
998,Small states,SST,2000,384
999,Small states,SST,2001,384
1000,Small states,SST,2002,383
1001,Small states,SST,2003,378
1002,Small states,SST,2004,371
1003,Small states,SST,2005,362
1004,Small states,SST,2006,349
1005,Small states,SST,2007,335
1006,Small states,SST,2008,322
1007,Small states,SST,2009,310
1008,Small states,SST,2010,301
1009,Small states,SST,2011,294
1010,Small states,SST,2012,288
1011,Small states,SST,2013,283
1012,Small states,SST,2014,278
1013,Small states,SST,2015,272
1014,South Asia,SAS,1990,558
1015,South Asia,SAS,1991,541
1016,South Asia,SAS,1992,525
1017,South Asia,SAS,1993,508
1018,South Asia,SAS,1994,492
1019,South Asia,SAS,1995,476
1020,South Asia,SAS,1996,460
1021,South Asia,SAS,1997,442
1022,South Asia,SAS,1998,424
1023,South Asia,SAS,1999,406
1024,South Asia,SAS,2000,388
1025,South Asia,SAS,2001,369
1026,South Asia,SAS,2002,350
1027,South Asia,SAS,2003,331
1028,South Asia,SAS,2004,314
1029,South Asia,SAS,2005,296
1030,South Asia,SAS,2006,281
1031,South Asia,SAS,2007,265
1032,South Asia,SAS,2008,252
1033,South Asia,SAS,2009,239
1034,South Asia,SAS,2010,228
1035,South Asia,SAS,2011,218
1036,South Asia,SAS,2012,208
1037,South Asia,SAS,2013,198
1038,South Asia,SAS,2014,189
1039,South Asia,SAS,2015,182
1040,South Asia (IDA & IBRD),TSA,1990,558
