,economy,time,Country,Time,Access Elect.,Basic Sanitation
423,TTO,YR2017,Trinidad and Tobago,2017,100.0,
424,TTO,YR2016,Trinidad and Tobago,2016,100.0,
425,TTO,YR2015,Trinidad and Tobago,2015,100.0,
426,TTO,YR2014,Trinidad and Tobago,2014,100.0,
427,TTO,YR2013,Trinidad and Tobago,2013,100.0,
428,TTO,YR2012,Trinidad and Tobago,2012,100.0,
429,TTO,YR2011,Trinidad and Tobago,2011,100.0,
430,TTO,YR2010,Trinidad and Tobago,2010,100.0,
431,TTO,YR2009,Trinidad and Tobago,2009,99.0,
432,TTO,YR2008,Trinidad and Tobago,2008,100.0,
433,TTO,YR2007,Trinidad and Tobago,2007,100.0,
434,TTO,YR2006,Trinidad and Tobago,2006,100.0,
435,TTO,YR2005,Trinidad and Tobago,2005,97.6744766235352,
436,TTO,YR2004,Trinidad and Tobago,2004,97.4920196533203,
437,TTO,YR2003,Trinidad and Tobago,2003,97.3090209960938,
438,TTO,YR2002,Trinidad and Tobago,2002,97.1231460571289,
439,TTO,YR2001,Trinidad and Tobago,2001,96.9320220947266,
440,TTO,YR2000,Trinidad and Tobago,2000,91.2900009155273,
441,TON,YR2020,Tonga,2020,100.0,95.21999914
442,TON,YR2019,Tonga,2019,98.4000015258789,95.57263316
443,TON,YR2018,Tonga,2018,99.132568359375,95.92469007
444,TON,YR2017,Tonga,2017,98.361572265625,96.27616985
445,TON,YR2016,Tonga,2016,97.0199966430664,96.62707252
446,TON,YR2015,Tonga,2015,100.0,96.97739806
447,TON,YR2014,Tonga,2014,95.7897033691406,97.32714648
448,TON,YR2013,Tonga,2013,94.9836654663086,97.67631779
449,TON,YR2012,Tonga,2012,92.8000030517578,98.02491197
450,TON,YR2011,Tonga,2011,92.1754531860352,98.37292903
451,TON,YR2010,Tonga,2010,92.6767196655273,98.69576686
452,TON,YR2009,Tonga,2009,91.9417495727539,98.62725373
453,TON,YR2008,Tonga,2008,91.2194290161133,98.55874059
454,TON,YR2007,Tonga,2007,90.5070419311523,98.49022746
455,TON,YR2006,Tonga,2006,92.3000030517578,98.42171432
456,TON,YR2005,Tonga,2005,89.1012649536133,98.35320119
457,TON,YR2004,Tonga,2004,88.4025115966797,98.28468806
458,TON,YR2003,Tonga,2003,87.7032165527344,98.28468806
459,TON,YR2002,Tonga,2002,87.0010375976563,98.28468806
460,TON,YR2001,Tonga,2001,86.2936248779297,98.28468806
461,TON,YR2000,Tonga,2000,85.5786285400391,98.28468806
462,TGO,YR2020,Togo,2020,53.9974327087402,32.50335564
463,TGO,YR2019,Togo,2019,52.363109588623,32.50335564
464,TGO,YR2018,Togo,2018,50.0,31.92776024
465,TGO,YR2017,Togo,2017,48.0,31.35717877
466,TGO,YR2016,Togo,2016,46.7650108337402,30.79161124
467,TGO,YR2015,Togo,2015,44.647590637207,30.23105765
468,TGO,YR2014,Togo,2014,45.7000007629395,29.675518
469,TGO,YR2013,Togo,2013,40.8313674926758,29.12499229
470,TGO,YR2012,Togo,2012,38.9980621337891,28.57948052
471,TGO,YR2011,Togo,2011,39.7000007629395,28.03898268
472,TGO,YR2010,Togo,2010,30.7917442321777,27.50349879
473,TGO,YR2009,Togo,2009,33.6091270446777,26.97302884
474,TGO,YR2008,Togo,2008,31.8417263031006,26.44757282
475,TGO,YR2007,Togo,2007,30.0842666625977,25.92713075
476,TGO,YR2006,Togo,2006,27.8999996185303,25.41170261
477,TGO,YR2005,Togo,2005,26.5883274078369,24.90128842
478,TGO,YR2004,Togo,2004,24.8444919586182,24.39588816
479,TGO,YR2003,Togo,2003,23.100118637085,24.09899194
480,TGO,YR2002,Togo,2002,21.3528614044189,23.80209572
481,TGO,YR2001,Togo,2001,19.6003665924072,23.5051995
482,TGO,YR2000,Togo,2000,16.9562339782715,23.20830328
483,TLS,YR2020,Timor-Leste,2020,96.1233139038086,73.60225248
484,TLS,YR2019,Timor-Leste,2019,90.7986526489258,72.79164542
485,TLS,YR2018,Timor-Leste,2018,85.3814010620117,71.98103837
486,TLS,YR2017,Timor-Leste,2017,79.7789611816406,71.57905133
487,TLS,YR2016,Timor-Leste,2016,76.5,71.1677562
488,TLS,YR2015,Timor-Leste,2015,67.2815322875977,70.74715299
489,TLS,YR2014,Timor-Leste,2014,62.4426078796387,70.3172417
490,TLS,YR2013,Timor-Leste,2013,59.1623764038086,69.87802231
491,TLS,YR2012,Timor-Leste,2012,55.8999557495117,69.42949484
492,TLS,YR2011,Timor-Leste,2011,52.6573677062988,68.97165929
493,TLS,YR2010,Timor-Leste,2010,38.0,68.50451564
494,TLS,YR2009,Timor-Leste,2009,46.2236785888672,68.02806391
495,TLS,YR2008,Timor-Leste,2008,43.0271644592285,67.54230409
496,TLS,YR2007,Timor-Leste,2007,36.5999984741211,67.04723619
497,TLS,YR2006,Timor-Leste,2006,36.6612434387207,66.5428602
498,TLS,YR2005,Timor-Leste,2005,33.4864234924316,66.02917612
499,TLS,YR2004,Timor-Leste,2004,30.3134727478027,65.15806651
500,TLS,YR2003,Timor-Leste,2003,27.7000007629395,64.28695689
501,TLS,YR2002,Timor-Leste,2002,23.9636135101318,63.41584727
502,TLS,YR2001,Timor-Leste,2001,25.6000003814697,
503,TLS,YR2000,Timor-Leste,2000,17.5928115844727,
504,THA,YR2020,Thailand,2020,100.0,99.10845005
505,THA,YR2019,Thailand,2019,99.9000015258789,98.65606468
506,THA,YR2018,Thailand,2018,99.8199996948242,98.18832372
507,THA,YR2017,Thailand,2017,99.9000015258789,97.72084648
508,THA,YR2016,Thailand,2016,99.8499603271484,97.25363294
509,THA,YR2015,Thailand,2015,99.5999984741211,96.78668311
510,THA,YR2014,Thailand,2014,99.4619445800781,96.31999699
511,THA,YR2013,Thailand,2013,99.4405746459961,95.85357457
512,THA,YR2012,Thailand,2012,99.1086273193359,95.38741587
513,THA,YR2011,Thailand,2011,99.3518371582031,94.92152088
514,THA,YR2010,Thailand,2010,99.6999969482422,94.4558896
515,THA,YR2009,Thailand,2009,98.9599990844727,93.99052203
516,THA,YR2008,Thailand,2008,94.8271713256836,93.52541817
517,THA,YR2007,Thailand,2007,94.1933670043945,93.06057801
518,THA,YR2006,Thailand,2006,99.1462020874023,92.59600157
519,THA,YR2005,Thailand,2005,92.9447326660156,92.13168884
520,THA,YR2004,Thailand,2004,92.3245468139648,91.66763982
521,THA,YR2003,Thailand,2003,91.7038269042969,91.2038545
522,THA,YR2002,Thailand,2002,91.0802230834961,90.7403329
523,THA,YR2001,Thailand,2001,90.4513778686523,90.277075
524,THA,YR2000,Thailand,2000,82.0999984741211,89.81408082
525,TZA,YR2020,Tanzania,2020,39.9000015258789,47.33444803
526,TZA,YR2019,Tanzania,2019,37.6596870422363,47.33444803
527,TZA,YR2018,Tanzania,2018,35.048023223877,45.37357405
528,TZA,YR2017,Tanzania,2017,32.2511749267578,43.4144559
529,TZA,YR2016,Tanzania,2016,32.7999992370605,41.45709359
530,TZA,YR2015,Tanzania,2015,26.1706371307373,39.50148712
531,TZA,YR2014,Tanzania,2014,23.5,37.54763648
532,TZA,YR2013,Tanzania,2013,16.3999996185303,35.59554167
533,TZA,YR2012,Tanzania,2012,15.3000001907349,33.64520271
534,TZA,YR2011,Tanzania,2011,14.1999998092651,31.69661958
535,TZA,YR2010,Tanzania,2010,14.8000001907349,29.74979228
536,TZA,YR2009,Tanzania,2009,11.1999998092651,27.80472083
537,TZA,YR2008,Tanzania,2008,11.5,25.8614052
538,TZA,YR2007,Tanzania,2007,15.4501323699951,23.91984542
539,TZA,YR2006,Tanzania,2006,14.5156984329224,21.98004147
540,TZA,YR2005,Tanzania,2005,13.5857858657837,20.04199335
541,TZA,YR2004,Tanzania,2004,11.3999996185303,18.10570108
542,TZA,YR2003,Tanzania,2003,11.1000003814697,16.17116464
543,TZA,YR2002,Tanzania,2002,10.7977066040039,14.24487622
544,TZA,YR2001,Tanzania,2001,9.861008644104,12.31858781
545,TZA,YR2000,Tanzania,2000,8.91672611236572,10.39229939
546,TJK,YR2020,Tajikistan,2020,99.779296875,94.09954897
547,TJK,YR2019,Tajikistan,2019,99.6332092285156,94.09954897
548,TJK,YR2018,Tajikistan,2018,99.3000030517578,94.03911069
549,TJK,YR2017,Tajikistan,2017,99.3000030517578,93.97866404
550,TJK,YR2016,Tajikistan,2016,99.2083129882813,93.91820902
551,TJK,YR2015,Tajikistan,2015,98.0,93.85774565
552,TJK,YR2014,Tajikistan,2014,98.9646224975586,93.79727391
553,TJK,YR2013,Tajikistan,2013,98.8635482788086,93.7367938
554,TJK,YR2012,Tajikistan,2012,99.0999984741211,93.67630534
555,TJK,YR2011,Tajikistan,2011,98.7168579101563,93.61580851
556,TJK,YR2010,Tajikistan,2010,98.671501159668,93.55530332
557,TJK,YR2009,Tajikistan,2009,99.0,93.49478976
558,TJK,YR2008,Tajikistan,2008,98.624137878418,93.43426784
559,TJK,YR2007,Tajikistan,2007,98.6167221069336,93.37373756
560,TJK,YR2006,Tajikistan,2006,98.6165390014648,93.31319892
561,TJK,YR2005,Tajikistan,2005,99.3000030517578,93.25265191
562,TJK,YR2004,Tajikistan,2004,98.6270904541016,93.19209654
563,TJK,YR2003,Tajikistan,2003,100.0,93.1315328
564,TJK,YR2002,Tajikistan,2002,99.0,93.06510255
565,TJK,YR2001,Tajikistan,2001,98.6331024169922,92.9986723
566,TJK,YR2000,Tajikistan,2000,98.4677429199219,92.93224204
567,SYR,YR2020,Syrian Arab Republic,2020,89.1403198242188,89.54879052
568,SYR,YR2019,Syrian Arab Republic,2019,89.2692108154297,89.8936023
569,SYR,YR2018,Syrian Arab Republic,2018,86.0,90.23824309
570,SYR,YR2017,Syrian Arab Republic,2017,89.5309448242188,90.58271289
571,SYR,YR2016,Syrian Arab Republic,2016,89.6692352294922,90.9270117
572,SYR,YR2015,Syrian Arab Republic,2015,89.8164291381836,91.27113952
573,SYR,YR2014,Syrian Arab Republic,2014,89.9754943847656,91.61509636
574,SYR,YR2013,Syrian Arab Republic,2013,90.1493988037109,91.9588822
575,SYR,YR2012,Syrian Arab Republic,2012,90.7931900024414,92.30249706
576,SYR,YR2011,Syrian Arab Republic,2011,91.5147247314453,92.64594093
577,SYR,YR2010,Syrian Arab Republic,2010,92.6999969482422,92.98921381
578,SYR,YR2009,Syrian Arab Republic,2009,91.0272445678711,93.3323157
579,SYR,YR2008,Syrian Arab Republic,2008,91.2848663330078,93.6752466
580,SYR,YR2007,Syrian Arab Republic,2007,91.5524215698242,94.01800652
581,SYR,YR2006,Syrian Arab Republic,2006,99.5057601928711,94.36059545
582,SYR,YR2005,Syrian Arab Republic,2005,92.1065292358398,94.70301338
583,SYR,YR2004,Syrian Arab Republic,2004,92.3877105712891,95.04526033
584,SYR,YR2003,Syrian Arab Republic,2003,92.6683578491211,95.02296465
585,SYR,YR2002,Syrian Arab Republic,2002,86.5999984741211,95.00066897
586,SYR,YR2001,Syrian Arab Republic,2001,93.2186508178711,94.97837329
587,SYR,YR2000,Syrian Arab Republic,2000,93.4835891723633,94.95607761
588,CHE,YR2020,Switzerland,2020,100.0,99.8998999
589,CHE,YR2019,Switzerland,2019,100.0,99.8998999
590,CHE,YR2018,Switzerland,2018,100.0,99.8998999
591,CHE,YR2017,Switzerland,2017,100.0,99.8998999
592,CHE,YR2016,Switzerland,2016,100.0,99.8998999
593,CHE,YR2015,Switzerland,2015,100.0,99.8998999
594,CHE,YR2014,Switzerland,2014,100.0,99.8998999
595,CHE,YR2013,Switzerland,2013,100.0,99.8998999
596,CHE,YR2012,Switzerland,2012,100.0,99.8998999
597,CHE,YR2011,Switzerland,2011,100.0,99.8998999
598,CHE,YR2010,Switzerland,2010,100.0,99.8998999
599,CHE,YR2009,Switzerland,2009,100.0,99.8998999
600,CHE,YR2008,Switzerland,2008,100.0,99.8998999
601,CHE,YR2007,Switzerland,2007,100.0,99.8998999
602,CHE,YR2006,Switzerland,2006,100.0,99.8998999
603,CHE,YR2005,Switzerland,2005,100.0,99.8998999
604,CHE,YR2004,Switzerland,2004,100.0,99.8998999
605,CHE,YR2003,Switzerland,2003,100.0,99.8998999
606,CHE,YR2002,Switzerland,2002,100.0,99.8998999
607,CHE,YR2001,Switzerland,2001,100.0,99.8998999
608,CHE,YR2000,Switzerland,2000,100.0,99.8998999
609,SWE,YR2020,Sweden,2020,100.0,99.23651135
610,SWE,YR2019,Sweden,2019,100.0,99.23651135
611,SWE,YR2018,Sweden,2018,100.0,99.23651135
612,SWE,YR2017,Sweden,2017,100.0,99.23651135
613,SWE,YR2016,Sweden,2016,100.0,99.22284373
614,SWE,YR2015,Sweden,2015,100.0,99.20917611
615,SWE,YR2014,Sweden,2014,100.0,99.1955085
616,SWE,YR2013,Sweden,2013,100.0,99.18184088
617,SWE,YR2012,Sweden,2012,100.0,99.16817326
618,SWE,YR2011,Sweden,2011,100.0,99.15450564
619,SWE,YR2010,Sweden,2010,100.0,99.14083803
620,SWE,YR2009,Sweden,2009,100.0,99.12717041
621,SWE,YR2008,Sweden,2008,100.0,99.11350279
622,SWE,YR2007,Sweden,2007,100.0,99.09983517
623,SWE,YR2006,Sweden,2006,100.0,99.08616756
624,SWE,YR2005,Sweden,2005,100.0,99.07249994
625,SWE,YR2004,Sweden,2004,100.0,99.05883232
626,SWE,YR2003,Sweden,2003,100.0,99.0451647
627,SWE,YR2002,Sweden,2002,100.0,99.03149708
628,SWE,YR2001,Sweden,2001,100.0,99.01782947
629,SWE,YR2000,Sweden,2000,100.0,99.00416185
630,SUR,YR2020,Suriname,2020,98.2047729492188,93.83837557
631,SUR,YR2019,Suriname,2019,97.8254165649414,93.47562979
632,SUR,YR2018,Suriname,2018,97.4000015258789,93.11292754
633,SUR,YR2017,Suriname,2017,96.6963348388672,92.75026885
634,SUR,YR2016,Suriname,2016,95.8163146972656,92.3876537
635,SUR,YR2015,Suriname,2015,94.8952331542969,92.02508209
636,SUR,YR2014,Suriname,2014,94.3376312255859,91.66255403
637,SUR,YR2013,Suriname,2013,94.3435821533203,91.30006951
638,SUR,YR2012,Suriname,2012,94.3673400878906,90.93762853
639,SUR,YR2011,Suriname,2011,94.4109344482422,90.57523111
640,SUR,YR2010,Suriname,2010,91.1975173950195,90.21287722
641,SUR,YR2009,Suriname,2009,94.5496139526367,89.85056688
642,SUR,YR2008,Suriname,2008,94.639274597168,89.48830009
643,SUR,YR2007,Suriname,2007,94.738883972168,89.12607684
644,SUR,YR2006,Suriname,2006,91.0198364257813,88.76389713
645,SUR,YR2005,Suriname,2005,94.9570770263672,88.40176097
646,SUR,YR2004,Suriname,2004,95.0703125,88.03966835
647,SUR,YR2003,Suriname,2003,95.1830062866211,88.03429453
648,SUR,YR2002,Suriname,2002,95.2928161621094,88.0289207
649,SUR,YR2001,Suriname,2001,95.3973846435547,88.02354688
650,SUR,YR2000,Suriname,2000,95.4943771362305,88.01817305
651,SDN,YR2020,Sudan,2020,55.3897018432617,60.14022363
652,SDN,YR2019,Sudan,2019,53.9625396728516,60.14022363
653,SDN,YR2018,Sudan,2018,52.4470024108887,60.14022363
654,SDN,YR2017,Sudan,2017,50.7547187805176,60.14022363
655,SDN,YR2016,Sudan,2016,48.8494033813477,60.14022363
656,SDN,YR2015,Sudan,2015,46.9031066894531,58.41404711
657,SDN,YR2014,Sudan,2014,44.9000015258789,56.69927115
658,SDN,YR2013,Sudan,2013,43.3435173034668,54.99589577
659,SDN,YR2012,Sudan,2012,41.5919952392578,53.30392095
660,SDN,YR2011,Sudan,2011,39.8208045959473,51.6233467
661,SDN,YR2010,Sudan,2010,38.0397758483887,49.95417302
662,SDN,YR2009,Sudan,2009,29.0,48.29639991
663,SDN,YR2008,Sudan,2008,19.9699993133545,46.65002736
664,SDN,YR2007,Sudan,2007,30.8424415588379,45.01505539
665,SDN,YR2006,Sudan,2006,30.5757923126221,43.39148398
666,SDN,YR2005,Sudan,2005,30.313346862793,41.94455709
667,SDN,YR2004,Sudan,2004,30.0523929595947,40.4976302
668,SDN,YR2003,Sudan,2003,29.7905673980713,40.4976302
669,SDN,YR2002,Sudan,2002,29.5256023406982,40.4976302
670,SDN,YR2001,Sudan,2001,29.2552261352539,40.4976302
671,SDN,YR2000,Sudan,2000,23.0,40.4976302
672,VCT,YR2020,St. Vincent and the Grenadines,2020,100.0,
673,VCT,YR2019,St. Vincent and the Grenadines,2019,100.0,
674,VCT,YR2018,St. Vincent and the Grenadines,2018,100.0,
675,VCT,YR2017,St. Vincent and the Grenadines,2017,99.9777069091797,
676,VCT,YR2016,St. Vincent and the Grenadines,2016,99.8008422851563,
677,VCT,YR2015,St. Vincent and the Grenadines,2015,99.6432723999023,
678,VCT,YR2014,St. Vincent and the Grenadines,2014,98.2404251098633,
679,VCT,YR2013,St. Vincent and the Grenadines,2013,96.8524169921875,
680,VCT,YR2012,St. Vincent and the Grenadines,2012,95.4822235107422,
681,VCT,YR2011,St. Vincent and the Grenadines,2011,94.1318588256836,
682,VCT,YR2010,St. Vincent and the Grenadines,2010,92.799560546875,
683,VCT,YR2009,St. Vincent and the Grenadines,2009,91.4826202392578,
684,VCT,YR2008,St. Vincent and the Grenadines,2008,90.1783294677734,
685,VCT,YR2007,St. Vincent and the Grenadines,2007,88.7900009155273,
686,VCT,YR2006,St. Vincent and the Grenadines,2006,87.5968551635742,
687,VCT,YR2005,St. Vincent and the Grenadines,2005,86.3142623901367,
688,VCT,YR2004,St. Vincent and the Grenadines,2004,85.0335311889648,
689,VCT,YR2003,St. Vincent and the Grenadines,2003,83.7522735595703,
690,VCT,YR2002,St. Vincent and the Grenadines,2002,82.4681243896484,
691,VCT,YR2001,St. Vincent and the Grenadines,2001,82.4100036621094,
692,VCT,YR2000,St. Vincent and the Grenadines,2000,79.8817749023438,
693,MAF,YR2020,St. Martin (French part),2020,100.0,100.0
694,MAF,YR2019,St. Martin (French part),2019,100.0,100.0
695,MAF,YR2018,St. Martin (French part),2018,100.0,100.0
696,MAF,YR2017,St. Martin (French part),2017,100.0,99.94998862
697,MAF,YR2016,St. Martin (French part),2016,100.0,99.88218272
698,MAF,YR2015,St. Martin (French part),2015,100.0,99.81437681
699,MAF,YR2014,St. Martin (French part),2014,100.0,99.74657091
700,MAF,YR2013,St. Martin (French part),2013,100.0,99.67876501
701,MAF,YR2012,St. Martin (French part),2012,100.0,99.61095911
702,MAF,YR2011,St. Martin (French part),2011,100.0,99.54315321
703,MAF,YR2010,St. Martin (French part),2010,100.0,99.47534731
704,MAF,YR2009,St. Martin (French part),2009,99.9549026489258,99.4075414
705,MAF,YR2008,St. Martin (French part),2008,99.9841156005859,99.3397355
706,MAF,YR2007,St. Martin (French part),2007,99.9974060058594,99.2719296
707,MAF,YR2006,St. Martin (French part),2006,100.0,99.2041237
708,MAF,YR2005,St. Martin (French part),2005,100.0,99.1363178
709,MAF,YR2004,St. Martin (French part),2004,100.0,99.0685119
710,MAF,YR2003,St. Martin (French part),2003,100.0,99.0685119
711,MAF,YR2002,St. Martin (French part),2002,100.0,99.0685119
712,MAF,YR2001,St. Martin (French part),2001,100.0,99.0685119
713,MAF,YR2000,St. Martin (French part),2000,100.0,99.0685119
714,LCA,YR2020,St. Lucia,2020,100.0,79.43947802
715,LCA,YR2019,St. Lucia,2019,99.5021820068359,79.43947802
716,LCA,YR2018,St. Lucia,2018,98.8773956298828,79.43947802
717,LCA,YR2017,St. Lucia,2017,98.2798080444336,78.71663948
718,LCA,YR2016,St. Lucia,2016,97.6397094726563,77.99380094
719,LCA,YR2015,St. Lucia,2015,97.0327377319336,77.2709624
720,LCA,YR2014,St. Lucia,2014,96.4376373291016,76.54812386
721,LCA,YR2013,St. Lucia,2013,95.8573837280273,77.32977085
722,LCA,YR2012,St. Lucia,2012,95.3434219360352,78.08273348
723,LCA,YR2011,St. Lucia,2011,94.7525177001953,78.80701174
724,LCA,YR2010,St. Lucia,2010,94.1999969482422,79.50260563
725,LCA,YR2009,St. Lucia,2009,93.7185668945313,80.16951516
726,LCA,YR2008,St. Lucia,2008,93.2220230102539,80.80774032
727,LCA,YR2007,St. Lucia,2007,92.7354202270508,81.41728111
728,LCA,YR2006,St. Lucia,2006,92.2560424804688,81.99813754
729,LCA,YR2005,St. Lucia,2005,91.7811889648438,82.5503096
730,LCA,YR2004,St. Lucia,2004,91.3082122802734,83.0737973
731,LCA,YR2003,St. Lucia,2003,90.8346939086914,83.56860063
732,LCA,YR2002,St. Lucia,2002,90.3582916259766,83.56860063
733,LCA,YR2001,St. Lucia,2001,89.9000015258789,83.56860063
734,LCA,YR2000,St. Lucia,2000,89.3874359130859,83.56860063
735,KNA,YR2020,St. Kitts and Nevis,2020,100.0,
736,KNA,YR2019,St. Kitts and Nevis,2019,100.0,
737,KNA,YR2018,St. Kitts and Nevis,2018,100.0,
738,KNA,YR2017,St. Kitts and Nevis,2017,100.0,
739,KNA,YR2016,St. Kitts and Nevis,2016,100.0,
740,KNA,YR2015,St. Kitts and Nevis,2015,100.0,
741,KNA,YR2014,St. Kitts and Nevis,2014,100.0,
742,KNA,YR2013,St. Kitts and Nevis,2013,100.0,
743,KNA,YR2012,St. Kitts and Nevis,2012,100.0,
744,KNA,YR2011,St. Kitts and Nevis,2011,100.0,
745,KNA,YR2010,St. Kitts and Nevis,2010,99.843391418457,
746,KNA,YR2009,St. Kitts and Nevis,2009,97.5912246704102,
747,KNA,YR2008,St. Kitts and Nevis,2008,97.3192901611328,
748,KNA,YR2007,St. Kitts and Nevis,2007,97.0572891235352,
749,KNA,YR2006,St. Kitts and Nevis,2006,96.8025207519531,
750,KNA,YR2005,St. Kitts and Nevis,2005,96.5522689819336,
751,KNA,YR2004,St. Kitts and Nevis,2004,96.3038940429688,
752,KNA,YR2003,St. Kitts and Nevis,2003,96.0549850463867,
753,KNA,YR2002,St. Kitts and Nevis,2002,95.8031845092773,
754,KNA,YR2001,St. Kitts and Nevis,2001,93.5299987792969,
755,KNA,YR2000,St. Kitts and Nevis,2000,95.2815399169922,
756,LKA,YR2020,Sri Lanka,2020,100.0,92.72816908
757,LKA,YR2019,Sri Lanka,2019,99.7585678100586,92.72816908
758,LKA,YR2018,Sri Lanka,2018,99.5648727416992,92.72816908
759,LKA,YR2017,Sri Lanka,2017,97.5,91.72851798
760,LKA,YR2016,Sri Lanka,2016,97.5,90.7309385
761,LKA,YR2015,Sri Lanka,2015,94.3518676757813,89.73543062
762,LKA,YR2014,Sri Lanka,2014,92.660514831543,88.74199435
763,LKA,YR2013,Sri Lanka,2013,90.1999969482422,87.75062969
764,LKA,YR2012,Sri Lanka,2012,87.0,86.76133664
765,LKA,YR2011,Sri Lanka,2011,87.7600021362305,85.7741152
766,LKA,YR2010,Sri Lanka,2010,85.3000030517578,84.78896537
767,LKA,YR2009,Sri Lanka,2009,87.0899963378906,83.80588715
768,LKA,YR2008,Sri Lanka,2008,82.8673934936523,82.82488054
769,LKA,YR2007,Sri Lanka,2007,80.0,81.84594554
770,LKA,YR2006,Sri Lanka,2006,82.0500030517578,80.86908215
771,LKA,YR2005,Sri Lanka,2005,78.137809753418,79.89429037
772,LKA,YR2004,Sri Lanka,2004,76.5685806274414,78.9215702
773,LKA,YR2003,Sri Lanka,2003,74.9988174438477,77.95092164
774,LKA,YR2002,Sri Lanka,2002,80.6999969482422,76.98234469
775,LKA,YR2001,Sri Lanka,2001,63.5999984741211,76.01583934
776,LKA,YR2000,Sri Lanka,2000,70.2628021240234,75.05140561
777,ESP,YR2020,Spain,2020,100.0,99.88041346
778,ESP,YR2019,Spain,2019,100.0,99.88041346
779,ESP,YR2018,Spain,2018,100.0,99.88041346
780,ESP,YR2017,Spain,2017,100.0,99.88041346
781,ESP,YR2016,Spain,2016,100.0,99.88011564
782,ESP,YR2015,Spain,2015,100.0,99.87981781
783,ESP,YR2014,Spain,2014,100.0,99.87951998
784,ESP,YR2013,Spain,2013,100.0,99.87922215
785,ESP,YR2012,Spain,2012,100.0,99.87892432
786,ESP,YR2011,Spain,2011,100.0,99.8786265
787,ESP,YR2010,Spain,2010,100.0,99.87832867
788,ESP,YR2009,Spain,2009,100.0,99.87803084
789,ESP,YR2008,Spain,2008,100.0,99.87773301
790,ESP,YR2007,Spain,2007,100.0,99.87743519
791,ESP,YR2006,Spain,2006,100.0,99.87713736
792,ESP,YR2005,Spain,2005,100.0,99.87683953
793,ESP,YR2004,Spain,2004,100.0,99.8765417
794,ESP,YR2003,Spain,2003,100.0,99.87624388
795,ESP,YR2002,Spain,2002,100.0,99.87594605
796,ESP,YR2001,Spain,2001,100.0,99.87564822
797,ESP,YR2000,Spain,2000,100.0,99.87535039
798,SSD,YR2020,South Sudan,2020,7.24133825302124,41.79079789
799,SSD,YR2019,South Sudan,2019,6.70700693130493,41.79079789
800,SSD,YR2018,South Sudan,2018,6.17316961288452,38.55932939
801,SSD,YR2017,South Sudan,2017,4.19999980926514,35.42979763
802,SSD,YR2016,South Sudan,2016,5.1173677444458,32.40220261
803,SSD,YR2015,South Sudan,2015,4.60133981704712,29.47654433
