,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
298,THA,YR2008,Thailand,2008,,3.50850009918213,1.17999994754791,5.97315716678155
299,THA,YR2007,Thailand,2007,,3.60314989089966,1.17999994754791,6.70121137352259
300,THA,YR2006,Thailand,2006,,4.05038022994995,1.22000002861023,7.12174305990925
301,THA,YR2005,Thailand,2005,,3.93859004974365,1.35000002384186,7.34680523807341
302,THA,YR2004,Thailand,2004,,4.03088998794556,1.50999999046326,6.57432122441217
303,THA,YR2003,Thailand,2003,,3.72561001777649,1.53999996185303,9.96748761697681
304,THA,YR2002,Thailand,2002,,3.86491990089417,1.82000005245209,7.08297837149029
305,THA,YR2001,Thailand,2001,86.8807678222656,4.81787014007568,2.59999990463257,7.90063581232307
306,THA,YR2000,Thailand,2000,84.8921813964844,5.25345993041992,2.39000010490417,8.16804518711281
307,TZA,YR2021,Tanzania,2021,,3.29779005050659,2.6489999294281,
308,TZA,YR2020,Tanzania,2020,68.7386093139648,3.2251501083374,2.52800011634827,
309,TZA,YR2019,Tanzania,2019,65.7470703125,3.59683990478516,2.22199988365173,
310,TZA,YR2018,Tanzania,2018,68.703727722168,3.69643998146057,2.20600008964539,
311,TZA,YR2017,Tanzania,2017,68.0982894897461,4.4305100440979,2.17700004577637,
312,TZA,YR2016,Tanzania,2016,61.5720901489258,4.10197019577026,2.15799999237061,6.48265759026743
313,TZA,YR2015,Tanzania,2015,65.1420288085938,4.19486999511719,2.14299988746643,7.27623941881144
314,TZA,YR2014,Tanzania,2014,69.8710632324219,3.38488006591797,2.11999988555908,
315,TZA,YR2013,Tanzania,2013,76.7352066040039,3.35795998573303,2.9300000667572,7.62533245583227
316,TZA,YR2012,Tanzania,2012,82.1112976074219,3.4709300994873,3.2279999256134,8.69657010208035
317,TZA,YR2011,Tanzania,2011,95.0322265625,3.55829000473022,3.47000002861023,9.08403819105687
318,TZA,YR2010,Tanzania,2010,91.0451965332031,4.54169988632202,2.98600006103516,8.76731465720927
319,TZA,YR2009,Tanzania,2009,103.618446350098,3.96076011657715,2.5,
320,TZA,YR2008,Tanzania,2008,,4.18591022491455,2.76900005340576,
321,TZA,YR2007,Tanzania,2007,82.712646484375,4.03342008590698,3.02999997138977,
322,TZA,YR2006,Tanzania,2006,71.9442977905273,3.00991988182068,3.29999995231628,
323,TZA,YR2005,Tanzania,2005,54.8939514160156,3.54625010490417,3.2260000705719,
324,TZA,YR2004,Tanzania,2004,58.169490814209,3.56122994422913,3.16199994087219,7.82776435786142
325,TJK,YR2020,Tajikistan,2020,,5.91716289520264,7.58300018310547,0.912175147693738
326,TJK,YR2019,Tajikistan,2019,,5.71290016174316,7.06099987030029,
327,TJK,YR2018,Tajikistan,2018,,5.55836009979248,7.01200008392334,
328,TJK,YR2017,Tajikistan,2017,94.9123916625977,5.83796977996826,6.9539999961853,
329,TJK,YR2016,Tajikistan,2016,95.3815536499023,5.76367998123169,6.90000009536743,
330,TJK,YR2015,Tajikistan,2015,101.074249267578,4.96774005889893,7.55399990081787,
331,TJK,YR2012,Tajikistan,2012,98.1561431884766,4.01803016662598,9.57600021362305,
332,TJK,YR2011,Tajikistan,2011,102.737716674805,3.93511009216309,10.2410001754761,1.63689360724193
333,TJK,YR2010,Tajikistan,2010,101.694709777832,4.00675010681152,10.8900003433228,2.4045496736787
334,TJK,YR2009,Tajikistan,2009,98.9497833251953,4.0983099937439,11.5,1.3170844041999
335,TJK,YR2008,Tajikistan,2008,96.2475814819336,3.45983004570007,11.9790000915527,1.38697717202012
336,TJK,YR2007,Tajikistan,2007,94.0707321166992,3.41326999664307,12.3690004348755,1.86898235468273
337,TJK,YR2006,Tajikistan,2006,105.378280639648,3.40350008010864,12.7430000305176,2.8024193257148
338,TJK,YR2005,Tajikistan,2005,100.978340148926,3.51213002204895,13.1280002593994,2.31245612593194
339,TJK,YR2004,Tajikistan,2004,91.3996887207031,2.77203011512756,13.6099996566772,2.13136695219479
340,TJK,YR2003,Tajikistan,2003,94.960578918457,2.42078995704651,14.0229997634888,2.50705108116578
341,TJK,YR2002,Tajikistan,2002,97.3914413452148,2.77578997612,14.4119997024536,2.80074518493554
342,TJK,YR2001,Tajikistan,2001,96.7882537841797,2.37659001350403,14.7729997634888,3.68757824233878
343,TJK,YR2000,Tajikistan,2000,92.5757522583008,2.32871007919312,15.1309995651245,4.5525260969939
344,SYR,YR2009,Syrian Arab Republic,2009,103.055572509766,5.13013982772827,8.14000034332275,2.24466118419176
345,SYR,YR2008,Syrian Arab Republic,2008,104.095886230469,4.59525012969971,10.9399995803833,2.56000315911165
346,SYR,YR2007,Syrian Arab Republic,2007,106.009979248047,4.86470985412598,8.42000007629395,2.68132160681895
347,SYR,YR2006,Syrian Arab Republic,2006,108.906837463379,5.27965021133423,8.17000007629395,2.34007023463716
348,SYR,YR2004,Syrian Arab Republic,2004,107.473793029785,5.37147998809814,9.53600025177002,2.3895228509902
349,SYR,YR2003,Syrian Arab Republic,2003,106.066139221191,6.48084020614624,10.2799997329712,2.32555281835756
350,SYR,YR2002,Syrian Arab Republic,2002,95.0195388793945,5.26984977722168,10.9280004501343,2.15398310106606
351,SYR,YR2001,Syrian Arab Republic,2001,92.7381362915039,4.54640007019043,11.6300001144409,2.24255966714689
352,CHE,YR2020,Switzerland,2020,99.5712432861328,5.21999979019165,4.82000017166138,0.543062674747747
353,CHE,YR2019,Switzerland,2019,96.3617324829102,5.09326410293579,4.3899998664856,0.535421570575372
354,CHE,YR2018,Switzerland,2018,96.2100830078125,4.86325979232788,4.71000003814697,0.586468024473076
355,CHE,YR2017,Switzerland,2017,97.1586837768555,4.9515700340271,4.80000019073486,0.532179284814903
356,CHE,YR2016,Switzerland,2016,96.8268737792969,4.92645978927612,4.92000007629395,0.536998286975464
357,CHE,YR2015,Switzerland,2015,95.7734680175781,4.93844985961914,4.80000019073486,0.687013930111399
358,CHE,YR2014,Switzerland,2014,95.5764617919922,4.87779998779297,4.82999992370605,0.499634231184171
359,CHE,YR2013,Switzerland,2013,96.8557510375977,4.8690299987793,4.75,0.702933427518191
360,CHE,YR2012,Switzerland,2012,97.4105072021484,4.85834980010986,4.48000001907349,0.561937640905863
361,CHE,YR2011,Switzerland,2011,96.6571426391602,4.815269947052,4.40000009536743,0.581763877724362
362,CHE,YR2010,Switzerland,2010,96.1956329345703,4.76562976837158,4.80000019073486,0.665926122668202
363,CHE,YR2009,Switzerland,2009,96.1091232299805,4.89041996002197,4.11999988555908,0.661143996903253
364,CHE,YR2008,Switzerland,2008,94.407112121582,4.73192977905273,3.34999990463257,
365,CHE,YR2007,Switzerland,2007,93.3588027954102,4.55798006057739,3.65000009536743,
366,CHE,YR2006,Switzerland,2006,93.9294281005859,4.81757020950317,4.0,
367,CHE,YR2005,Switzerland,2005,96.9664077758789,5.05740022659302,4.44000005722046,
368,CHE,YR2004,Switzerland,2004,99.4470901489258,5.29307985305786,4.32000017166138,
369,CHE,YR2003,Switzerland,2003,98.4866027832031,5.36935997009277,4.11999988555908,
370,CHE,YR2002,Switzerland,2002,98.2871932983398,5.16421985626221,2.92000007629395,1.19107337593683
371,CHE,YR2001,Switzerland,2001,98.055793762207,4.81137990951538,2.49000000953674,1.19790939737636
372,CHE,YR2000,Switzerland,2000,96.6729278564453,4.64836978912354,2.67000007629395,0.965877372208824
373,SWE,YR2020,Sweden,2020,104.653587341309,7.17000007629395,8.28999996185303,1.2278115150897
374,SWE,YR2019,Sweden,2019,105.086082458496,7.63851022720337,6.82999992370605,1.10597524548416
375,SWE,YR2018,Sweden,2018,104.124046325684,7.64084005355835,6.3600001335144,1.08307267718517
376,SWE,YR2017,Sweden,2017,105.386276245117,7.56883001327515,6.71999979019165,1.14085005444278
377,SWE,YR2016,Sweden,2016,105.229309082031,7.61861991882324,6.98999977111816,1.07767352246639
378,SWE,YR2015,Sweden,2015,103.771766662598,7.4439001083374,7.42999982833862,1.14695939528204
379,SWE,YR2014,Sweden,2014,101.025299072266,7.57372999191284,7.94999980926514,0.897634855966233
380,SWE,YR2013,Sweden,2013,102.461853027344,7.61120986938477,8.05000019073486,0.904552456556529
381,SWE,YR2012,Sweden,2012,102.679481506348,7.5369701385498,7.98000001907349,0.712577847819989
382,SWE,YR2011,Sweden,2011,101.397941589355,6.36691999435425,7.80000019073486,0.855630338116589
383,SWE,YR2010,Sweden,2010,96.7150726318359,6.52268981933594,8.60999965667725,0.969099877669777
384,SWE,YR2009,Sweden,2009,93.2191467285156,6.74971008300781,8.35000038146973,0.998594987590041
385,SWE,YR2008,Sweden,2008,94.290901184082,6.34455013275146,6.23000001907349,0.887788608437911
386,SWE,YR2007,Sweden,2007,95.094108581543,6.17158985137939,6.15999984741211,1.21140144850873
387,SWE,YR2006,Sweden,2006,95.601188659668,6.36429023742676,7.07000017166138,1.0004210563347
388,SWE,YR2005,Sweden,2005,100.133613586426,6.5064001083374,7.48999977111816,0.918281061935624
389,SWE,YR2004,Sweden,2004,104.087783813477,6.66310977935791,6.69000005722046,1.19012489971529
390,SWE,YR2003,Sweden,2003,106.489013671875,6.79142999649048,5.55000019073486,0.949567996832688
391,SWE,YR2002,Sweden,2002,102.592407226563,6.92434978485107,4.96999979019165,1.13219776513129
392,SWE,YR2001,Sweden,2001,102.261672973633,6.61764001846313,4.73000001907349,0.977769566011921
393,SWE,YR2000,Sweden,2000,99.5530471801758,6.740149974823,5.46999979019165,1.08088121543291
394,SUR,YR2020,Suriname,2020,90.3247680664063,5.00707006454468,9.77799987792969,9.37552204611393
395,SUR,YR2019,Suriname,2019,85.8640823364258,6.83226013183594,8.03999996185303,5.16028711837527
396,SUR,YR2018,Suriname,2018,85.1481323242188,4.92254018783569,7.92600011825562,6.59737112122322
397,SUR,YR2017,Suriname,2017,85.3478393554688,5.45867013931274,7.90399980545044,6.31024310211551
398,SUR,YR2016,Suriname,2016,88.0400009155273,5.6405200958252,7.92000007629395,7.25814018124107
399,SUR,YR2015,Suriname,2015,89.5655517578125,5.53467988967896,7.21999979019165,6.08081039317805
400,SDN,YR2009,Sudan,2009,,2.02213001251221,13.0,
401,SDN,YR2008,Sudan,2008,,1.85150003433228,14.8000001907349,5.1480839388
402,SDN,YR2006,Sudan,2006,,1.55353999137878,14.8879995346069,
403,SDN,YR2005,Sudan,2005,,1.17842996120453,14.9659996032715,
404,SDN,YR2004,Sudan,2004,,1.31254994869232,15.0539999008179,
405,SDN,YR2002,Sudan,2002,,1.16425001621246,15.1309995651245,
406,SDN,YR2000,Sudan,2000,,1.01217997074127,15.2299995422363,
407,VCT,YR2018,St. Vincent and the Grenadines,2018,105.549133300781,5.69377994537354,19.1800003051758,30.850195082116
408,VCT,YR2017,St. Vincent and the Grenadines,2017,92.7118606567383,5.7319598197937,19.181999206543,35.51071695227
409,VCT,YR2016,St. Vincent and the Grenadines,2016,98.7320785522461,5.73339986801147,19.1100006103516,36.5406926288288
410,VCT,YR2015,St. Vincent and the Grenadines,2015,99.3942718505859,5.16055679321289,19.0900001525879,
411,VCT,YR2010,St. Vincent and the Grenadines,2010,93.8424835205078,5.08522987365723,19.0499992370605,23.0925549602808
412,VCT,YR2009,St. Vincent and the Grenadines,2009,,5.68978023529053,18.9629993438721,21.2386765534245
413,VCT,YR2007,St. Vincent and the Grenadines,2007,,5.67104005813599,19.0590000152588,36.8609237347488
414,VCT,YR2005,St. Vincent and the Grenadines,2005,,6.35080003738403,19.7509994506836,23.9373210455085
415,VCT,YR2003,St. Vincent and the Grenadines,2003,92.9840087890625,8.63780975341797,20.2129993438721,16.6171230221008
416,VCT,YR2002,St. Vincent and the Grenadines,2002,,7.80195999145508,20.5919990539551,18.5022433970119
417,VCT,YR2000,St. Vincent and the Grenadines,2000,,7.91378021240234,20.9549999237061,18.5551133253546
418,LCA,YR2020,St. Lucia,2020,100.363471984863,3.5752100944519,16.8920001983643,28.3179672056157
419,LCA,YR2019,St. Lucia,2019,99.7793502807617,3.26606011390686,15.3199996948242,25.1648021007139
420,LCA,YR2018,St. Lucia,2018,94.8936233520508,3.33566999435425,19.0799999237061,20.3419649238551
421,LCA,YR2017,St. Lucia,2017,92.0771789550781,3.63348007202148,18.8600006103516,27.0785554419607
422,LCA,YR2016,St. Lucia,2016,95.4905090332031,5.20828008651733,19.6490001678467,16.6640744773035
423,LCA,YR2015,St. Lucia,2015,84.4022827148438,3.86772990226746,20.5620002746582,15.6310186399897
424,LCA,YR2014,St. Lucia,2014,91.3311614990234,3.88069009780884,21.2959995269775,19.0682362442305
425,LCA,YR2013,St. Lucia,2013,86.9927215576172,3.85984992980957,22.2099990844727,18.5910256049125
426,LCA,YR2012,St. Lucia,2012,90.6728820800781,3.27298998832703,19.0599994659424,22.0770545812719
427,LCA,YR2011,St. Lucia,2011,,3.58823990821838,18.8600006103516,26.2051521607857
428,LCA,YR2010,St. Lucia,2010,,3.4828999042511,17.1079998016357,25.2739930611401
429,LCA,YR2009,St. Lucia,2009,,3.0676600933075,15.3699998855591,22.6450590223141
430,LCA,YR2008,St. Lucia,2008,,4.48353004455566,12.7200002670288,22.9396921375676
431,LCA,YR2006,St. Lucia,2006,106.840873718262,4.69669008255005,16.0,26.0010400416017
432,LCA,YR2005,St. Lucia,2005,99.8256301879883,4.23895978927612,18.7000007629395,25.0905708410849
433,LCA,YR2004,St. Lucia,2004,104.116287231445,3.43646001815796,20.9699993133545,22.8647703326515
434,LCA,YR2003,St. Lucia,2003,104.857139587402,3.53449010848999,22.1800003051758,22.4257148196599
435,LCA,YR2001,St. Lucia,2001,,5.70733022689819,18.5249996185303,21.493956405199
436,KNA,YR2021,St. Kitts and Nevis,2021,120.792083740234,2.44862008094788,,
437,KNA,YR2020,St. Kitts and Nevis,2020,,3.39879155158997,,18.7998195217326
438,KNA,YR2019,St. Kitts and Nevis,2019,,4.30000019073486,,22.7126471590264
439,KNA,YR2018,St. Kitts and Nevis,2018,,4.42000007629395,,43.8613219421031
440,KNA,YR2017,St. Kitts and Nevis,2017,,4.25,,44.2001691136905
441,KNA,YR2016,St. Kitts and Nevis,2016,98.0848236083984,4.15000009536743,,58.1068779174495
442,KNA,YR2015,St. Kitts and Nevis,2015,107.951477050781,2.6434600353241,,
443,KNA,YR2014,St. Kitts and Nevis,2014,101.971092224121,3.85677862167358,,
444,KNA,YR2013,St. Kitts and Nevis,2013,109.090911865234,3.81731343269348,,
445,KNA,YR2012,St. Kitts and Nevis,2012,110.349128723145,3.63049674034119,,36.0858844048836
446,KNA,YR2007,St. Kitts and Nevis,2007,101.353012084961,4.1938099861145,,33.4945257384496
447,KNA,YR2006,St. Kitts and Nevis,2006,,4.05927991867065,,35.9157458855344
448,KNA,YR2005,St. Kitts and Nevis,2005,112.684730529785,3.83144998550415,,17.0750448219927
449,KNA,YR2004,St. Kitts and Nevis,2004,113.734939575195,3.9713499546051,,23.7463031323533
450,KNA,YR2003,St. Kitts and Nevis,2003,103.672988891602,3.79099011421204,,21.8584012765306
451,KNA,YR2002,St. Kitts and Nevis,2002,116.784866333008,3.92051005363464,,11.0697839178179
452,KNA,YR2001,St. Kitts and Nevis,2001,114.628303527832,4.42154979705811,,13.4523115555356
453,KNA,YR2000,St. Kitts and Nevis,2000,115.144233703613,4.74038982391357,,6.80534446385228
454,LKA,YR2019,Sri Lanka,2019,99.2629776000977,1.92999994754791,4.34999990463257,3.47969075209811
455,LKA,YR2018,Sri Lanka,2018,,2.13539004325867,4.32000017166138,2.42124363363663
456,LKA,YR2017,Sri Lanka,2017,102.390380859375,2.79924988746643,4.05000019073486,2.30026200268194
457,LKA,YR2016,Sri Lanka,2016,101.109268188477,3.44919991493225,4.23999977111816,2.52126700612435
458,LKA,YR2015,Sri Lanka,2015,99.0514678955078,2.22874999046326,4.51999998092651,2.32924928725928
459,LKA,YR2014,Sri Lanka,2014,98.105110168457,1.93288004398346,4.19000005722046,2.66012305257827
460,LKA,YR2013,Sri Lanka,2013,98.3114166259766,1.62107002735138,4.23999977111816,2.99568510035763
461,LKA,YR2012,Sri Lanka,2012,97.2562789916992,1.49617004394531,3.88000011444092,3.29232553560316
462,LKA,YR2011,Sri Lanka,2011,100.13207244873,1.80860996246338,4.11999988555908,3.58849985802875
463,LKA,YR2010,Sri Lanka,2010,98.9121932983398,1.71774005889893,4.78000020980835,3.76571841961435
464,LKA,YR2009,Sri Lanka,2009,92.3651580810547,2.05590009689331,5.84999990463257,5.46127444578748
465,LKA,YR2008,Sri Lanka,2008,92.4948272705078,1.98000001907349,5.21999979019165,10.0180224323638
466,LKA,YR2007,Sri Lanka,2007,97.4768295288086,2.25999999046326,5.96999979019165,
467,LKA,YR2006,Sri Lanka,2006,100.195587158203,2.32999992370605,6.5,10.3777537920561
468,LKA,YR2005,Sri Lanka,2005,101.165756225586,2.25999999046326,7.67000007629395,6.2368930592334
469,ESP,YR2020,Spain,2020,98.9044799804688,4.59000015258789,15.5299997329712,0.637367945863421
470,ESP,YR2019,Spain,2019,97.4414825439453,4.23408985137939,14.1000003814697,0.712500916301854
471,ESP,YR2018,Spain,2018,98.5260162353516,4.18157005310059,15.25,0.618938273286005
472,ESP,YR2017,Spain,2017,100.572547912598,4.20777988433838,17.2199993133545,0.658128503341824
473,ESP,YR2016,Spain,2016,101.209732055664,4.22764015197754,19.6299991607666,0.630439537942714
474,ESP,YR2015,Spain,2015,103.359680175781,4.28657007217407,22.0599994659424,0.647070029411047
475,ESP,YR2014,Spain,2014,100.101898193359,4.30338001251221,24.4400005340576,0.690496609650958
476,ESP,YR2013,Spain,2013,99.2161331176758,4.35101985931396,26.0900001525879,0.643504016594392
477,ESP,YR2012,Spain,2012,99.3201065063477,4.4693398475647,24.7900009155273,0.773430388364683
478,ESP,YR2011,Spain,2011,96.1532974243164,4.8969202041626,21.3899993896484,0.817683334479506
479,ESP,YR2010,Spain,2010,96.7892532348633,4.85608005523682,19.8600006103516,0.854445688374367
480,ESP,YR2009,Spain,2009,97.4783935546875,4.91200017929077,17.8600006103516,0.884432076324943
481,ESP,YR2008,Spain,2008,97.2900924682617,4.52805995941162,11.25,0.883461046997718
482,ESP,YR2007,Spain,2007,97.1374816894531,4.25404977798462,8.22999954223633,1.0609946217038
483,ESP,YR2006,Spain,2006,96.6548385620117,4.1848201751709,8.44999980926514,1.0641969903749
484,ESP,YR2005,Spain,2005,,4.14432001113892,9.14999961853027,1.17676142443381
485,ESP,YR2004,Spain,2004,102.300262451172,4.15785980224609,11.0900001525879,1.20069238388121
486,ESP,YR2003,Spain,2003,,4.1734299659729,11.2799997329712,1.37804894796997
487,ESP,YR2002,Spain,2002,,4.13457012176514,11.1499996185303,1.34543291009529
488,ESP,YR2001,Spain,2001,,4.1112699508667,10.3500003814697,1.39643742916014
489,ESP,YR2000,Spain,2000,,4.16604995727539,13.789999961853,1.35457061642394
490,SSD,YR2016,South Sudan,2016,,1.54390001296997,12.2950000762939,
491,SSD,YR2015,South Sudan,2015,21.4734363555908,1.46555995941162,12.2749996185303,
492,SSD,YR2014,South Sudan,2014,,1.23246002197266,12.1879997253418,
493,SSD,YR2013,South Sudan,2013,,1.02450001239777,12.1280002593994,
494,SSD,YR2012,South Sudan,2012,,1.24552810192108,12.1979999542236,14.8709941259573
495,SSD,YR2011,South Sudan,2011,27.4370899200439,0.962890028953552,12.1999998092651,
496,ZAF,YR2021,South Africa,2021,,6.60466003417969,33.5589981079102,
497,ZAF,YR2020,South Africa,2020,,6.19288015365601,29.2199993133545,33.4622127044114
498,ZAF,YR2019,South Africa,2019,91.9994888305664,5.9177098274231,28.4699993133545,36.416719777585
499,ZAF,YR2018,South Africa,2018,90.3444976806641,5.64401006698608,26.9099998474121,36.3991741491805
500,ZAF,YR2017,South Africa,2017,,5.59867000579834,27.0400009155273,35.6710907227081
501,ZAF,YR2016,South Africa,2016,87.2553329467773,5.4442400932312,26.5400009155273,33.8316943304282
502,ZAF,YR2015,South Africa,2015,90.1104888916016,5.48285007476807,25.1499996185303,33.7140714171026
503,ZAF,YR2014,South Africa,2014,,5.48977994918823,24.8899993896484,32.6432603703449
504,ZAF,YR2013,South Africa,2013,,5.35071992874146,24.5599994659424,31.7077884129575
505,ZAF,YR2012,South Africa,2012,,5.52323007583618,24.7299995422363,30.6874579225702
506,ZAF,YR2011,South Africa,2011,,5.28898000717163,24.6399993896484,29.9093763587359
507,ZAF,YR2010,South Africa,2010,,5.13497018814087,24.6800003051758,31.0307324523922
508,ZAF,YR2009,South Africa,2009,,4.76118993759155,23.5200004577637,33.2171002273847
