Country Name,Country Code,Year,Value
Late-demographic dividend,LTE,2007,6.86073260364168
Late-demographic dividend,LTE,2008,6.29666850514547
Late-demographic dividend,LTE,2009,5.97010296649981
Late-demographic dividend,LTE,2010,5.61201878028175
Late-demographic dividend,LTE,2011,5.35647397898531
Late-demographic dividend,LTE,2012,5.09422455707163
Late-demographic dividend,LTE,2013,4.72640423577806
Late-demographic dividend,LTE,2014,4.73565819156937
Late-demographic dividend,LTE,2015,4.35199884513726
Late-demographic dividend,LTE,2016,4.19554895922467
Late-demographic dividend,LTE,2017,4.21179158339228
Latin America & Caribbean,LCN,1991,6.9333005250416
Latin America & Caribbean,LCN,1992,6.61698286530653
Latin America & Caribbean,LCN,1993,7.30895301173748
Latin America & Caribbean,LCN,1994,7.68241416336853
Latin America & Caribbean,LCN,1995,6.31368349931575
Latin America & Caribbean,LCN,1996,6.21931226367154
Latin America & Caribbean,LCN,1997,5.34644254667885
Latin America & Caribbean,LCN,1998,5.0335536576894
Latin America & Caribbean,LCN,1999,4.96028464898504
Latin America & Caribbean,LCN,2000,4.83962665178004
Latin America & Caribbean,LCN,2001,5.68634656986137
Latin America & Caribbean,LCN,2002,5.6594095916168
Latin America & Caribbean,LCN,2003,5.40442901071252
Latin America & Caribbean,LCN,2004,5.3406808471095
Latin America & Caribbean,LCN,2005,5.03079079170552
Latin America & Caribbean,LCN,2006,4.61005867963711
Latin America & Caribbean,LCN,2007,4.53123814136032
Latin America & Caribbean,LCN,2008,4.15673850335773
Latin America & Caribbean,LCN,2009,4.06490663748057
Latin America & Caribbean,LCN,2010,3.87911928524083
Latin America & Caribbean,LCN,2011,3.65723490037618
Latin America & Caribbean,LCN,2012,3.41158781566264
Latin America & Caribbean,LCN,2013,3.19187305246744
Latin America & Caribbean,LCN,2014,3.01393337509987
Latin America & Caribbean,LCN,2015,2.98187662793925
Latin America & Caribbean,LCN,2016,2.79978946382395
Latin America & Caribbean,LCN,2017,2.90604332549193
Latin America & Caribbean (excluding high income),LAC,1991,7.13106301204412
Latin America & Caribbean (excluding high income),LAC,1992,6.82393688112939
Latin America & Caribbean (excluding high income),LAC,1993,7.56547623431178
Latin America & Caribbean (excluding high income),LAC,1994,7.96150146635202
Latin America & Caribbean (excluding high income),LAC,1995,6.52412092090414
Latin America & Caribbean (excluding high income),LAC,1996,6.44765823545354
Latin America & Caribbean (excluding high income),LAC,1997,5.54730520402303
Latin America & Caribbean (excluding high income),LAC,1998,5.21659938305064
Latin America & Caribbean (excluding high income),LAC,1999,5.13427481265789
Latin America & Caribbean (excluding high income),LAC,2000,5.01075875184343
Latin America & Caribbean (excluding high income),LAC,2001,5.90443400681426
Latin America & Caribbean (excluding high income),LAC,2002,5.86749078528504
Latin America & Caribbean (excluding high income),LAC,2003,5.60147749267201
Latin America & Caribbean (excluding high income),LAC,2004,5.52962529827049
Latin America & Caribbean (excluding high income),LAC,2005,5.2096839947538
Latin America & Caribbean (excluding high income),LAC,2006,4.76875560651115
Latin America & Caribbean (excluding high income),LAC,2007,4.69841363055556
Latin America & Caribbean (excluding high income),LAC,2008,4.3030181928445
Latin America & Caribbean (excluding high income),LAC,2009,4.19952243671027
Latin America & Caribbean (excluding high income),LAC,2010,3.97035399146014
Latin America & Caribbean (excluding high income),LAC,2011,3.73301379669655
Latin America & Caribbean (excluding high income),LAC,2012,3.48088846429454
Latin America & Caribbean (excluding high income),LAC,2013,3.24451315235277
Latin America & Caribbean (excluding high income),LAC,2014,3.0585422717627
Latin America & Caribbean (excluding high income),LAC,2015,3.03092833749577
Latin America & Caribbean (excluding high income),LAC,2016,2.83684876466317
Latin America & Caribbean (excluding high income),LAC,2017,2.94595861186622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,7.1393768020871
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6.80929000318865
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,7.51954498760753
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7.90425179970627
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6.4905851439185
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6.39216102912981
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.49185253063052
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5.17324733662952
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,5.09712525079638
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4.97604998022051
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.8458832635352
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,5.81810473446
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.55533439946943
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.48765818539542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.16721027658193
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.73253969844811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4.65013543691997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.26513603296024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4.16984753525599
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.97656336060301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.74637222201484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.49314266800464
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.26700385131865
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.08271775801418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.04947064422341
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.86306058665436
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.97117425358569
Least developed countries: UN classification,LDC,1991,17.7127331656373
Least developed countries: UN classification,LDC,1992,17.5705293135635
Least developed countries: UN classification,LDC,1993,17.5631681403154
Least developed countries: UN classification,LDC,1994,18.1267244003605
Least developed countries: UN classification,LDC,1995,17.2136597440563
Least developed countries: UN classification,LDC,1996,17.1693206744691
Least developed countries: UN classification,LDC,1997,16.8140375915062
Least developed countries: UN classification,LDC,1998,16.7048816000035
Least developed countries: UN classification,LDC,1999,17.2458508858917
Least developed countries: UN classification,LDC,2000,17.3592013056918
Least developed countries: UN classification,LDC,2001,17.223993101916
Least developed countries: UN classification,LDC,2002,18.2157615096111
Least developed countries: UN classification,LDC,2003,17.6991381784682
Least developed countries: UN classification,LDC,2004,17.6403206451072
Least developed countries: UN classification,LDC,2005,17.1571098291462
Least developed countries: UN classification,LDC,2006,17.2660293139884
Least developed countries: UN classification,LDC,2007,18.4695182839911
Least developed countries: UN classification,LDC,2008,17.7551159602665
Least developed countries: UN classification,LDC,2009,17.1039747932307
Least developed countries: UN classification,LDC,2010,16.9416160552912
Least developed countries: UN classification,LDC,2011,16.7080679761289
Least developed countries: UN classification,LDC,2012,16.0000721003409
Least developed countries: UN classification,LDC,2013,15.9981734002645
Least developed countries: UN classification,LDC,2014,15.6388311057686
Least developed countries: UN classification,LDC,2015,15.5101561191818
Least developed countries: UN classification,LDC,2016,15.7584669482908
Least developed countries: UN classification,LDC,2017,15.7071320761898
Low & middle income,LMY,1991,15.1083416071495
Low & middle income,LMY,1992,14.6409574568778
Low & middle income,LMY,1993,14.0795197541171
Low & middle income,LMY,1994,13.7803177472926
Low & middle income,LMY,1995,13.4061389567264
Low & middle income,LMY,1996,13.025763405101
Low & middle income,LMY,1997,12.3410975448391
Low & middle income,LMY,1998,12.013584774951
Low & middle income,LMY,1999,11.8080008110627
Low & middle income,LMY,2000,11.5001352734734
Low & middle income,LMY,2001,11.9330267379397
Low & middle income,LMY,2002,11.699742028742
Low & middle income,LMY,2003,11.410561794022
Low & middle income,LMY,2004,10.9681654394298
Low & middle income,LMY,2005,10.4735480131125
Low & middle income,LMY,2006,10.1153412285982
Low & middle income,LMY,2007,9.89121373529562
Low & middle income,LMY,2008,9.48023828017952
Low & middle income,LMY,2009,9.09565443395888
Low & middle income,LMY,2010,8.81916955508899
Low & middle income,LMY,2011,8.59110662920932
Low & middle income,LMY,2012,8.28236105970203
Low & middle income,LMY,2013,8.03322891807029
Low & middle income,LMY,2014,7.8585030828729
Low & middle income,LMY,2015,7.50228968827305
Low & middle income,LMY,2016,7.455426317238
Low & middle income,LMY,2017,7.48345432783506
Low income,LIC,1991,17.3779631547893
Low income,LIC,1992,17.3956357472687
Low income,LIC,1993,17.6455582055
Low income,LIC,1994,18.6666858600307
Low income,LIC,1995,17.4805750855886
Low income,LIC,1996,17.5133603129474
Low income,LIC,1997,17.106892921189
Low income,LIC,1998,17.3615059806604
Low income,LIC,1999,18.1019611563309
Low income,LIC,2000,18.4512057081412
Low income,LIC,2001,18.484378692557
Low income,LIC,2002,20.5964454286607
Low income,LIC,2003,19.8837801126291
Low income,LIC,2004,20.2159854413029
Low income,LIC,2005,19.4908164581948
Low income,LIC,2006,20.038577717128
Low income,LIC,2007,22.2545308038485
Low income,LIC,2008,21.5148423557963
Low income,LIC,2009,21.1974154316139
Low income,LIC,2010,21.1177764894823
Low income,LIC,2011,21.2573304587445
Low income,LIC,2012,20.3558288828026
Low income,LIC,2013,20.4805989639883
Low income,LIC,2014,20.11444364742
Low income,LIC,2015,20.0304225831644
Low income,LIC,2016,20.4192054792259
Low income,LIC,2017,20.3100847290689
Lower middle income,LMC,1991,14.2958807027265
Lower middle income,LMC,1992,14.1482790541786
Lower middle income,LMC,1993,13.8923834390438
Lower middle income,LMC,1994,13.6169749691412
Lower middle income,LMC,1995,14.2377656081594
Lower middle income,LMC,1996,13.9813718631289
Lower middle income,LMC,1997,13.3268001820217
Lower middle income,LMC,1998,13.1424535680541
Lower middle income,LMC,1999,13.0903985233156
Lower middle income,LMC,2000,12.8347662885061
Lower middle income,LMC,2001,14.0665899724184
Lower middle income,LMC,2002,13.6095382282178
Lower middle income,LMC,2003,13.4809866430812
Lower middle income,LMC,2004,12.9526209597502
Lower middle income,LMC,2005,12.5276333208688
Lower middle income,LMC,2006,12.1865071604242
Lower middle income,LMC,2007,11.7837806804673
Lower middle income,LMC,2008,11.4429766106739
Lower middle income,LMC,2009,10.8752575050868
Lower middle income,LMC,2010,10.5301098014147
Lower middle income,LMC,2011,10.2133765571368
Lower middle income,LMC,2012,9.87570973020805
Lower middle income,LMC,2013,9.59716101353789
Lower middle income,LMC,2014,9.40021759401135
Lower middle income,LMC,2015,8.74633655198495
Lower middle income,LMC,2016,8.61095759551514
Lower middle income,LMC,2017,8.58074597258477
Middle East & North Africa,MEA,1991,7.03914510706775
Middle East & North Africa,MEA,1992,7.13803954211733
Middle East & North Africa,MEA,1993,7.27512091601957
Middle East & North Africa,MEA,1994,6.79082217664962
Middle East & North Africa,MEA,1995,6.92745801392738
Middle East & North Africa,MEA,1996,7.11737110184023
Middle East & North Africa,MEA,1997,7.58421963503263
Middle East & North Africa,MEA,1998,6.95905228943707
Middle East & North Africa,MEA,1999,7.82615552059163
Middle East & North Africa,MEA,2000,8.42435788811092
Middle East & North Africa,MEA,2001,7.76409594046388
Middle East & North Africa,MEA,2002,7.65984243888172
Middle East & North Africa,MEA,2003,7.79192164623918
Middle East & North Africa,MEA,2004,7.88229200644807
Middle East & North Africa,MEA,2005,7.30106424334076
Middle East & North Africa,MEA,2006,6.63667352074386
Middle East & North Africa,MEA,2007,6.53248792795261
Middle East & North Africa,MEA,2008,6.17728197018441
Middle East & North Africa,MEA,2009,5.8273348350523
Middle East & North Africa,MEA,2010,5.11976064248701
Middle East & North Africa,MEA,2011,4.85902523683984
Middle East & North Africa,MEA,2012,4.51523470349686
Middle East & North Africa,MEA,2013,4.33773842484142
Middle East & North Africa,MEA,2014,4.24840080377592
Middle East & North Africa,MEA,2015,4.15940310960641
Middle East & North Africa,MEA,2016,3.90784027478298
Middle East & North Africa,MEA,2017,3.87011519185417
Middle East & North Africa (excluding high income),MNA,1991,8.2213785643774
Middle East & North Africa (excluding high income),MNA,1992,8.24912701274154
Middle East & North Africa (excluding high income),MNA,1993,8.4314500043174
Middle East & North Africa (excluding high income),MNA,1994,7.87825838923803
Middle East & North Africa (excluding high income),MNA,1995,8.12893640056272
Middle East & North Africa (excluding high income),MNA,1996,8.32971982437647
Middle East & North Africa (excluding high income),MNA,1997,8.86157912706749
Middle East & North Africa (excluding high income),MNA,1998,8.13022086976899
Middle East & North Africa (excluding high income),MNA,1999,9.1206249621109
Middle East & North Africa (excluding high income),MNA,2000,9.85416089819342
Middle East & North Africa (excluding high income),MNA,2001,9.09704652749262
Middle East & North Africa (excluding high income),MNA,2002,8.97891500971676
Middle East & North Africa (excluding high income),MNA,2003,9.15638729812993
Middle East & North Africa (excluding high income),MNA,2004,9.31354072866814
Middle East & North Africa (excluding high income),MNA,2005,8.67416968377338
Middle East & North Africa (excluding high income),MNA,2006,7.93104316692522
Middle East & North Africa (excluding high income),MNA,2007,7.88763538752398
Middle East & North Africa (excluding high income),MNA,2008,7.53591762563191
Middle East & North Africa (excluding high income),MNA,2009,7.16767381734878
Middle East & North Africa (excluding high income),MNA,2010,6.36326950589709
Middle East & North Africa (excluding high income),MNA,2011,6.08313228475093
Middle East & North Africa (excluding high income),MNA,2012,5.70261803987397
Middle East & North Africa (excluding high income),MNA,2013,5.50659475189451
Middle East & North Africa (excluding high income),MNA,2014,5.42821184987232
Middle East & North Africa (excluding high income),MNA,2015,5.34201417578623
Middle East & North Africa (excluding high income),MNA,2016,5.02392119925851
Middle East & North Africa (excluding high income),MNA,2017,4.98392463039425
Middle East & North Africa (IDA & IBRD countries),TMN,1991,8.21225161926402
Middle East & North Africa (IDA & IBRD countries),TMN,1992,8.24192663870518
Middle East & North Africa (IDA & IBRD countries),TMN,1993,8.42707053961401
Middle East & North Africa (IDA & IBRD countries),TMN,1994,7.86351144892021
Middle East & North Africa (IDA & IBRD countries),TMN,1995,8.11826067720642
Middle East & North Africa (IDA & IBRD countries),TMN,1996,8.32761422527755
Middle East & North Africa (IDA & IBRD countries),TMN,1997,8.86705757783001
Middle East & North Africa (IDA & IBRD countries),TMN,1998,8.13270229939092
Middle East & North Africa (IDA & IBRD countries),TMN,1999,9.12754173683498
Middle East & North Africa (IDA & IBRD countries),TMN,2000,9.87443208395422
Middle East & North Africa (IDA & IBRD countries),TMN,2001,9.10473625286544
Middle East & North Africa (IDA & IBRD countries),TMN,2002,8.9911633386608
Middle East & North Africa (IDA & IBRD countries),TMN,2003,9.16281190414069
Middle East & North Africa (IDA & IBRD countries),TMN,2004,9.32364310114983
Middle East & North Africa (IDA & IBRD countries),TMN,2005,8.6769560876612
Middle East & North Africa (IDA & IBRD countries),TMN,2006,7.93522878449451
