,Country Name,Country Code,Year,Value
509,IDA only,IDX,2013,2518.30156424702
510,IDA only,IDX,2014,2649.93798723915
511,IDA only,IDX,2015,2726.91112685405
512,IDA only,IDX,2016,2834.05481865655
513,IDA total,IDA,1990,1291.50094883689
514,IDA total,IDA,1991,1321.71393351375
515,IDA total,IDA,1992,1336.81173514495
516,IDA total,IDA,1993,1355.92815254862
517,IDA total,IDA,1994,1375.99799856432
518,IDA total,IDA,1995,1417.41225123211
519,IDA total,IDA,1996,1477.03831974558
520,IDA total,IDA,1997,1511.81289860743
521,IDA total,IDA,1998,1540.8734343086
522,IDA total,IDA,1999,1577.39820029317
523,IDA total,IDA,2000,1641.56568675876
524,IDA total,IDA,2001,1708.03826885277
525,IDA total,IDA,2002,1752.51012437168
526,IDA total,IDA,2003,1844.53247008158
527,IDA total,IDA,2004,2055.29352098713
528,IDA total,IDA,2005,2199.73256107006
529,IDA total,IDA,2006,2365.37865237965
530,IDA total,IDA,2007,2529.79345757162
531,IDA total,IDA,2008,2648.57882734594
532,IDA total,IDA,2009,2736.75140623024
533,IDA total,IDA,2010,2863.60785420062
534,IDA total,IDA,2011,2981.58055173987
535,IDA total,IDA,2012,3109.05020504459
536,IDA total,IDA,2013,3265.7567493891
537,IDA total,IDA,2014,3436.23712499038
538,IDA total,IDA,2015,3534.60234553986
539,IDA total,IDA,2016,3627.98346370443
540,Late-demographic dividend,LTE,1990,2849.14156579931
541,Late-demographic dividend,LTE,1991,2944.50166397761
542,Late-demographic dividend,LTE,1992,3007.81394910426
543,Late-demographic dividend,LTE,1993,3180.95963722656
544,Late-demographic dividend,LTE,1994,3363.14624484934
545,Late-demographic dividend,LTE,1995,3591.61297689778
546,Late-demographic dividend,LTE,1996,3808.81758738128
547,Late-demographic dividend,LTE,1997,4038.49918990878
548,Late-demographic dividend,LTE,1998,4147.29386373398
549,Late-demographic dividend,LTE,1999,4359.25758227348
550,Late-demographic dividend,LTE,2000,4737.77365964008
551,Late-demographic dividend,LTE,2001,5062.03565263355
552,Late-demographic dividend,LTE,2002,5429.96414120957
553,Late-demographic dividend,LTE,2003,5909.37827633273
554,Late-demographic dividend,LTE,2004,6527.27282321479
555,Late-demographic dividend,LTE,2005,7235.19577038848
556,Late-demographic dividend,LTE,2006,8239.44510046964
557,Late-demographic dividend,LTE,2007,9272.56396389535
558,Late-demographic dividend,LTE,2008,10210.5112749848
559,Late-demographic dividend,LTE,2009,10607.3338308659
560,Late-demographic dividend,LTE,2010,11549.6221070035
561,Late-demographic dividend,LTE,2011,12708.202441008
562,Late-demographic dividend,LTE,2012,13616.7465060523
563,Late-demographic dividend,LTE,2013,14477.9045736944
564,Late-demographic dividend,LTE,2014,15293.1643436088
565,Late-demographic dividend,LTE,2015,15939.1150497909
566,Late-demographic dividend,LTE,2016,16689.0975688439
567,Latin America & Caribbean,LCN,1990,5806.27590184863
568,Latin America & Caribbean,LCN,1991,6132.91028778651
569,Latin America & Caribbean,LCN,1992,6367.98911452719
570,Latin America & Caribbean,LCN,1993,6982.30471382563
571,Latin America & Caribbean,LCN,1994,7343.86030029915
572,Latin America & Caribbean,LCN,1995,7404.58435014321
573,Latin America & Caribbean,LCN,1996,7655.88118539164
574,Latin America & Caribbean,LCN,1997,8069.51805698453
575,Latin America & Caribbean,LCN,1998,8210.90603584071
576,Latin America & Caribbean,LCN,1999,8257.5807572984
577,Latin America & Caribbean,LCN,2000,8635.13557440747
578,Latin America & Caribbean,LCN,2001,8759.42418026501
579,Latin America & Caribbean,LCN,2002,8798.49132559412
580,Latin America & Caribbean,LCN,2003,9025.47072235157
581,Latin America & Caribbean,LCN,2004,9730.57534744134
582,Latin America & Caribbean,LCN,2005,10422.6346991453
583,Latin America & Caribbean,LCN,2006,11294.8699065317
584,Latin America & Caribbean,LCN,2007,12115.6096237685
585,Latin America & Caribbean,LCN,2008,12711.7999248742
586,Latin America & Caribbean,LCN,2009,12505.4807245627
587,Latin America & Caribbean,LCN,2010,13280.0311647792
588,Latin America & Caribbean,LCN,2011,14120.7740564436
589,Latin America & Caribbean,LCN,2012,14595.8994796587
590,Latin America & Caribbean,LCN,2013,15077.8442355217
591,Latin America & Caribbean,LCN,2014,15369.4894322303
592,Latin America & Caribbean,LCN,2015,15238.2407651753
593,Latin America & Caribbean,LCN,2016,15210.9507926645
594,Latin America & Caribbean (excluding high income),LAC,1990,5741.58813738729
595,Latin America & Caribbean (excluding high income),LAC,1991,6061.44108476816
596,Latin America & Caribbean (excluding high income),LAC,1992,6275.62568054559
597,Latin America & Caribbean (excluding high income),LAC,1993,6894.08364328777
598,Latin America & Caribbean (excluding high income),LAC,1994,7245.38577031314
599,Latin America & Caribbean (excluding high income),LAC,1995,7274.57021866863
600,Latin America & Caribbean (excluding high income),LAC,1996,7506.10637891498
601,Latin America & Caribbean (excluding high income),LAC,1997,7902.73254874594
602,Latin America & Caribbean (excluding high income),LAC,1998,8024.84133583134
603,Latin America & Caribbean (excluding high income),LAC,1999,8061.09064069964
604,Latin America & Caribbean (excluding high income),LAC,2000,8426.24554753256
605,Latin America & Caribbean (excluding high income),LAC,2001,8527.72721874307
606,Latin America & Caribbean (excluding high income),LAC,2002,8555.34366368604
607,Latin America & Caribbean (excluding high income),LAC,2003,8766.3318729983
608,Latin America & Caribbean (excluding high income),LAC,2004,9441.64362195085
609,Latin America & Caribbean (excluding high income),LAC,2005,10122.797710898
610,Latin America & Caribbean (excluding high income),LAC,2006,10925.5956687501
611,Latin America & Caribbean (excluding high income),LAC,2007,11733.1363949221
612,Latin America & Caribbean (excluding high income),LAC,2008,12360.0322415213
613,Latin America & Caribbean (excluding high income),LAC,2009,12159.5128834145
614,Latin America & Caribbean (excluding high income),LAC,2010,12896.0387386562
615,Latin America & Caribbean (excluding high income),LAC,2011,13704.6399393936
616,Latin America & Caribbean (excluding high income),LAC,2012,14154.5015433665
617,Latin America & Caribbean (excluding high income),LAC,2013,14618.0134267808
618,Latin America & Caribbean (excluding high income),LAC,2014,14902.8336825899
619,Latin America & Caribbean (excluding high income),LAC,2015,14777.0022417197
620,Latin America & Caribbean (excluding high income),LAC,2016,14732.9545835411
621,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,5777.08500889908
622,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6103.28145562856
623,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6334.49980105304
624,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6949.90178871142
625,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7308.29230879196
626,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7359.90583380278
627,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7608.52335983739
628,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8018.042913348
629,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8150.67164598358
630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,8185.39070735189
631,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8557.39349605928
632,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8666.92798572615
633,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8701.17645678549
634,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8926.94051112722
635,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9617.31963302567
636,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10314.2536412469
637,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,11191.8440766929
638,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12017.3207267843
639,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,12618.8684903098
640,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,12412.0950875328
641,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13191.7096424451
642,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,14042.0789923851
643,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,14515.669963307
644,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,14997.8834817436
645,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15288.750361524
646,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15153.9439683498
647,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,15126.461336628
648,Least developed countries: UN classification,LDC,1990,849.188651744069
649,Least developed countries: UN classification,LDC,1991,868.82702109102
650,Least developed countries: UN classification,LDC,1992,875.452083480415
651,Least developed countries: UN classification,LDC,1993,879.502499803459
652,Least developed countries: UN classification,LDC,1994,897.089962246814
653,Least developed countries: UN classification,LDC,1995,938.995412163957
654,Least developed countries: UN classification,LDC,1996,984.642877343795
655,Least developed countries: UN classification,LDC,1997,1023.72515791575
656,Least developed countries: UN classification,LDC,1998,1051.24525695141
657,Least developed countries: UN classification,LDC,1999,1088.43739090185
658,Least developed countries: UN classification,LDC,2000,1137.37167718103
659,Least developed countries: UN classification,LDC,2001,1197.14821011917
660,Least developed countries: UN classification,LDC,2002,1228.78491489173
661,Least developed countries: UN classification,LDC,2003,1292.49549573196
662,Least developed countries: UN classification,LDC,2004,1380.8062564674
663,Least developed countries: UN classification,LDC,2005,1503.24135303033
664,Least developed countries: UN classification,LDC,2006,1633.04824744135
665,Least developed countries: UN classification,LDC,2007,1781.9807618801
666,Least developed countries: UN classification,LDC,2008,1901.8549107363
667,Least developed countries: UN classification,LDC,2009,1970.27452683971
668,Least developed countries: UN classification,LDC,2010,2069.54726135018
669,Least developed countries: UN classification,LDC,2011,2145.45235612976
670,Least developed countries: UN classification,LDC,2012,2235.05569109299
671,Least developed countries: UN classification,LDC,2013,2354.76770788969
672,Least developed countries: UN classification,LDC,2014,2474.38583498883
673,Least developed countries: UN classification,LDC,2015,2536.89827652392
674,Least developed countries: UN classification,LDC,2016,2622.0690762317
675,Low & middle income,LMY,1990,2462.3522915954
676,Low & middle income,LMY,1991,2534.37797049249
677,Low & middle income,LMY,1992,2599.55268149726
678,Low & middle income,LMY,1993,2733.68736089347
679,Low & middle income,LMY,1994,2832.13367133233
680,Low & middle income,LMY,1995,2956.03515691926
681,Low & middle income,LMY,1996,3120.21500418644
682,Low & middle income,LMY,1997,3275.54814583121
683,Low & middle income,LMY,1998,3336.51998293121
684,Low & middle income,LMY,1999,3469.01939823648
685,Low & middle income,LMY,2000,3695.26709607314
686,Low & middle income,LMY,2001,3869.84588093313
687,Low & middle income,LMY,2002,4045.58579225519
688,Low & middle income,LMY,2003,4316.30850700002
689,Low & middle income,LMY,2004,4735.21175647609
690,Low & middle income,LMY,2005,5191.36246412827
691,Low & middle income,LMY,2006,5776.45285275882
692,Low & middle income,LMY,2007,6380.39608466946
693,Low & middle income,LMY,2008,6867.76358036951
694,Low & middle income,LMY,2009,7069.06539146371
695,Low & middle income,LMY,2010,7611.63955646744
696,Low & middle income,LMY,2011,8202.15078408452
697,Low & middle income,LMY,2012,8660.53104415181
698,Low & middle income,LMY,2013,9133.1790228397
699,Low & middle income,LMY,2014,9612.12447909416
700,Low & middle income,LMY,2015,9965.60102402739
701,Low & middle income,LMY,2016,10414.4938324184
702,Low income,LIC,1990,741.157989061717
703,Low income,LIC,1991,749.625228389853
704,Low income,LIC,1992,723.468350314619
705,Low income,LIC,1993,726.273519326032
706,Low income,LIC,1994,734.978874258294
707,Low income,LIC,1995,758.142214790856
708,Low income,LIC,1996,796.761568107337
709,Low income,LIC,1997,816.291986602358
710,Low income,LIC,1998,826.904068243655
711,Low income,LIC,1999,845.623211478957
712,Low income,LIC,2000,861.377151911826
713,Low income,LIC,2001,899.280476561509
714,Low income,LIC,2002,906.854285341018
715,Low income,LIC,2003,929.464247206507
716,Low income,LIC,2004,982.406253439341
717,Low income,LIC,2005,1048.04452725352
718,Low income,LIC,2006,1106.20481414805
719,Low income,LIC,2007,1178.67646387279
720,Low income,LIC,2008,1232.1036573483
721,Low income,LIC,2009,1275.5131727353
722,Low income,LIC,2010,1338.68975631713
723,Low income,LIC,2011,1408.21322194646
724,Low income,LIC,2012,1452.72065020803
725,Low income,LIC,2013,1523.92608915546
726,Low income,LIC,2014,1603.16118764955
727,Low income,LIC,2015,1652.96277113702
728,Low income,LIC,2016,1701.3725873614
729,Lower middle income,LMC,1990,1797.40666739479
730,Lower middle income,LMC,1991,1841.08543058326
731,Lower middle income,LMC,1992,1893.72006237723
732,Lower middle income,LMC,1993,1940.6612413121
733,Lower middle income,LMC,1994,2008.30629740335
734,Lower middle income,LMC,1995,2112.57805100855
735,Lower middle income,LMC,1996,2235.76787941855
736,Lower middle income,LMC,1997,2320.21890789833
737,Lower middle income,LMC,1998,2324.61502645907
738,Lower middle income,LMC,1999,2431.41194318411
739,Lower middle income,LMC,2000,2551.63415287248
740,Lower middle income,LMC,2001,2675.62652998107
741,Lower middle income,LMC,2002,2772.48304237995
742,Lower middle income,LMC,2003,2956.76101730676
743,Lower middle income,LMC,2004,3230.00376485831
744,Lower middle income,LMC,2005,3507.95654663842
745,Lower middle income,LMC,2006,3828.71297617538
746,Lower middle income,LMC,2007,4175.05626284287
747,Lower middle income,LMC,2008,4392.53965190492
748,Lower middle income,LMC,2009,4583.51699124291
749,Lower middle income,LMC,2010,4907.4569622399
750,Lower middle income,LMC,2011,5197.03178703583
751,Lower middle income,LMC,2012,5479.46011429802
752,Lower middle income,LMC,2013,5789.17587171387
753,Lower middle income,LMC,2014,6141.49801199968
754,Lower middle income,LMC,2015,6464.1822861158
755,Lower middle income,LMC,2016,6801.29184829445
756,Middle East & North Africa,MEA,1990,7645.2556825206
757,Middle East & North Africa,MEA,1991,7952.54549002018
758,Middle East & North Africa,MEA,1992,8373.39228464059
759,Middle East & North Africa,MEA,1993,8547.84382110018
760,Middle East & North Africa,MEA,1994,8723.59509356144
761,Middle East & North Africa,MEA,1995,8906.78947455216
762,Middle East & North Africa,MEA,1996,9326.2722148096
763,Middle East & North Africa,MEA,1997,9621.13454174479
764,Middle East & North Africa,MEA,1998,9993.32308909279
765,Middle East & North Africa,MEA,1999,10180.2511849783
766,Middle East & North Africa,MEA,2000,10773.7869266219
767,Middle East & North Africa,MEA,2001,10999.8220687865
768,Middle East & North Africa,MEA,2002,11185.7338738567
769,Middle East & North Africa,MEA,2003,11732.9763256914
770,Middle East & North Africa,MEA,2004,12775.3302862407
771,Middle East & North Africa,MEA,2005,13533.6920028536
772,Middle East & North Africa,MEA,2006,14433.8987306773
773,Middle East & North Africa,MEA,2007,15259.620784793
774,Middle East & North Africa,MEA,2008,15888.5430661359
775,Middle East & North Africa,MEA,2009,15813.1571774515
776,Middle East & North Africa,MEA,2010,16463.2245408461
777,Middle East & North Africa,MEA,2011,16965.536804947
778,Middle East & North Africa,MEA,2012,17351.2686016318
779,Middle East & North Africa,MEA,2013,17792.9208702975
780,Middle East & North Africa,MEA,2014,18314.0452071612
781,Middle East & North Africa,MEA,2015,18636.0686096141
782,Middle East & North Africa,MEA,2016,19515.4026052702
783,Middle East & North Africa (excluding high income),MNA,1990,5173.85810002224
784,Middle East & North Africa (excluding high income),MNA,1991,5122.1230764447
785,Middle East & North Africa (excluding high income),MNA,1992,5361.72797176642
786,Middle East & North Africa (excluding high income),MNA,1993,5460.16825219179
