Country Name,Country Code,Year,Value
Late-demographic dividend,LTE,2007,22.1916221914004
Late-demographic dividend,LTE,2008,20.3389294380869
Late-demographic dividend,LTE,2009,19.263857016197
Late-demographic dividend,LTE,2010,17.5784593573368
Late-demographic dividend,LTE,2011,16.2531521080174
Late-demographic dividend,LTE,2012,15.350319767191
Late-demographic dividend,LTE,2013,14.2899101454748
Late-demographic dividend,LTE,2014,13.9395381283743
Late-demographic dividend,LTE,2015,13.3203174314292
Late-demographic dividend,LTE,2016,12.8543106457823
Late-demographic dividend,LTE,2017,12.8838806856519
Latin America & Caribbean,LCN,1991,11.271622843858
Latin America & Caribbean,LCN,1992,11.3280586541359
Latin America & Caribbean,LCN,1993,11.7787144880824
Latin America & Caribbean,LCN,1994,13.0929033917457
Latin America & Caribbean,LCN,1995,11.5849202569241
Latin America & Caribbean,LCN,1996,11.0382811118004
Latin America & Caribbean,LCN,1997,9.48426429047918
Latin America & Caribbean,LCN,1998,8.79232150415201
Latin America & Caribbean,LCN,1999,8.69262424866239
Latin America & Caribbean,LCN,2000,8.53649864868654
Latin America & Caribbean,LCN,2001,10.0142120405986
Latin America & Caribbean,LCN,2002,10.1534052143061
Latin America & Caribbean,LCN,2003,9.75916277743138
Latin America & Caribbean,LCN,2004,9.76509134014124
Latin America & Caribbean,LCN,2005,9.78550405158204
Latin America & Caribbean,LCN,2006,8.9754450653556
Latin America & Caribbean,LCN,2007,8.81744627902241
Latin America & Caribbean,LCN,2008,8.31926901500433
Latin America & Caribbean,LCN,2009,7.97102487919257
Latin America & Caribbean,LCN,2010,7.6225735536855
Latin America & Caribbean,LCN,2011,7.39442052301458
Latin America & Caribbean,LCN,2012,7.22804016535238
Latin America & Caribbean,LCN,2013,6.87536204455368
Latin America & Caribbean,LCN,2014,6.58908286728513
Latin America & Caribbean,LCN,2015,6.58060927743504
Latin America & Caribbean,LCN,2016,6.34777427473326
Latin America & Caribbean,LCN,2017,6.5542820913206
Latin America & Caribbean (excluding high income),LAC,1991,11.6047054315851
Latin America & Caribbean (excluding high income),LAC,1992,11.6843374191491
Latin America & Caribbean (excluding high income),LAC,1993,12.1792624385184
Latin America & Caribbean (excluding high income),LAC,1994,13.5625106822191
Latin America & Caribbean (excluding high income),LAC,1995,11.9575873236607
Latin America & Caribbean (excluding high income),LAC,1996,11.4050603618139
Latin America & Caribbean (excluding high income),LAC,1997,9.77188557208434
Latin America & Caribbean (excluding high income),LAC,1998,9.05993558398934
Latin America & Caribbean (excluding high income),LAC,1999,8.96209043219246
Latin America & Caribbean (excluding high income),LAC,2000,8.79541130371751
Latin America & Caribbean (excluding high income),LAC,2001,10.3354133107617
Latin America & Caribbean (excluding high income),LAC,2002,10.4785570568281
Latin America & Caribbean (excluding high income),LAC,2003,10.0687457719856
Latin America & Caribbean (excluding high income),LAC,2004,10.0750652798254
Latin America & Caribbean (excluding high income),LAC,2005,10.092888164031
Latin America & Caribbean (excluding high income),LAC,2006,9.24327002283566
Latin America & Caribbean (excluding high income),LAC,2007,9.09228713846084
Latin America & Caribbean (excluding high income),LAC,2008,8.58054191302262
Latin America & Caribbean (excluding high income),LAC,2009,8.20866089864112
Latin America & Caribbean (excluding high income),LAC,2010,7.81262791814826
Latin America & Caribbean (excluding high income),LAC,2011,7.56110175551929
Latin America & Caribbean (excluding high income),LAC,2012,7.38664153537971
Latin America & Caribbean (excluding high income),LAC,2013,7.02389175353847
Latin America & Caribbean (excluding high income),LAC,2014,6.73772156706077
Latin America & Caribbean (excluding high income),LAC,2015,6.72961851064294
Latin America & Caribbean (excluding high income),LAC,2016,6.48625909754053
Latin America & Caribbean (excluding high income),LAC,2017,6.70042737659479
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,11.6402708880428
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,11.6766083971678
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,12.127764845135
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,13.4856418679148
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11.9173611784324
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,11.3544873127953
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,9.74883172373304
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,9.03526364099594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,8.9356592512322
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8.78004958917543
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,10.2912702058922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,10.4291626073151
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,10.0236835560826
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,10.0234387216014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10.0442418510779
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9.21164376088161
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9.04949890973586
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.5368568221693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,8.17620937237815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.81401912054633
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.57426790103152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.39896837278614
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.03514591806049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.73673421577473
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72679174915618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.48746146359833
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.69734131270452
Least developed countries: UN classification,LDC,1991,37.5332040960298
Least developed countries: UN classification,LDC,1992,37.2929962397831
Least developed countries: UN classification,LDC,1993,36.9581354701458
Least developed countries: UN classification,LDC,1994,38.6567026208129
Least developed countries: UN classification,LDC,1995,36.6958668156632
Least developed countries: UN classification,LDC,1996,37.3442295062139
Least developed countries: UN classification,LDC,1997,36.5835838031205
Least developed countries: UN classification,LDC,1998,36.9237142511123
Least developed countries: UN classification,LDC,1999,38.8446935487928
Least developed countries: UN classification,LDC,2000,40.8684501744724
Least developed countries: UN classification,LDC,2001,40.2007415644713
Least developed countries: UN classification,LDC,2002,44.2547775611171
Least developed countries: UN classification,LDC,2003,44.2930810796218
Least developed countries: UN classification,LDC,2004,44.1859775902425
Least developed countries: UN classification,LDC,2005,42.7913532241842
Least developed countries: UN classification,LDC,2006,42.211538583172
Least developed countries: UN classification,LDC,2007,44.5954359887102
Least developed countries: UN classification,LDC,2008,43.3166078887571
Least developed countries: UN classification,LDC,2009,41.1729923473389
Least developed countries: UN classification,LDC,2010,41.0036749465309
Least developed countries: UN classification,LDC,2011,40.1297719790281
Least developed countries: UN classification,LDC,2012,39.0883186592074
Least developed countries: UN classification,LDC,2013,39.127399616744
Least developed countries: UN classification,LDC,2014,39.7111106185957
Least developed countries: UN classification,LDC,2015,39.374963989712
Least developed countries: UN classification,LDC,2016,39.7951045236324
Least developed countries: UN classification,LDC,2017,39.7231058076491
Low & middle income,LMY,1991,40.535965687127
Low & middle income,LMY,1992,39.9318431195845
Low & middle income,LMY,1993,38.6596870091467
Low & middle income,LMY,1994,37.6081631034398
Low & middle income,LMY,1995,36.1820808664642
Low & middle income,LMY,1996,34.8951394270978
Low & middle income,LMY,1997,34.2830114892141
Low & middle income,LMY,1998,33.9422917312487
Low & middle income,LMY,1999,33.749577303474
Low & middle income,LMY,2000,33.7311622526565
Low & middle income,LMY,2001,34.3088362918559
Low & middle income,LMY,2002,34.1070615807012
Low & middle income,LMY,2003,33.0916679201585
Low & middle income,LMY,2004,31.3292918624038
Low & middle income,LMY,2005,29.6450674282442
Low & middle income,LMY,2006,28.1854818982643
Low & middle income,LMY,2007,26.9709626626843
Low & middle income,LMY,2008,25.8713421378477
Low & middle income,LMY,2009,24.6977726244903
Low & middle income,LMY,2010,23.5307820672699
Low & middle income,LMY,2011,22.8055120295438
Low & middle income,LMY,2012,22.0581842680931
Low & middle income,LMY,2013,21.3156414265918
Low & middle income,LMY,2014,21.0612658910829
Low & middle income,LMY,2015,20.4500167309445
Low & middle income,LMY,2016,20.1027573006299
Low & middle income,LMY,2017,20.2209918520264
Low income,LIC,1991,30.5185701086502
Low income,LIC,1992,31.3006027653648
Low income,LIC,1993,31.3018635134065
Low income,LIC,1994,33.5715239924954
Low income,LIC,1995,31.3957407775836
Low income,LIC,1996,31.9456521966727
Low income,LIC,1997,31.5190345244395
Low income,LIC,1998,32.2406971379188
Low income,LIC,1999,33.9373348772108
Low income,LIC,2000,36.2831438887748
Low income,LIC,2001,35.968558690128
Low income,LIC,2002,40.8253547087893
Low income,LIC,2003,40.885565514269
Low income,LIC,2004,40.9647826445806
Low income,LIC,2005,39.4786166193638
Low income,LIC,2006,39.4775029567809
Low income,LIC,2007,43.0771636507356
Low income,LIC,2008,41.6191752666938
Low income,LIC,2009,40.9215244556179
Low income,LIC,2010,40.9785578369912
Low income,LIC,2011,41.4672582896139
Low income,LIC,2012,40.283032912678
Low income,LIC,2013,40.7723709498067
Low income,LIC,2014,41.9049138986181
Low income,LIC,2015,41.7069356348805
Low income,LIC,2016,42.4840191657958
Low income,LIC,2017,42.3948226830801
Lower middle income,LMC,1991,36.3343625706416
Lower middle income,LMC,1992,36.0654531365457
Lower middle income,LMC,1993,36.0086644775398
Lower middle income,LMC,1994,35.1379050535051
Lower middle income,LMC,1995,35.6641959375631
Lower middle income,LMC,1996,34.5279767525474
Lower middle income,LMC,1997,34.3880236046471
Lower middle income,LMC,1998,34.2169630769838
Lower middle income,LMC,1999,34.451299372223
Lower middle income,LMC,2000,34.9614250516734
Lower middle income,LMC,2001,38.2760458341605
Lower middle income,LMC,2002,38.1568870079683
Lower middle income,LMC,2003,37.9269844377703
Lower middle income,LMC,2004,36.8855422070172
Lower middle income,LMC,2005,34.9547950644201
Lower middle income,LMC,2006,33.9311074899181
Lower middle income,LMC,2007,32.6357994403567
Lower middle income,LMC,2008,32.4331200410937
Lower middle income,LMC,2009,30.8787890039685
Lower middle income,LMC,2010,29.7176023881754
Lower middle income,LMC,2011,29.1785493338525
Lower middle income,LMC,2012,28.6568794292157
Lower middle income,LMC,2013,27.7759453611354
Lower middle income,LMC,2014,27.2834276175777
Lower middle income,LMC,2015,26.0061530886357
Lower middle income,LMC,2016,25.0065428869987
Lower middle income,LMC,2017,24.9530652366987
Middle East & North Africa,MEA,1991,21.3136970632011
Middle East & North Africa,MEA,1992,22.0741058158881
Middle East & North Africa,MEA,1993,22.3551163733893
Middle East & North Africa,MEA,1994,21.677949544656
Middle East & North Africa,MEA,1995,24.0664647993271
Middle East & North Africa,MEA,1996,23.828590556924
Middle East & North Africa,MEA,1997,25.7460385285681
Middle East & North Africa,MEA,1998,21.5411841495365
Middle East & North Africa,MEA,1999,23.8808346626156
Middle East & North Africa,MEA,2000,26.2935020710053
Middle East & North Africa,MEA,2001,23.1725948387416
Middle East & North Africa,MEA,2002,23.0963506315739
Middle East & North Africa,MEA,2003,24.9780457333337
Middle East & North Africa,MEA,2004,27.5643575435216
Middle East & North Africa,MEA,2005,26.9548998613561
Middle East & North Africa,MEA,2006,26.1529065276727
Middle East & North Africa,MEA,2007,25.8603186181043
Middle East & North Africa,MEA,2008,24.4255150900543
Middle East & North Africa,MEA,2009,23.5238813874399
Middle East & North Africa,MEA,2010,22.0986147884065
Middle East & North Africa,MEA,2011,22.0084959512376
Middle East & North Africa,MEA,2012,19.969435921553
Middle East & North Africa,MEA,2013,21.0397196264351
Middle East & North Africa,MEA,2014,21.3759207202858
Middle East & North Africa,MEA,2015,21.5310868662503
Middle East & North Africa,MEA,2016,17.9446976396888
Middle East & North Africa,MEA,2017,17.8380710709606
Middle East & North Africa (excluding high income),MNA,1991,25.1074249201356
Middle East & North Africa (excluding high income),MNA,1992,25.5345355528564
Middle East & North Africa (excluding high income),MNA,1993,26.0870940934743
Middle East & North Africa (excluding high income),MNA,1994,25.4414192031032
Middle East & North Africa (excluding high income),MNA,1995,28.9935106410473
Middle East & North Africa (excluding high income),MNA,1996,28.7941059815079
Middle East & North Africa (excluding high income),MNA,1997,31.1891190125494
Middle East & North Africa (excluding high income),MNA,1998,26.2548518209237
Middle East & North Africa (excluding high income),MNA,1999,28.8716493589505
Middle East & North Africa (excluding high income),MNA,2000,31.8177125756072
Middle East & North Africa (excluding high income),MNA,2001,28.0299204221399
Middle East & North Africa (excluding high income),MNA,2002,27.8939457018763
Middle East & North Africa (excluding high income),MNA,2003,30.0475280664092
Middle East & North Africa (excluding high income),MNA,2004,33.0428168850484
Middle East & North Africa (excluding high income),MNA,2005,32.4023732211852
Middle East & North Africa (excluding high income),MNA,2006,31.6428210901549
Middle East & North Africa (excluding high income),MNA,2007,31.2800774086862
Middle East & North Africa (excluding high income),MNA,2008,29.8120575529862
Middle East & North Africa (excluding high income),MNA,2009,28.8282301942818
Middle East & North Africa (excluding high income),MNA,2010,27.539107843654
Middle East & North Africa (excluding high income),MNA,2011,27.6580824129265
Middle East & North Africa (excluding high income),MNA,2012,25.3249557826925
Middle East & North Africa (excluding high income),MNA,2013,26.7457247870357
Middle East & North Africa (excluding high income),MNA,2014,27.5179941669339
Middle East & North Africa (excluding high income),MNA,2015,27.8560744465378
Middle East & North Africa (excluding high income),MNA,2016,23.2213752085549
Middle East & North Africa (excluding high income),MNA,2017,23.1270331346482
Middle East & North Africa (IDA & IBRD countries),TMN,1991,25.0892350248509
Middle East & North Africa (IDA & IBRD countries),TMN,1992,25.5212973674311
Middle East & North Africa (IDA & IBRD countries),TMN,1993,26.0796179954714
Middle East & North Africa (IDA & IBRD countries),TMN,1994,25.4204468452643
Middle East & North Africa (IDA & IBRD countries),TMN,1995,28.9953206348553
Middle East & North Africa (IDA & IBRD countries),TMN,1996,28.8099079448035
Middle East & North Africa (IDA & IBRD countries),TMN,1997,31.2297211464326
Middle East & North Africa (IDA & IBRD countries),TMN,1998,26.2756922844194
Middle East & North Africa (IDA & IBRD countries),TMN,1999,28.8944063462035
Middle East & North Africa (IDA & IBRD countries),TMN,2000,31.8578456660951
Middle East & North Africa (IDA & IBRD countries),TMN,2001,28.0321300269617
Middle East & North Africa (IDA & IBRD countries),TMN,2002,27.905957666238
Middle East & North Africa (IDA & IBRD countries),TMN,2003,30.0688314527405
Middle East & North Africa (IDA & IBRD countries),TMN,2004,33.0895149787292
Middle East & North Africa (IDA & IBRD countries),TMN,2005,32.4325311780755
Middle East & North Africa (IDA & IBRD countries),TMN,2006,31.674247199412
