Country Name,Country Code,Year,Value
Kiribati,KIR,1995,207
Kiribati,KIR,1996,198
Kiribati,KIR,1997,190
Kiribati,KIR,1998,182
Kiribati,KIR,1999,174
Kiribati,KIR,2000,166
Kiribati,KIR,2001,160
Kiribati,KIR,2002,153
Kiribati,KIR,2003,146
Kiribati,KIR,2004,140
Kiribati,KIR,2005,135
Kiribati,KIR,2006,128
Kiribati,KIR,2007,123
Kiribati,KIR,2008,119
Kiribati,KIR,2009,114
Kiribati,KIR,2010,109
Kiribati,KIR,2011,105
Kiribati,KIR,2012,101
Kiribati,KIR,2013,96
Kiribati,KIR,2014,93
Kiribati,KIR,2015,90
"Korea, Dem. People’s Rep.",PRK,1990,75
"Korea, Dem. People’s Rep.",PRK,1991,63
"Korea, Dem. People’s Rep.",PRK,1992,56
"Korea, Dem. People’s Rep.",PRK,1993,56
"Korea, Dem. People’s Rep.",PRK,1994,65
"Korea, Dem. People’s Rep.",PRK,1995,81
"Korea, Dem. People’s Rep.",PRK,1996,99
"Korea, Dem. People’s Rep.",PRK,1997,116
"Korea, Dem. People’s Rep.",PRK,1998,127
"Korea, Dem. People’s Rep.",PRK,1999,131
"Korea, Dem. People’s Rep.",PRK,2000,128
"Korea, Dem. People’s Rep.",PRK,2001,121
"Korea, Dem. People’s Rep.",PRK,2002,114
"Korea, Dem. People’s Rep.",PRK,2003,109
"Korea, Dem. People’s Rep.",PRK,2004,106
"Korea, Dem. People’s Rep.",PRK,2005,105
"Korea, Dem. People’s Rep.",PRK,2006,104
"Korea, Dem. People’s Rep.",PRK,2007,104
"Korea, Dem. People’s Rep.",PRK,2008,103
"Korea, Dem. People’s Rep.",PRK,2009,100
"Korea, Dem. People’s Rep.",PRK,2010,97
"Korea, Dem. People’s Rep.",PRK,2011,95
"Korea, Dem. People’s Rep.",PRK,2012,91
"Korea, Dem. People’s Rep.",PRK,2013,87
"Korea, Dem. People’s Rep.",PRK,2014,85
"Korea, Dem. People’s Rep.",PRK,2015,82
"Korea, Rep.",KOR,1990,21
"Korea, Rep.",KOR,1991,21
"Korea, Rep.",KOR,1992,20
"Korea, Rep.",KOR,1993,19
"Korea, Rep.",KOR,1994,19
"Korea, Rep.",KOR,1995,19
"Korea, Rep.",KOR,1996,19
"Korea, Rep.",KOR,1997,18
"Korea, Rep.",KOR,1998,17
"Korea, Rep.",KOR,1999,16
"Korea, Rep.",KOR,2000,16
"Korea, Rep.",KOR,2001,14
"Korea, Rep.",KOR,2002,14
"Korea, Rep.",KOR,2003,15
"Korea, Rep.",KOR,2004,14
"Korea, Rep.",KOR,2005,14
"Korea, Rep.",KOR,2006,13
"Korea, Rep.",KOR,2007,14
"Korea, Rep.",KOR,2008,14
"Korea, Rep.",KOR,2009,15
"Korea, Rep.",KOR,2010,15
"Korea, Rep.",KOR,2011,14
"Korea, Rep.",KOR,2012,13
"Korea, Rep.",KOR,2013,12
"Korea, Rep.",KOR,2014,12
"Korea, Rep.",KOR,2015,11
Kuwait,KWT,1990,7
Kuwait,KWT,1991,5
Kuwait,KWT,1992,6
Kuwait,KWT,1993,7
Kuwait,KWT,1994,8
Kuwait,KWT,1995,9
Kuwait,KWT,1996,9
Kuwait,KWT,1997,8
Kuwait,KWT,1998,8
Kuwait,KWT,1999,7
Kuwait,KWT,2000,7
Kuwait,KWT,2001,7
Kuwait,KWT,2002,6
Kuwait,KWT,2003,6
Kuwait,KWT,2004,6
Kuwait,KWT,2005,6
Kuwait,KWT,2006,6
Kuwait,KWT,2007,6
Kuwait,KWT,2008,6
Kuwait,KWT,2009,5
Kuwait,KWT,2010,5
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4
Kuwait,KWT,2013,4
Kuwait,KWT,2014,4
Kuwait,KWT,2015,4
Kyrgyz Republic,KGZ,1990,80
Kyrgyz Republic,KGZ,1991,82
Kyrgyz Republic,KGZ,1992,79
Kyrgyz Republic,KGZ,1993,82
Kyrgyz Republic,KGZ,1994,89
Kyrgyz Republic,KGZ,1995,92
Kyrgyz Republic,KGZ,1996,85
Kyrgyz Republic,KGZ,1997,78
Kyrgyz Republic,KGZ,1998,77
Kyrgyz Republic,KGZ,1999,72
Kyrgyz Republic,KGZ,2000,74
Kyrgyz Republic,KGZ,2001,72
Kyrgyz Republic,KGZ,2002,81
Kyrgyz Republic,KGZ,2003,82
Kyrgyz Republic,KGZ,2004,81
Kyrgyz Republic,KGZ,2005,85
Kyrgyz Republic,KGZ,2006,90
Kyrgyz Republic,KGZ,2007,89
Kyrgyz Republic,KGZ,2008,89
Kyrgyz Republic,KGZ,2009,89
Kyrgyz Republic,KGZ,2010,84
Kyrgyz Republic,KGZ,2011,87
Kyrgyz Republic,KGZ,2012,81
Kyrgyz Republic,KGZ,2013,79
Kyrgyz Republic,KGZ,2014,77
Kyrgyz Republic,KGZ,2015,76
Lao PDR,LAO,1990,905
Lao PDR,LAO,1991,863
Lao PDR,LAO,1992,819
Lao PDR,LAO,1993,774
Lao PDR,LAO,1994,734
Lao PDR,LAO,1995,695
Lao PDR,LAO,1996,664
Lao PDR,LAO,1997,632
Lao PDR,LAO,1998,602
Lao PDR,LAO,1999,573
Lao PDR,LAO,2000,546
Lao PDR,LAO,2001,519
Lao PDR,LAO,2002,493
Lao PDR,LAO,2003,468
Lao PDR,LAO,2004,444
Lao PDR,LAO,2005,418
Lao PDR,LAO,2006,392
Lao PDR,LAO,2007,366
Lao PDR,LAO,2008,341
Lao PDR,LAO,2009,316
Lao PDR,LAO,2010,294
Lao PDR,LAO,2011,271
Lao PDR,LAO,2012,250
Lao PDR,LAO,2013,230
Lao PDR,LAO,2014,213
Lao PDR,LAO,2015,197
Latvia,LVA,1990,48
Latvia,LVA,1991,47
Latvia,LVA,1992,48
Latvia,LVA,1993,58
Latvia,LVA,1994,61
Latvia,LVA,1995,54
Latvia,LVA,1996,43
Latvia,LVA,1997,39
Latvia,LVA,1998,37
Latvia,LVA,1999,35
Latvia,LVA,2000,30
Latvia,LVA,2001,29
Latvia,LVA,2002,26
Latvia,LVA,2003,26
Latvia,LVA,2004,23
Latvia,LVA,2005,22
Latvia,LVA,2006,23
Latvia,LVA,2007,23
Latvia,LVA,2008,20
Latvia,LVA,2009,20
Latvia,LVA,2010,19
Latvia,LVA,2011,21
Latvia,LVA,2012,18
Latvia,LVA,2013,18
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Lebanon,LBN,1990,74
Lebanon,LBN,1991,71
Lebanon,LBN,1992,65
Lebanon,LBN,1993,61
Lebanon,LBN,1994,57
Lebanon,LBN,1995,54
Lebanon,LBN,1996,51
Lebanon,LBN,1997,49
Lebanon,LBN,1998,47
Lebanon,LBN,1999,45
Lebanon,LBN,2000,42
Lebanon,LBN,2001,39
Lebanon,LBN,2002,36
Lebanon,LBN,2003,33
Lebanon,LBN,2004,30
Lebanon,LBN,2005,27
Lebanon,LBN,2006,24
Lebanon,LBN,2007,23
Lebanon,LBN,2008,21
Lebanon,LBN,2009,20
Lebanon,LBN,2010,19
Lebanon,LBN,2011,18
Lebanon,LBN,2012,17
Lebanon,LBN,2013,16
Lebanon,LBN,2014,16
Lebanon,LBN,2015,15
Lesotho,LSO,1990,629
Lesotho,LSO,1991,586
Lesotho,LSO,1992,552
Lesotho,LSO,1993,527
Lesotho,LSO,1994,522
Lesotho,LSO,1995,525
Lesotho,LSO,1996,538
Lesotho,LSO,1997,560
Lesotho,LSO,1998,586
Lesotho,LSO,1999,615
Lesotho,LSO,2000,649
Lesotho,LSO,2001,679
Lesotho,LSO,2002,704
Lesotho,LSO,2003,722
Lesotho,LSO,2004,737
Lesotho,LSO,2005,746
Lesotho,LSO,2006,725
Lesotho,LSO,2007,707
Lesotho,LSO,2008,668
Lesotho,LSO,2009,635
Lesotho,LSO,2010,587
Lesotho,LSO,2011,555
Lesotho,LSO,2012,549
Lesotho,LSO,2013,532
Lesotho,LSO,2014,513
Lesotho,LSO,2015,487
Liberia,LBR,1990,1500
Liberia,LBR,1991,1640
Liberia,LBR,1992,1790
Liberia,LBR,1993,1850
Liberia,LBR,1994,1890
Liberia,LBR,1995,1800
Liberia,LBR,1996,1630
Liberia,LBR,1997,1480
Liberia,LBR,1998,1370
Liberia,LBR,1999,1300
Liberia,LBR,2000,1270
Liberia,LBR,2001,1260
Liberia,LBR,2002,1250
Liberia,LBR,2003,1200
Liberia,LBR,2004,1110
Liberia,LBR,2005,1020
Liberia,LBR,2006,935
Liberia,LBR,2007,890
Liberia,LBR,2008,851
Liberia,LBR,2009,829
Liberia,LBR,2010,811
Liberia,LBR,2011,798
Liberia,LBR,2012,787
Liberia,LBR,2013,762
Liberia,LBR,2014,741
Liberia,LBR,2015,725
Libya,LBY,1990,39
Libya,LBY,1991,35
Libya,LBY,1992,32
Libya,LBY,1993,29
Libya,LBY,1994,27
Libya,LBY,1995,25
Libya,LBY,1996,23
Libya,LBY,1997,21
Libya,LBY,1998,20
Libya,LBY,1999,18
Libya,LBY,2000,17
Libya,LBY,2001,16
Libya,LBY,2002,14
Libya,LBY,2003,13
Libya,LBY,2004,12
Libya,LBY,2005,11
Libya,LBY,2006,10
Libya,LBY,2007,9
Libya,LBY,2008,9
Libya,LBY,2009,9
Libya,LBY,2010,9
Libya,LBY,2011,9
Libya,LBY,2012,9
Libya,LBY,2013,9
Libya,LBY,2014,9
Libya,LBY,2015,9
Lithuania,LTU,1990,29
Lithuania,LTU,1991,29
Lithuania,LTU,1992,28
Lithuania,LTU,1993,29
Lithuania,LTU,1994,31
Lithuania,LTU,1995,28
Lithuania,LTU,1996,26
Lithuania,LTU,1997,21
Lithuania,LTU,1998,20
Lithuania,LTU,1999,18
Lithuania,LTU,2000,16
Lithuania,LTU,2001,16
Lithuania,LTU,2002,14
Lithuania,LTU,2003,14
Lithuania,LTU,2004,12
Lithuania,LTU,2005,12
Lithuania,LTU,2006,13
Lithuania,LTU,2007,12
Lithuania,LTU,2008,11
Lithuania,LTU,2009,10
Lithuania,LTU,2010,9
Lithuania,LTU,2011,11
Lithuania,LTU,2012,10
Lithuania,LTU,2013,10
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10
Luxembourg,LUX,1990,12
Luxembourg,LUX,1991,13
Luxembourg,LUX,1992,13
Luxembourg,LUX,1993,13
Luxembourg,LUX,1994,13
Luxembourg,LUX,1995,13
Luxembourg,LUX,1996,13
Luxembourg,LUX,1997,13
Luxembourg,LUX,1998,12
Luxembourg,LUX,1999,12
Luxembourg,LUX,2000,13
Luxembourg,LUX,2001,13
Luxembourg,LUX,2002,12
Luxembourg,LUX,2003,12
Luxembourg,LUX,2004,12
Luxembourg,LUX,2005,13
Luxembourg,LUX,2006,12
Luxembourg,LUX,2007,12
Luxembourg,LUX,2008,10
Luxembourg,LUX,2009,11
Luxembourg,LUX,2010,11
Luxembourg,LUX,2011,11
Luxembourg,LUX,2012,11
Luxembourg,LUX,2013,10
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,10
"Macedonia, FYR",MKD,1990,14
"Macedonia, FYR",MKD,1991,14
"Macedonia, FYR",MKD,1992,14
"Macedonia, FYR",MKD,1993,13
"Macedonia, FYR",MKD,1994,12
"Macedonia, FYR",MKD,1995,13
"Macedonia, FYR",MKD,1996,14
"Macedonia, FYR",MKD,1997,13
"Macedonia, FYR",MKD,1998,13
"Macedonia, FYR",MKD,1999,12
"Macedonia, FYR",MKD,2000,12
"Macedonia, FYR",MKD,2001,10
"Macedonia, FYR",MKD,2002,11
"Macedonia, FYR",MKD,2003,10
"Macedonia, FYR",MKD,2004,10
"Macedonia, FYR",MKD,2005,10
"Macedonia, FYR",MKD,2006,9
"Macedonia, FYR",MKD,2007,9
"Macedonia, FYR",MKD,2008,8
"Macedonia, FYR",MKD,2009,8
"Macedonia, FYR",MKD,2010,8
"Macedonia, FYR",MKD,2011,7
"Macedonia, FYR",MKD,2012,8
"Macedonia, FYR",MKD,2013,8
"Macedonia, FYR",MKD,2014,8
"Macedonia, FYR",MKD,2015,8
Madagascar,MDG,1990,778
Madagascar,MDG,1991,761
Madagascar,MDG,1992,738
Madagascar,MDG,1993,709
Madagascar,MDG,1994,676
Madagascar,MDG,1995,644
Madagascar,MDG,1996,612
Madagascar,MDG,1997,584
Madagascar,MDG,1998,561
Madagascar,MDG,1999,544
Madagascar,MDG,2000,536
Madagascar,MDG,2001,531
Madagascar,MDG,2002,527
Madagascar,MDG,2003,522
Madagascar,MDG,2004,519
Madagascar,MDG,2005,508
Madagascar,MDG,2006,495
Madagascar,MDG,2007,482
Madagascar,MDG,2008,468
Madagascar,MDG,2009,453
Madagascar,MDG,2010,436
Madagascar,MDG,2011,420
Madagascar,MDG,2012,402
Madagascar,MDG,2013,384
Madagascar,MDG,2014,369
Madagascar,MDG,2015,353
Malawi,MWI,1990,957
Malawi,MWI,1991,954
Malawi,MWI,1992,958
Malawi,MWI,1993,948
Malawi,MWI,1994,956
Malawi,MWI,1995,953
Malawi,MWI,1996,952
Malawi,MWI,1997,939
Malawi,MWI,1998,916
Malawi,MWI,1999,904
Malawi,MWI,2000,890
Malawi,MWI,2001,868
Malawi,MWI,2002,839
Malawi,MWI,2003,783
Malawi,MWI,2004,699
Malawi,MWI,2005,648
Malawi,MWI,2006,614
Malawi,MWI,2007,613
Malawi,MWI,2008,629
Malawi,MWI,2009,633
Malawi,MWI,2010,629
Malawi,MWI,2011,618
Malawi,MWI,2012,624
Malawi,MWI,2013,636
Malawi,MWI,2014,638
Malawi,MWI,2015,634
Malaysia,MYS,1990,79
Malaysia,MYS,1991,79
Malaysia,MYS,1992,75
Malaysia,MYS,1993,73
Malaysia,MYS,1994,67
Malaysia,MYS,1995,68
Malaysia,MYS,1996,65
Malaysia,MYS,1997,64
Malaysia,MYS,1998,60
Malaysia,MYS,1999,62
Malaysia,MYS,2000,58
Malaysia,MYS,2001,56
Malaysia,MYS,2002,54
Malaysia,MYS,2003,55
Malaysia,MYS,2004,53
Malaysia,MYS,2005,52
Malaysia,MYS,2006,51
Malaysia,MYS,2007,48
Malaysia,MYS,2008,48
Malaysia,MYS,2009,48
Malaysia,MYS,2010,48
Malaysia,MYS,2011,47
Malaysia,MYS,2012,45
Malaysia,MYS,2013,43
Malaysia,MYS,2014,41
Malaysia,MYS,2015,40
Maldives,MDV,1990,677
Maldives,MDV,1991,594
Maldives,MDV,1992,505
Maldives,MDV,1993,425
Maldives,MDV,1994,370
Maldives,MDV,1995,340
Maldives,MDV,1996,289
Maldives,MDV,1997,276
Maldives,MDV,1998,244
Maldives,MDV,1999,206
Maldives,MDV,2000,163
Maldives,MDV,2001,149
Maldives,MDV,2002,146
Maldives,MDV,2003,136
Maldives,MDV,2004,114
Maldives,MDV,2005,101
Maldives,MDV,2006,87
Maldives,MDV,2007,93
Maldives,MDV,2008,96
Maldives,MDV,2009,96
Maldives,MDV,2010,87
Maldives,MDV,2011,82
Maldives,MDV,2012,76
Maldives,MDV,2013,70
Maldives,MDV,2014,69
Maldives,MDV,2015,68
Mali,MLI,1990,1010
Mali,MLI,1991,993
Mali,MLI,1992,985
Mali,MLI,1993,967
Mali,MLI,1994,940
Mali,MLI,1995,911
Mali,MLI,1996,892
Mali,MLI,1997,865
Mali,MLI,1998,851
Mali,MLI,1999,841
Mali,MLI,2000,834
Mali,MLI,2001,805
Mali,MLI,2002,777
Mali,MLI,2003,754
Mali,MLI,2004,735
Mali,MLI,2005,714
Mali,MLI,2006,707
Mali,MLI,2007,697
Mali,MLI,2008,674
Mali,MLI,2009,652
Mali,MLI,2010,630
Mali,MLI,2011,617
Mali,MLI,2012,617
Mali,MLI,2013,610
Mali,MLI,2014,601
Mali,MLI,2015,587
Malta,MLT,1990,13
Malta,MLT,1991,14
Malta,MLT,1992,15
Malta,MLT,1993,14
Malta,MLT,1994,13
Malta,MLT,1995,14
Malta,MLT,1996,15
Malta,MLT,1997,15
Malta,MLT,1998,16
Malta,MLT,1999,16
Malta,MLT,2000,15
Malta,MLT,2001,14
Malta,MLT,2002,14
Malta,MLT,2003,14
Malta,MLT,2004,13
Malta,MLT,2005,13
Malta,MLT,2006,12
Malta,MLT,2007,12
Malta,MLT,2008,11
Malta,MLT,2009,11
Malta,MLT,2010,11
Malta,MLT,2011,11
Malta,MLT,2012,11
Malta,MLT,2013,9
Malta,MLT,2014,9
Malta,MLT,2015,9
Mauritania,MRT,1990,859
Mauritania,MRT,1991,848
Mauritania,MRT,1992,843
Mauritania,MRT,1993,837
Mauritania,MRT,1994,827
Mauritania,MRT,1995,824
Mauritania,MRT,1996,824
Mauritania,MRT,1997,819
Mauritania,MRT,1998,820
Mauritania,MRT,1999,821
Mauritania,MRT,2000,813
Mauritania,MRT,2001,805
Mauritania,MRT,2002,796
Mauritania,MRT,2003,781
Mauritania,MRT,2004,764
Mauritania,MRT,2005,750
Mauritania,MRT,2006,745
Mauritania,MRT,2007,744
Mauritania,MRT,2008,739
Mauritania,MRT,2009,734
Mauritania,MRT,2010,723
Mauritania,MRT,2011,704
Mauritania,MRT,2012,682
Mauritania,MRT,2013,655
Mauritania,MRT,2014,629
Mauritania,MRT,2015,602
Mauritius,MUS,1990,81
Mauritius,MUS,1991,76
Mauritius,MUS,1992,82
Mauritius,MUS,1993,74
Mauritius,MUS,1994,68
Mauritius,MUS,1995,60
Mauritius,MUS,1996,50
Mauritius,MUS,1997,52
Mauritius,MUS,1998,48
Mauritius,MUS,1999,43
Mauritius,MUS,2000,40
Mauritius,MUS,2001,36
Mauritius,MUS,2002,35
Mauritius,MUS,2003,38
Mauritius,MUS,2004,37
Mauritius,MUS,2005,39
Mauritius,MUS,2006,42
Mauritius,MUS,2007,45
Mauritius,MUS,2008,46
Mauritius,MUS,2009,52
Mauritius,MUS,2010,59
Mauritius,MUS,2011,51
Mauritius,MUS,2012,54
Mauritius,MUS,2013,54
Mauritius,MUS,2014,54
Mauritius,MUS,2015,53
Mexico,MEX,1990,90
Mexico,MEX,1991,87
Mexico,MEX,1992,87
Mexico,MEX,1993,87
Mexico,MEX,1994,86
Mexico,MEX,1995,85
Mexico,MEX,1996,82
Mexico,MEX,1997,82
Mexico,MEX,1998,83
Mexico,MEX,1999,82
Mexico,MEX,2000,77
Mexico,MEX,2001,69
Mexico,MEX,2002,61
Mexico,MEX,2003,57
Mexico,MEX,2004,54
Mexico,MEX,2005,54
Mexico,MEX,2006,51
Mexico,MEX,2007,50
Mexico,MEX,2008,50
Mexico,MEX,2009,53
Mexico,MEX,2010,45
Mexico,MEX,2011,42
Mexico,MEX,2012,42
Mexico,MEX,2013,41
Mexico,MEX,2014,39
Mexico,MEX,2015,38
"Micronesia, Fed. Sts.",FSM,1990,183
"Micronesia, Fed. Sts.",FSM,1991,179
"Micronesia, Fed. Sts.",FSM,1992,175
"Micronesia, Fed. Sts.",FSM,1993,173
"Micronesia, Fed. Sts.",FSM,1994,169
"Micronesia, Fed. Sts.",FSM,1995,166
"Micronesia, Fed. Sts.",FSM,1996,164
"Micronesia, Fed. Sts.",FSM,1997,161
"Micronesia, Fed. Sts.",FSM,1998,159
"Micronesia, Fed. Sts.",FSM,1999,156
"Micronesia, Fed. Sts.",FSM,2000,153
"Micronesia, Fed. Sts.",FSM,2001,150
"Micronesia, Fed. Sts.",FSM,2002,148
"Micronesia, Fed. Sts.",FSM,2003,143
"Micronesia, Fed. Sts.",FSM,2004,139
"Micronesia, Fed. Sts.",FSM,2005,134
"Micronesia, Fed. Sts.",FSM,2006,130
"Micronesia, Fed. Sts.",FSM,2007,126
"Micronesia, Fed. Sts.",FSM,2008,122
"Micronesia, Fed. Sts.",FSM,2009,118
"Micronesia, Fed. Sts.",FSM,2010,115
"Micronesia, Fed. Sts.",FSM,2011,110
"Micronesia, Fed. Sts.",FSM,2012,107
"Micronesia, Fed. Sts.",FSM,2013,104
"Micronesia, Fed. Sts.",FSM,2014,102
"Micronesia, Fed. Sts.",FSM,2015,100
Moldova,MDA,1990,51
Moldova,MDA,1991,60
Moldova,MDA,1992,55
Moldova,MDA,1993,55
Moldova,MDA,1994,63
Moldova,MDA,1995,66
Moldova,MDA,1996,61
Moldova,MDA,1997,58
Moldova,MDA,1998,53
Moldova,MDA,1999,52
Moldova,MDA,2000,49
Moldova,MDA,2001,45
Moldova,MDA,2002,43
Moldova,MDA,2003,41
Moldova,MDA,2004,37
Moldova,MDA,2005,39
Moldova,MDA,2006,36
Moldova,MDA,2007,36
Moldova,MDA,2008,35
Moldova,MDA,2009,33
Moldova,MDA,2010,34
Moldova,MDA,2011,25
Moldova,MDA,2012,26
Moldova,MDA,2013,24
Moldova,MDA,2014,24
Moldova,MDA,2015,23
Mongolia,MNG,1990,186
Mongolia,MNG,1991,193
Mongolia,MNG,1992,201
Mongolia,MNG,1993,207
Mongolia,MNG,1994,208
Mongolia,MNG,1995,205
Mongolia,MNG,1996,199
Mongolia,MNG,1997,192
Mongolia,MNG,1998,184
Mongolia,MNG,1999,174
Mongolia,MNG,2000,161
Mongolia,MNG,2001,147
Mongolia,MNG,2002,132
Mongolia,MNG,2003,117
Mongolia,MNG,2004,105
Mongolia,MNG,2005,95
Mongolia,MNG,2006,86
Mongolia,MNG,2007,80
Mongolia,MNG,2008,74
Mongolia,MNG,2009,68
Mongolia,MNG,2010,63
Mongolia,MNG,2011,58
Mongolia,MNG,2012,53
Mongolia,MNG,2013,49
Mongolia,MNG,2014,46
Mongolia,MNG,2015,44
Montenegro,MNE,1990,10
Montenegro,MNE,1991,11
Montenegro,MNE,1992,11
Montenegro,MNE,1993,12
Montenegro,MNE,1994,12
Montenegro,MNE,1995,12
Montenegro,MNE,1996,12
Montenegro,MNE,1997,12
Montenegro,MNE,1998,13
Montenegro,MNE,1999,12
Montenegro,MNE,2000,11
Montenegro,MNE,2001,11
Montenegro,MNE,2002,11
Montenegro,MNE,2003,11
Montenegro,MNE,2004,10
Montenegro,MNE,2005,9
Montenegro,MNE,2006,8
Montenegro,MNE,2007,8
Montenegro,MNE,2008,8
Montenegro,MNE,2009,8
Montenegro,MNE,2010,8
Montenegro,MNE,2011,7
Montenegro,MNE,2012,8
Montenegro,MNE,2013,7
Montenegro,MNE,2014,7
Montenegro,MNE,2015,7
Morocco,MAR,1990,317
Morocco,MAR,1991,300
Morocco,MAR,1992,285
Morocco,MAR,1993,273
Morocco,MAR,1994,264
Morocco,MAR,1995,257
Morocco,MAR,1996,249
Morocco,MAR,1997,242
Morocco,MAR,1998,235
Morocco,MAR,1999,228
Morocco,MAR,2000,221
Morocco,MAR,2001,214
Morocco,MAR,2002,207
Morocco,MAR,2003,201
Morocco,MAR,2004,196
Morocco,MAR,2005,190
Morocco,MAR,2006,185
Morocco,MAR,2007,179
Morocco,MAR,2008,172
Morocco,MAR,2009,164
Morocco,MAR,2010,153
Morocco,MAR,2011,144
Morocco,MAR,2012,137
Morocco,MAR,2013,131
Morocco,MAR,2014,126
Morocco,MAR,2015,121
Mozambique,MOZ,1990,1390
Mozambique,MOZ,1991,1320
Mozambique,MOZ,1992,1290
Mozambique,MOZ,1993,1260
Mozambique,MOZ,1994,1210
Mozambique,MOZ,1995,1150
Mozambique,MOZ,1996,1100
Mozambique,MOZ,1997,1050
Mozambique,MOZ,1998,1000
Mozambique,MOZ,1999,956
Mozambique,MOZ,2000,915
Mozambique,MOZ,2001,875
Mozambique,MOZ,2002,840
Mozambique,MOZ,2003,804
Mozambique,MOZ,2004,783
Mozambique,MOZ,2005,762
Mozambique,MOZ,2006,741
Mozambique,MOZ,2007,716
Mozambique,MOZ,2008,682
Mozambique,MOZ,2009,646
Mozambique,MOZ,2010,619
Mozambique,MOZ,2011,596
Mozambique,MOZ,2012,563
Mozambique,MOZ,2013,528
Mozambique,MOZ,2014,506
Mozambique,MOZ,2015,489
Myanmar,MMR,1990,453
Myanmar,MMR,1991,436
Myanmar,MMR,1992,420
Myanmar,MMR,1993,404
Myanmar,MMR,1994,389
Myanmar,MMR,1995,376
Myanmar,MMR,1996,362
Myanmar,MMR,1997,349
Myanmar,MMR,1998,335
Myanmar,MMR,1999,322
Myanmar,MMR,2000,308
Myanmar,MMR,2001,297
Myanmar,MMR,2002,284
Myanmar,MMR,2003,273
Myanmar,MMR,2004,261
Myanmar,MMR,2005,248
Myanmar,MMR,2006,237
Myanmar,MMR,2007,226
Myanmar,MMR,2008,218
Myanmar,MMR,2009,210
Myanmar,MMR,2010,205
Myanmar,MMR,2011,201
Myanmar,MMR,2012,195
Myanmar,MMR,2013,189
Myanmar,MMR,2014,184
Myanmar,MMR,2015,178
Namibia,NAM,1990,338
Namibia,NAM,1991,335
Namibia,NAM,1992,330
Namibia,NAM,1993,324
Namibia,NAM,1994,323
Namibia,NAM,1995,320
Namibia,NAM,1996,320
Namibia,NAM,1997,324
Namibia,NAM,1998,329
Namibia,NAM,1999,341
Namibia,NAM,2000,352
Namibia,NAM,2001,367
Namibia,NAM,2002,379
Namibia,NAM,2003,387
Namibia,NAM,2004,391
Namibia,NAM,2005,390
Namibia,NAM,2006,371
Namibia,NAM,2007,344
Namibia,NAM,2008,331
Namibia,NAM,2009,321
Namibia,NAM,2010,319
Namibia,NAM,2011,315
Namibia,NAM,2012,299
Namibia,NAM,2013,283
Namibia,NAM,2014,273
Namibia,NAM,2015,265
Nepal,NPL,1990,901
Nepal,NPL,1991,851
Nepal,NPL,1992,798
Nepal,NPL,1993,742
Nepal,NPL,1994,693
Nepal,NPL,1995,660
Nepal,NPL,1996,631
Nepal,NPL,1997,611
Nepal,NPL,1998,591
Nepal,NPL,1999,570
Nepal,NPL,2000,548
Nepal,NPL,2001,527
Nepal,NPL,2002,505
Nepal,NPL,2003,482
Nepal,NPL,2004,461
Nepal,NPL,2005,444
Nepal,NPL,2006,425
Nepal,NPL,2007,406
Nepal,NPL,2008,386
Nepal,NPL,2009,368
Nepal,NPL,2010,349
Nepal,NPL,2011,328
Nepal,NPL,2012,308
Nepal,NPL,2013,291
Nepal,NPL,2014,275
Nepal,NPL,2015,258
Netherlands,NLD,1990,12
Netherlands,NLD,1991,12
Netherlands,NLD,1992,12
Netherlands,NLD,1993,12
Netherlands,NLD,1994,13
Netherlands,NLD,1995,13
Netherlands,NLD,1996,13
Netherlands,NLD,1997,13
Netherlands,NLD,1998,13
Netherlands,NLD,1999,14
Netherlands,NLD,2000,14
Netherlands,NLD,2001,13
Netherlands,NLD,2002,13
Netherlands,NLD,2003,13
Netherlands,NLD,2004,12
Netherlands,NLD,2005,11
Netherlands,NLD,2006,10
Netherlands,NLD,2007,9
Netherlands,NLD,2008,9
Netherlands,NLD,2009,8
Netherlands,NLD,2010,8
Netherlands,NLD,2011,8
Netherlands,NLD,2012,7
Netherlands,NLD,2013,7
Netherlands,NLD,2014,7
Netherlands,NLD,2015,7
New Zealand,NZL,1990,18
New Zealand,NZL,1991,17
New Zealand,NZL,1992,16
New Zealand,NZL,1993,15
New Zealand,NZL,1994,14
New Zealand,NZL,1995,15
New Zealand,NZL,1996,15
New Zealand,NZL,1997,14
New Zealand,NZL,1998,13
New Zealand,NZL,1999,14
New Zealand,NZL,2000,12
New Zealand,NZL,2001,13
New Zealand,NZL,2002,13
New Zealand,NZL,2003,13
New Zealand,NZL,2004,13
New Zealand,NZL,2005,14
New Zealand,NZL,2006,13
New Zealand,NZL,2007,13
New Zealand,NZL,2008,12
New Zealand,NZL,2009,12
New Zealand,NZL,2010,13
New Zealand,NZL,2011,12
New Zealand,NZL,2012,12
New Zealand,NZL,2013,12
New Zealand,NZL,2014,11
New Zealand,NZL,2015,11
Nicaragua,NIC,1990,173
Nicaragua,NIC,1991,200
Nicaragua,NIC,1992,188
Nicaragua,NIC,1993,204
Nicaragua,NIC,1994,199
Nicaragua,NIC,1995,212
Nicaragua,NIC,1996,220
Nicaragua,NIC,1997,215
Nicaragua,NIC,1998,242
